	(12-13)-1.0	(12-13)-3.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-10.0	(12-13)-14.0	(12-13)-16.0	(12-13)-17.0	(12-13)-25.0	(12-13)-30.0	(12-13)-31.0	(12-13)-33.0	(12-13)-37.0	(12-13)-39.0	(12-13)-26.0	(12-13)-42.0	(12-13)-11.0	(12-13)-55.0	(12-13)-58.0	(12-13)-60.0	(12-13)-68.0	(12-13)-72.0	(12-13)-84.0	(12-13)-4.0	(12-13)-44.0	(12-13)-91.0	(12-13)-12.0	(12-13)-98.0	(12-13)-99.0	(12-13)-112.0	(12-13)-117.0	(12-13)-118.0	(12-13)-148.0	(12-13)-158.0
30.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
31.0	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	0.9979645593869718	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05	5.986590038314169e-05
33.0	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	0.9993628663518496	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05	1.8739224945656284e-05
37.0	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	0.9992450148776475	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05	2.2205444775058833e-05
39.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
26.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
42.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
11.0	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	0.9998866795096553	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06	3.3329555983655178e-06
55.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
58.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
60.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
68.0	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	0.9985398638637774	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05	4.294518047712093e-05
72.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
84.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
4.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
44.0	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	0.9992654445680704	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05	2.160457152733518e-05
91.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
12.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
98.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
99.0	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	0.9996601155607091	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06	9.996601155607092e-06
112.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
117.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
118.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
148.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
158.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
