Date	ClusterId	AvgLat	AvgLon	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
2008-11-06	8023.0	39.968288157766814	116.40980113716749	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.7333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-06	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.15	0.1833	0.5	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-07	7158.0	40.018046935177146	116.34127680760936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-07	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1	0.35	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-08	911.0	39.86738785575981	116.35995414325977	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-08	3853.0	39.92305812532992	116.3488076851901	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0833	0.0667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-08	9222.0	40.01789539563833	116.34132960333228	6.8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.6167	0.0001	0.0001	0.0001	0.0001	0.0833	0.0001	0.0001	0.0001	2.1333	0.0001	0.0001	3.6167	0.0001	0.0001	0.0001	0.25
2008-11-09	9222.0	40.01789539563833	116.34132960333228	0.0001	0.5333	0.0001	0.9167	0.85	0.5333	0.2667	0.2167	0.6333	0.0001	0.0167	0.0001	0.65	0.0167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0167
2008-11-10	1150.0	39.881798662499996	116.37269423055555	0.0001	0.0001	0.0001	5.6333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-10	1229.0	40.01507061957671	116.33956942896826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-10	7980.0	39.92321592527794	116.34871196460927	0.0001	0.0001	0.7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-10	8446.0	39.96707631449316	116.40977038054918	0.3333	0.4833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-10	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4	0.8	0.1667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-11	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.45	0.9167	0.4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-12	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.4167	0.6333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-13	1336.0	39.94459433412698	116.36119501507937	0.0001	0.0001	0.0001	0.6167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-13	1346.0	39.92459507142856	116.34712885952386	0.0001	0.0001	0.0001	0.0001	0.9333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-13	1371.0	39.9169786325	116.33905001874999	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.8667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-13	1445.0	39.96567711547618	116.40961312380954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-13	1446.0	39.96609282	116.4096441225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	14.9833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-13	7980.0	39.92321592527794	116.34871196460927	0.0001	0.0001	0.0001	0.0001	0.0001	0.2333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-14	1520.0	39.92249512727273	116.34580522575764	0.0001	0.0001	0.0001	2.9667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-14	1594.0	39.967274833333335	116.38012308666667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0333	0.5333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-14	8446.0	39.96707631449316	116.40977038054918	0.0001	0.2333	0.8333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-14	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.4	0.0001	0.0167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-16	1626.0	40.02964027276786	116.33944687125005	0.0001	0.0001	0.0001	0.0167	0.1667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-16	1636.0	40.01537148076923	116.33965378076923	0.0001	0.0001	0.0001	0.0001	0.0001	0.0833	0.0833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-16	1658.0	40.02090866857143	116.34314584857144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3167	0.5667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-16	7158.0	40.018046935177146	116.34127680760936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-16	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-17	1775.0	39.92344383333333	116.3490314	0.0001	0.0001	0.0001	0.0001	0.3833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-17	1847.0	39.985614654826456	116.29834833645826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.65	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-17	4459.0	39.89495027866588	116.16642639545672	0.0001	0.0001	0.0001	0.4667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-17	7912.0	39.9696210160909	116.39433395071227	0.0001	0.0001	0.0001	0.0001	0.0001	0.4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-18	1971.0	39.921926066666664	116.3308488	0.0001	0.0001	0.0001	0.1833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-20	2073.0	39.967605646527765	116.41126598680556	0.0001	0.0001	0.6667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-20	2224.0	40.009614222272724	116.3457490325408	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.3167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-20	7667.0	39.96759051143942	116.41055419892133	0.0001	0.0001	0.0001	0.4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-20	8446.0	39.96707631449316	116.40977038054918	0.0001	0.8167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-20	9533.0	39.96736795277162	116.4099077178216	0.0001	0.0001	0.0001	0.0001	0.1667	0.2333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-21	1229.0	40.01507061957671	116.33956942896826	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-22	2447.0	39.9851872375	116.2976424625	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.2667	2.8167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-22	2586.0	39.96123627	116.48398489333333	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.2833	0.8	3.4667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-22	4637.0	40.018148916137754	116.3413288379938	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.8667	0.75	0.0001	0.0001	0.0001	0.0001
2008-11-22	5797.0	40.01835065856533	116.34074143789373	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9	0.0001	0.0001	0.0001
2008-11-22	7158.0	40.018046935177146	116.34127680760936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9167	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-11-22	9222.0	40.01789539563833	116.34132960333228	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.1833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
2008-12-01	7158.0	40.018046935177146	116.34127680760936	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0833	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
