,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
14,1.0339550849911099e-05,80.0,57.0,2008-12-03 10,"车耳营, 海淀区, 中国",40.08897516037141,116.10588416568277,0.0,1.5707859823240415
15,1.0339550849911099e-05,80.0,170.0,2008-12-03 10,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.978396964285714,116.34631470238098,0.0,1.5707859823240415
16,1.0339550849911099e-05,80.0,172.0,2008-12-03 10,"北京大学医学部, 主干道, 后八家, 海淀区, 100191, 中国",39.98218530490597,116.35024844026985,0.0,1.5707859823240415
17,1.0339550849911099e-05,80.0,24.0,2008-12-03 10,"网球场, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979326370562774,116.34112777835495,0.0,1.5707859823240415
18,1.0339550849911099e-05,80.0,166.0,2008-12-03 10,"聂各庄, 柳林村, 海淀区, 中国",40.09112777048992,116.1139228861292,0.0,1.5707859823240415
19,1.0339550849911099e-05,80.0,211.0,2008-12-03 10,"厂洼中路, 稻香园南社区, 海淀区, 100872, 中国",39.957438200000006,116.29728440000001,0.0,1.5707859823240415
20,1.0339550849911099e-05,80.0,239.0,2008-12-03 10,"车耳营, 海淀区, 中国",40.09027094447317,116.09660499337072,0.0,1.5707859823240415
21,1.0339550849911099e-05,80.0,19.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981419770779475,116.34594351422072,0.0,1.5707859823240415
22,1.0339550849911099e-05,80.0,94.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97958425,116.34367874999998,0.0,1.5707859823240415
23,1.0339550849911099e-05,80.0,107.0,2008-12-03 10,"北京科技大学, 30号, 北京科技大学北门, 五道口, 后八家, 海淀区, 100083, 中国",39.988069,116.353305,0.0,1.5707859823240415
24,1.0339550849911099e-05,80.0,23.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.982801,116.33847,0.0,1.5707859823240415
25,1.0339550849911099e-05,80.0,3.0,2008-12-03 10,"Yun Meng Shan Forest Park Scenic Spot, 贾家, 怀柔区 / Huairou, 北京市, 中国",40.564264161519276,116.69546742338908,0.0,1.5707859823240415
26,1.0339550849911099e-05,80.0,89.0,2008-12-03 10,"24住宅楼, 校园中路, 五道口, 海淀路社区, 海淀区, 北京市, 100083, 中国",39.981666036580094,116.33489113528502,0.0,1.5707859823240415
27,1.0339550849911099e-05,80.0,5.0,2008-12-03 10,"密云区, 中国",40.56504776529553,116.70416716414215,0.0,1.5707859823240415
28,1.0339550849911099e-05,80.0,8.0,2008-12-03 10,"密云区, 中国",40.57929510848382,116.73175052104496,0.0,1.5707859823240415
29,1.0339550849911099e-05,80.0,9.0,2008-12-03 10,"黄土梁路, 密云区, 101513, 中国",40.60254545454546,116.72969063636366,0.0,1.5707859823240415
30,1.0339550849911099e-05,80.0,10.0,2008-12-03 10,"木生火烤研院, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97565915275602,116.33658900672974,0.0,1.5707859823240415
31,1.0339550849911099e-05,80.0,11.0,2008-12-03 10,"中国科学院力学研究所, 15号, 北四环西路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98692351785714,116.324692625,0.0,1.5707859823240415
32,1.0339550849911099e-05,80.0,13.0,2008-12-03 10,"五道口, 成府路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.991665081818184,116.32930875454544,0.0,1.5707859823240415
33,1.0339550849911099e-05,80.0,17.0,2008-12-03 10,"五道口, 后八家, 海淀区, 100086, 中国",39.98559381406593,116.33275953481684,0.0,1.5707859823240415
34,1.0339550849911099e-05,80.0,20.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98023824258794,116.33901356626968,0.0,1.5707859823240415
35,1.0339550849911099e-05,80.0,21.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98043383308706,116.33814232857962,0.0,1.5707859823240415
36,1.0339550849911099e-05,80.0,26.0,2008-12-03 10,"游泳馆, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.97929363220221,116.34224825516688,0.0,1.5707859823240415
37,1.0339550849911099e-05,80.0,27.0,2008-12-03 10,"五道口, 海淀路社区, 海淀区, 100098, 中国",39.97681302860472,116.3389108470363,0.0,1.5707859823240415
38,1.0339550849911099e-05,80.0,28.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98115258801673,116.3413814774492,0.0,1.5707859823240415
39,1.0339550849911099e-05,80.0,22.0,2008-12-03 10,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.980795232691705,116.33945555303758,0.0,1.5707859823240415
40,1.0339550849911099e-05,80.0,43.0,2008-12-03 10,"聂各庄, 柳林村, 海淀区, 中国",40.090490780697344,116.11437400099408,0.0,1.5707859823240415
41,1.0339550849911099e-05,80.0,46.0,2008-12-03 10,"车耳营, 海淀区, 中国",40.089180939418895,116.10099816959291,0.0,1.5707859823240415
42,1.0339550849911099e-05,80.0,54.0,2008-12-03 10,"车耳营, 海淀区, 中国",40.08742268262186,116.10401046678642,0.0,1.5707859823240415
43,1.0339550849911099e-05,80.0,56.0,2008-12-03 10,"车耳营, 海淀区, 中国",40.088530907103774,116.10490171811007,0.0,1.5707859823240415
44,1.0339550849911099e-05,80.0,16.0,2008-12-03 10,"3厂房, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.98131526428572,116.34507714999997,0.0,1.5707859823240415
45,1.0339550849911099e-05,80.0,80.0,2008-12-03 10,"校产产业楼, 花园北路, 五道口, 后八家, 海淀区, 100191, 中国",39.980484333333344,116.34996541666668,1.0,1.5707859823240415
46,1.0339550849911099e-05,80.0,270.0,2008-12-03 10,"北京科技大学, 30号, 北京科技大学北门, 五道口, 后八家, 海淀区, 100083, 中国",39.991765,116.35393300000001,0.0,1.5707859823240415
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.021276595744680826,80.0,2.0,2008-12-03 11,"刘家店, 怀柔区 / Huairou, 北京市, 中国",40.569662136620884,116.69248072501829,0.0,1.4244090675006476
1,0.021276595744680826,80.0,77.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981210608315024,116.34029114256408,0.0,1.4244090675006476
2,0.021276595744680826,80.0,18.0,2008-12-03 11,"量子芯座, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97540360000001,116.33897439999998,0.0,1.4244090675006476
3,0.021276595744680826,80.0,98.0,2008-12-03 11,"商务楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97999798191633,116.33589151646423,0.0,1.4244090675006476
4,0.021276595744680826,80.0,109.0,2008-12-03 11,"凯德购物中心, 西直门站换乘通道, 西城区, 100032, 中国",39.940374,116.346381,0.0,1.4244090675006476
5,0.021276595744680826,80.0,110.0,2008-12-03 11,"菩萨坡, 石景山区, 100043, 中国",39.924584,116.172021,0.0,1.4244090675006476
6,0.021276595744680826,80.0,111.0,2008-12-03 11,"菩萨坡, 石景山区, 100043, 中国",39.95084019058085,116.17362272039507,0.0,1.4244090675006476
7,0.021276595744680826,80.0,115.0,2008-12-03 11,"南马场水库, 黑陈路, 克勤峪, 满井村, 石景山区, 100094, 中国",39.974941996138,116.16645821323091,0.0,1.4244090675006476
8,0.021276595744680826,80.0,120.0,2008-12-03 11,"新科祥园, 海淀路社区, 海淀区, 100081, 中国",39.97262266666667,116.337723,0.0,1.4244090675006476
9,0.021276595744680826,80.0,96.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98359699372057,116.33874447087038,0.0,1.4244090675006476
10,0.021276595744680826,80.0,105.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.978078333333336,116.33692966666666,0.0,1.4244090675006476
11,0.021276595744680826,80.0,127.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.984669120103284,116.33819799488705,0.0,1.4244090675006476
12,0.021276595744680826,80.0,91.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97719657473936,116.34007024377291,0.0,1.4244090675006476
13,0.021276595744680826,80.0,57.0,2008-12-03 11,"车耳营, 海淀区, 中国",40.08897516037141,116.10588416568277,0.0,1.4244090675006476
14,0.021276595744680826,80.0,170.0,2008-12-03 11,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.978396964285714,116.34631470238098,0.0,1.4244090675006476
15,0.021276595744680826,80.0,172.0,2008-12-03 11,"北京大学医学部, 主干道, 后八家, 海淀区, 100191, 中国",39.98218530490597,116.35024844026985,0.0,1.4244090675006476
16,0.021276595744680826,80.0,24.0,2008-12-03 11,"网球场, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979326370562774,116.34112777835495,0.0,1.4244090675006476
17,0.021276595744680826,80.0,166.0,2008-12-03 11,"聂各庄, 柳林村, 海淀区, 中国",40.09112777048992,116.1139228861292,0.0,1.4244090675006476
18,0.021276595744680826,80.0,211.0,2008-12-03 11,"厂洼中路, 稻香园南社区, 海淀区, 100872, 中国",39.957438200000006,116.29728440000001,0.0,1.4244090675006476
19,0.021276595744680826,80.0,239.0,2008-12-03 11,"车耳营, 海淀区, 中国",40.09027094447317,116.09660499337072,0.0,1.4244090675006476
20,0.021276595744680826,80.0,19.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981419770779475,116.34594351422072,0.0,1.4244090675006476
21,0.021276595744680826,80.0,94.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97958425,116.34367874999998,0.0,1.4244090675006476
22,0.021276595744680826,80.0,107.0,2008-12-03 11,"北京科技大学, 30号, 北京科技大学北门, 五道口, 后八家, 海淀区, 100083, 中国",39.988069,116.353305,0.0,1.4244090675006476
23,0.021276595744680826,80.0,23.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.982801,116.33847,0.0,1.4244090675006476
24,0.021276595744680826,80.0,3.0,2008-12-03 11,"Yun Meng Shan Forest Park Scenic Spot, 贾家, 怀柔区 / Huairou, 北京市, 中国",40.564264161519276,116.69546742338908,0.0,1.4244090675006476
25,0.021276595744680826,80.0,21.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98043383308706,116.33814232857962,0.0,1.4244090675006476
26,0.021276595744680826,80.0,5.0,2008-12-03 11,"密云区, 中国",40.56504776529553,116.70416716414215,0.0,1.4244090675006476
27,0.021276595744680826,80.0,8.0,2008-12-03 11,"密云区, 中国",40.57929510848382,116.73175052104496,0.0,1.4244090675006476
28,0.021276595744680826,80.0,9.0,2008-12-03 11,"黄土梁路, 密云区, 101513, 中国",40.60254545454546,116.72969063636366,0.0,1.4244090675006476
29,0.021276595744680826,80.0,10.0,2008-12-03 11,"木生火烤研院, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97565915275602,116.33658900672974,0.0,1.4244090675006476
30,0.021276595744680826,80.0,11.0,2008-12-03 11,"中国科学院力学研究所, 15号, 北四环西路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98692351785714,116.324692625,0.0,1.4244090675006476
31,0.021276595744680826,80.0,13.0,2008-12-03 11,"五道口, 成府路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.991665081818184,116.32930875454544,0.0,1.4244090675006476
32,0.021276595744680826,80.0,15.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.980732208707956,116.34610274637764,0.0,1.4244090675006476
33,0.021276595744680826,80.0,17.0,2008-12-03 11,"五道口, 后八家, 海淀区, 100086, 中国",39.98559381406593,116.33275953481684,0.0,1.4244090675006476
34,0.021276595744680826,80.0,20.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98023824258794,116.33901356626968,0.0,1.4244090675006476
35,0.021276595744680826,80.0,26.0,2008-12-03 11,"游泳馆, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.97929363220221,116.34224825516688,0.0,1.4244090675006476
36,0.021276595744680826,80.0,89.0,2008-12-03 11,"24住宅楼, 校园中路, 五道口, 海淀路社区, 海淀区, 北京市, 100083, 中国",39.981666036580094,116.33489113528502,0.0,1.4244090675006476
37,0.021276595744680826,80.0,27.0,2008-12-03 11,"五道口, 海淀路社区, 海淀区, 100098, 中国",39.97681302860472,116.3389108470363,0.0,1.4244090675006476
38,0.021276595744680826,80.0,28.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98115258801673,116.3413814774492,0.0,1.4244090675006476
39,0.021276595744680826,80.0,22.0,2008-12-03 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.980795232691705,116.33945555303758,0.0,1.4244090675006476
40,0.021276595744680826,80.0,43.0,2008-12-03 11,"聂各庄, 柳林村, 海淀区, 中国",40.090490780697344,116.11437400099408,0.0,1.4244090675006476
41,0.021276595744680826,80.0,46.0,2008-12-03 11,"车耳营, 海淀区, 中国",40.089180939418895,116.10099816959291,0.0,1.4244090675006476
42,0.021276595744680826,80.0,54.0,2008-12-03 11,"车耳营, 海淀区, 中国",40.08742268262186,116.10401046678642,0.0,1.4244090675006476
43,0.021276595744680826,80.0,56.0,2008-12-03 11,"车耳营, 海淀区, 中国",40.088530907103774,116.10490171811007,0.0,1.4244090675006476
44,0.021276595744680826,80.0,16.0,2008-12-03 11,"3厂房, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.98131526428572,116.34507714999997,0.0,1.4244090675006476
45,0.021276595744680826,80.0,80.0,2008-12-03 11,"校产产业楼, 花园北路, 五道口, 后八家, 海淀区, 100191, 中国",39.980484333333344,116.34996541666668,1.0,1.4244090675006476
46,0.021276595744680826,80.0,270.0,2008-12-03 11,"北京科技大学, 30号, 北京科技大学北门, 五道口, 后八家, 海淀区, 100083, 中国",39.991765,116.35393300000001,0.0,1.4244090675006476
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.021276595744680826,80.0,2.0,2008-12-03 12,"刘家店, 怀柔区 / Huairou, 北京市, 中国",40.569662136620884,116.69248072501829,0.0,1.4244090675006476
1,0.021276595744680826,80.0,77.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981210608315024,116.34029114256408,0.0,1.4244090675006476
2,0.021276595744680826,80.0,18.0,2008-12-03 12,"量子芯座, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97540360000001,116.33897439999998,0.0,1.4244090675006476
3,0.021276595744680826,80.0,98.0,2008-12-03 12,"商务楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97999798191633,116.33589151646423,0.0,1.4244090675006476
4,0.021276595744680826,80.0,109.0,2008-12-03 12,"凯德购物中心, 西直门站换乘通道, 西城区, 100032, 中国",39.940374,116.346381,0.0,1.4244090675006476
5,0.021276595744680826,80.0,110.0,2008-12-03 12,"菩萨坡, 石景山区, 100043, 中国",39.924584,116.172021,0.0,1.4244090675006476
6,0.021276595744680826,80.0,111.0,2008-12-03 12,"菩萨坡, 石景山区, 100043, 中国",39.95084019058085,116.17362272039507,0.0,1.4244090675006476
7,0.021276595744680826,80.0,115.0,2008-12-03 12,"南马场水库, 黑陈路, 克勤峪, 满井村, 石景山区, 100094, 中国",39.974941996138,116.16645821323091,0.0,1.4244090675006476
8,0.021276595744680826,80.0,120.0,2008-12-03 12,"新科祥园, 海淀路社区, 海淀区, 100081, 中国",39.97262266666667,116.337723,0.0,1.4244090675006476
9,0.021276595744680826,80.0,96.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98359699372057,116.33874447087038,0.0,1.4244090675006476
10,0.021276595744680826,80.0,105.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.978078333333336,116.33692966666666,0.0,1.4244090675006476
11,0.021276595744680826,80.0,127.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.984669120103284,116.33819799488705,0.0,1.4244090675006476
12,0.021276595744680826,80.0,91.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97719657473936,116.34007024377291,0.0,1.4244090675006476
13,0.021276595744680826,80.0,57.0,2008-12-03 12,"车耳营, 海淀区, 中国",40.08897516037141,116.10588416568277,0.0,1.4244090675006476
14,0.021276595744680826,80.0,170.0,2008-12-03 12,"新主楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.978396964285714,116.34631470238098,0.0,1.4244090675006476
15,0.021276595744680826,80.0,172.0,2008-12-03 12,"北京大学医学部, 主干道, 后八家, 海淀区, 100191, 中国",39.98218530490597,116.35024844026985,0.0,1.4244090675006476
16,0.021276595744680826,80.0,24.0,2008-12-03 12,"网球场, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.979326370562774,116.34112777835495,0.0,1.4244090675006476
17,0.021276595744680826,80.0,166.0,2008-12-03 12,"聂各庄, 柳林村, 海淀区, 中国",40.09112777048992,116.1139228861292,0.0,1.4244090675006476
18,0.021276595744680826,80.0,211.0,2008-12-03 12,"厂洼中路, 稻香园南社区, 海淀区, 100872, 中国",39.957438200000006,116.29728440000001,0.0,1.4244090675006476
19,0.021276595744680826,80.0,239.0,2008-12-03 12,"车耳营, 海淀区, 中国",40.09027094447317,116.09660499337072,0.0,1.4244090675006476
20,0.021276595744680826,80.0,19.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981419770779475,116.34594351422072,0.0,1.4244090675006476
21,0.021276595744680826,80.0,94.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97958425,116.34367874999998,0.0,1.4244090675006476
22,0.021276595744680826,80.0,107.0,2008-12-03 12,"北京科技大学, 30号, 北京科技大学北门, 五道口, 后八家, 海淀区, 100083, 中国",39.988069,116.353305,0.0,1.4244090675006476
23,0.021276595744680826,80.0,23.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.982801,116.33847,0.0,1.4244090675006476
24,0.021276595744680826,80.0,3.0,2008-12-03 12,"Yun Meng Shan Forest Park Scenic Spot, 贾家, 怀柔区 / Huairou, 北京市, 中国",40.564264161519276,116.69546742338908,0.0,1.4244090675006476
25,0.021276595744680826,80.0,21.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98043383308706,116.33814232857962,0.0,1.4244090675006476
26,0.021276595744680826,80.0,5.0,2008-12-03 12,"密云区, 中国",40.56504776529553,116.70416716414215,0.0,1.4244090675006476
27,0.021276595744680826,80.0,8.0,2008-12-03 12,"密云区, 中国",40.57929510848382,116.73175052104496,0.0,1.4244090675006476
28,0.021276595744680826,80.0,9.0,2008-12-03 12,"黄土梁路, 密云区, 101513, 中国",40.60254545454546,116.72969063636366,0.0,1.4244090675006476
29,0.021276595744680826,80.0,10.0,2008-12-03 12,"木生火烤研院, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97565915275602,116.33658900672974,0.0,1.4244090675006476
30,0.021276595744680826,80.0,11.0,2008-12-03 12,"中国科学院力学研究所, 15号, 北四环西路, 新科祥园, 海淀路社区, 海淀区, 100190, 中国",39.98692351785714,116.324692625,0.0,1.4244090675006476
31,0.021276595744680826,80.0,13.0,2008-12-03 12,"五道口, 成府路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.991665081818184,116.32930875454544,0.0,1.4244090675006476
32,0.021276595744680826,80.0,15.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.980732208707956,116.34610274637764,0.0,1.4244090675006476
33,0.021276595744680826,80.0,17.0,2008-12-03 12,"五道口, 后八家, 海淀区, 100086, 中国",39.98559381406593,116.33275953481684,0.0,1.4244090675006476
34,0.021276595744680826,80.0,20.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98023824258794,116.33901356626968,0.0,1.4244090675006476
35,0.021276595744680826,80.0,26.0,2008-12-03 12,"游泳馆, 校园东路, 五道口, 后八家, 海淀区, 100083, 中国",39.97929363220221,116.34224825516688,0.0,1.4244090675006476
36,0.021276595744680826,80.0,89.0,2008-12-03 12,"24住宅楼, 校园中路, 五道口, 海淀路社区, 海淀区, 北京市, 100083, 中国",39.981666036580094,116.33489113528502,0.0,1.4244090675006476
37,0.021276595744680826,80.0,27.0,2008-12-03 12,"五道口, 海淀路社区, 海淀区, 100098, 中国",39.97681302860472,116.3389108470363,0.0,1.4244090675006476
38,0.021276595744680826,80.0,28.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98115258801673,116.3413814774492,0.0,1.4244090675006476
39,0.021276595744680826,80.0,22.0,2008-12-03 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.980795232691705,116.33945555303758,0.0,1.4244090675006476
40,0.021276595744680826,80.0,43.0,2008-12-03 12,"聂各庄, 柳林村, 海淀区, 中国",40.090490780697344,116.11437400099408,0.0,1.4244090675006476
41,0.021276595744680826,80.0,46.0,2008-12-03 12,"车耳营, 海淀区, 中国",40.089180939418895,116.10099816959291,0.0,1.4244090675006476
42,0.021276595744680826,80.0,54.0,2008-12-03 12,"车耳营, 海淀区, 中国",40.08742268262186,116.10401046678642,0.0,1.4244090675006476
43,0.021276595744680826,80.0,56.0,2008-12-03 12,"车耳营, 海淀区, 中国",40.088530907103774,116.10490171811007,0.0,1.4244090675006476
44,0.021276595744680826,80.0,16.0,2008-12-03 12,"3厂房, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.98131526428572,116.34507714999997,0.0,1.4244090675006476
45,0.021276595744680826,80.0,80.0,2008-12-03 12,"校产产业楼, 花园北路, 五道口, 后八家, 海淀区, 100191, 中国",39.980484333333344,116.34996541666668,1.0,1.4244090675006476
46,0.021276595744680826,80.0,270.0,2008-12-03 12,"北京科技大学, 30号, 北京科技大学北门, 五道口, 后八家, 海淀区, 100083, 中国",39.991765,116.35393300000001,0.0,1.4244090675006476
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.021276595744680826,80.0,2.0,2008-12-03 13,"刘家店, 怀柔区 / Huairou, 北京市, 中国",40.569662136620884,116.69248072501829,0.0,1.4244090675006476
1,0.021276595744680826,80.0,77.0,2008-12-03 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.981210608315024,116.34029114256408,0.0,1.4244090675006476
2,0.021276595744680826,80.0,18.0,2008-12-03 13,"量子芯座, 知春路, 五道口, 海淀路社区, 海淀区, 100081, 中国",39.97540360000001,116.33897439999998,0.0,1.4244090675006476
3,0.021276595744680826,80.0,98.0,2008-12-03 13,"商务楼, 校园南路, 五道口, 海淀路社区, 海淀区, 100098, 中国",39.97999798191633,116.33589151646423,0.0,1.4244090675006476
4,0.021276595744680826,80.0,109.0,2008-12-03 13,"凯德购物中心, 西直门站换乘通道, 西城区, 100032, 中国",39.940374,116.346381,0.0,1.4244090675006476
5,0.021276595744680826,80.0,110.0,2008-12-03 13,"菩萨坡, 石景山区, 100043, 中国",39.924584,116.172021,0.0,1.4244090675006476
6,0.021276595744680826,80.0,111.0,2008-12-03 13,"菩萨坡, 石景山区, 100043, 中国",39.95084019058085,116.17362272039507,0.0,1.4244090675006476
7,0.021276595744680826,80.0,115.0,2008-12-03 13,"南马场水库, 黑陈路, 克勤峪, 满井村, 石景山区, 100094, 中国",39.974941996138,116.16645821323091,0.0,1.4244090675006476
8,0.021276595744680826,80.0,120.0,2008-12-03 13,"新科祥园, 海淀路社区, 海淀区, 100081, 中国",39.97262266666667,116.337723,0.0,1.4244090675006476
9,0.021276595744680826,80.0,96.0,2008-12-03 13,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.98359699372057,116.33874447087038,0.0,1.4244090675006476
