,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
27,1.1110592616789015e-06,5.0,10.0,2008-12-04 10,"紫荆学生公寓5号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00914057186148,116.32075184458314,0.0,7.200838714130618e-06
28,1.1110592616789015e-06,5.0,22.0,2008-12-04 10,"西钓鱼台, 阜成路, 佟家坟, 海淀区, 100048, 中国",39.92276794440171,116.29350589214589,0.0,7.200838714130618e-06
29,1.1110592616789015e-06,5.0,29.0,2008-12-04 10,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011014396141256,116.32166219618256,0.0,7.200838714130618e-06
30,1.1110592616789015e-06,5.0,41.0,2008-12-04 10,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.976531510617114,116.33752596944186,0.0,7.200838714130618e-06
31,1.1110592616789015e-06,5.0,43.0,2008-12-04 10,"前八家, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.0057245,116.33466100000001,0.0,7.200838714130618e-06
32,1.1110592616789015e-06,5.0,30.0,2008-12-04 10,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,7.200838714130618e-06
33,1.1110592616789015e-06,5.0,94.0,2008-12-04 10,"美术学院, 光华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844425,116.33016225,0.0,7.200838714130618e-06
34,1.1110592616789015e-06,5.0,67.0,2008-12-04 10,"30, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.009498,116.326948,0.0,7.200838714130618e-06
35,1.1110592616789015e-06,5.0,51.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,7.200838714130618e-06
36,1.1110592616789015e-06,5.0,49.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.999013053030296,116.32517387878784,0.0,7.200838714130618e-06
37,1.1110592616789015e-06,5.0,77.0,2008-12-04 10,"东升园, 中关村东路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.98864454545455,116.3268011818182,0.0,7.200838714130618e-06
38,1.1110592616789015e-06,5.0,83.0,2008-12-04 10,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97649368296398,116.33747764515871,0.0,7.200838714130618e-06
39,1.1110592616789015e-06,5.0,45.0,2008-12-04 10,"五道口, 西洼村, 海淀区, 100084, 中国",40.00909531969696,116.32395950303032,0.0,7.200838714130618e-06
40,1.1110592616789015e-06,5.0,88.0,2008-12-04 10,"wudaoku (quartier étudiant/pause déjeuner), 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.99078557419733,116.33337152775071,0.0,7.200838714130618e-06
41,1.1110592616789015e-06,5.0,11.0,2008-12-04 10,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00749080000001,116.3218346,0.0,7.200838714130618e-06
42,1.1110592616789015e-06,5.0,251.0,2008-12-04 10,"中国银行, 中关村南大街, 稻香园南社区, 海淀区, 100835, 中国",39.94731616666667,116.318651,0.0,7.200838714130618e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9287539974430188,5.0,5.0,2008-12-04 11,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,1.0,0.07652486701091236
1,0.07121183705763726,5.0,8.0,2008-12-04 11,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,0.0,0.07652486701091236
2,8.333048620838801e-07,5.0,162.0,2008-12-04 11,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,0.07652486701091236
3,8.333048620838801e-07,5.0,116.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,0.07652486701091236
4,8.333048620838801e-07,5.0,135.0,2008-12-04 11,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,0.07652486701091236
5,8.333048620838801e-07,5.0,136.0,2008-12-04 11,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,0.07652486701091236
6,8.333048620838801e-07,5.0,68.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,0.07652486701091236
7,8.333048620838801e-07,5.0,147.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,0.07652486701091236
8,8.333048620838801e-07,5.0,155.0,2008-12-04 11,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,0.07652486701091236
9,8.333048620838801e-07,5.0,91.0,2008-12-04 11,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,0.07652486701091236
10,8.333048620838801e-07,5.0,31.0,2008-12-04 11,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.0,0.07652486701091236
11,8.333048620838801e-07,5.0,163.0,2008-12-04 11,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,0.07652486701091236
12,8.333048620838801e-07,5.0,56.0,2008-12-04 11,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,0.07652486701091236
13,8.333048620838801e-07,5.0,172.0,2008-12-04 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,0.07652486701091236
14,8.333048620838801e-07,5.0,173.0,2008-12-04 11,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,0.07652486701091236
15,8.333048620838801e-07,5.0,174.0,2008-12-04 11,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,0.07652486701091236
16,8.333048620838801e-07,5.0,187.0,2008-12-04 11,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,0.07652486701091236
17,8.333048620838801e-07,5.0,195.0,2008-12-04 11,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,0.07652486701091236
18,8.333048620838801e-07,5.0,219.0,2008-12-04 11,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,0.07652486701091236
19,8.333048620838801e-07,5.0,223.0,2008-12-04 11,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,0.07652486701091236
20,8.333048620838801e-07,5.0,141.0,2008-12-04 11,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,0.07652486701091236
21,8.333048620838801e-07,5.0,106.0,2008-12-04 11,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,0.07652486701091236
22,8.333048620838801e-07,5.0,42.0,2008-12-04 11,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,0.07652486701091236
23,8.333048620838801e-07,5.0,6.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00430491685335,116.32233254109958,0.0,0.07652486701091236
24,8.333048620838801e-07,5.0,94.0,2008-12-04 11,"美术学院, 光华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844425,116.33016225,0.0,0.07652486701091236
25,8.333048620838801e-07,5.0,7.0,2008-12-04 11,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,0.07652486701091236
26,8.333048620838801e-07,5.0,9.0,2008-12-04 11,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,0.07652486701091236
27,8.333048620838801e-07,5.0,10.0,2008-12-04 11,"紫荆学生公寓5号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00914057186148,116.32075184458314,0.0,0.07652486701091236
28,8.333048620838801e-07,5.0,22.0,2008-12-04 11,"西钓鱼台, 阜成路, 佟家坟, 海淀区, 100048, 中国",39.92276794440171,116.29350589214589,0.0,0.07652486701091236
29,8.333048620838801e-07,5.0,29.0,2008-12-04 11,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011014396141256,116.32166219618256,0.0,0.07652486701091236
30,8.333048620838801e-07,5.0,41.0,2008-12-04 11,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.976531510617114,116.33752596944186,0.0,0.07652486701091236
31,8.333048620838801e-07,5.0,43.0,2008-12-04 11,"前八家, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.0057245,116.33466100000001,0.0,0.07652486701091236
32,8.333048620838801e-07,5.0,44.0,2008-12-04 11,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",40.002145,116.3346465,0.0,0.07652486701091236
33,8.333048620838801e-07,5.0,30.0,2008-12-04 11,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,0.07652486701091236
34,8.333048620838801e-07,5.0,67.0,2008-12-04 11,"30, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.009498,116.326948,0.0,0.07652486701091236
35,8.333048620838801e-07,5.0,51.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,0.07652486701091236
36,8.333048620838801e-07,5.0,49.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.999013053030296,116.32517387878784,0.0,0.07652486701091236
37,8.333048620838801e-07,5.0,77.0,2008-12-04 11,"东升园, 中关村东路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.98864454545455,116.3268011818182,0.0,0.07652486701091236
38,8.333048620838801e-07,5.0,83.0,2008-12-04 11,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97649368296398,116.33747764515871,0.0,0.07652486701091236
39,8.333048620838801e-07,5.0,45.0,2008-12-04 11,"五道口, 西洼村, 海淀区, 100084, 中国",40.00909531969696,116.32395950303032,0.0,0.07652486701091236
40,8.333048620838801e-07,5.0,88.0,2008-12-04 11,"wudaoku (quartier étudiant/pause déjeuner), 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.99078557419733,116.33337152775071,0.0,0.07652486701091236
41,8.333048620838801e-07,5.0,11.0,2008-12-04 11,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00749080000001,116.3218346,0.0,0.07652486701091236
42,8.333048620838801e-07,5.0,251.0,2008-12-04 11,"中国银行, 中关村南大街, 稻香园南社区, 海淀区, 100835, 中国",39.94731616666667,116.318651,0.0,0.07652486701091236
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.8522900697128172,5.0,5.0,2008-12-04 12,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,1.0,0.12445491658377218
1,0.08907769782980471,5.0,8.0,2008-12-04 12,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,0.0,0.12445491658377218
2,0.05859671645483865,5.0,116.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,0.12445491658377218
3,8.879000635175007e-07,5.0,162.0,2008-12-04 12,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,0.12445491658377218
4,8.879000635175007e-07,5.0,135.0,2008-12-04 12,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,0.12445491658377218
5,8.879000635175007e-07,5.0,136.0,2008-12-04 12,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,0.12445491658377218
6,8.879000635175007e-07,5.0,68.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,0.12445491658377218
7,8.879000635175007e-07,5.0,147.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,0.12445491658377218
8,8.879000635175007e-07,5.0,155.0,2008-12-04 12,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,0.12445491658377218
9,8.879000635175007e-07,5.0,91.0,2008-12-04 12,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,0.12445491658377218
10,8.879000635175007e-07,5.0,31.0,2008-12-04 12,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.0,0.12445491658377218
11,8.879000635175007e-07,5.0,163.0,2008-12-04 12,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,0.12445491658377218
12,8.879000635175007e-07,5.0,56.0,2008-12-04 12,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,0.12445491658377218
13,8.879000635175007e-07,5.0,172.0,2008-12-04 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.977975942017714,116.3418479031708,0.0,0.12445491658377218
14,8.879000635175007e-07,5.0,173.0,2008-12-04 12,"北京航空航天大学, 37, 学院路, 五道口, 后八家, 海淀区, 100083, 中国",39.97815992930879,116.34204446548028,0.0,0.12445491658377218
15,8.879000635175007e-07,5.0,174.0,2008-12-04 12,"大运村, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97663669476496,116.33786178297314,0.0,0.12445491658377218
16,8.879000635175007e-07,5.0,187.0,2008-12-04 12,"化工电大楼, 荷清路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00253095833333,116.32913400000001,0.0,0.12445491658377218
17,8.879000635175007e-07,5.0,195.0,2008-12-04 12,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99293554517704,116.32726651068377,0.0,0.12445491658377218
18,8.879000635175007e-07,5.0,219.0,2008-12-04 12,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.959270967798794,116.36148696419548,0.0,0.12445491658377218
19,8.879000635175007e-07,5.0,223.0,2008-12-04 12,"坤讯大厦, 9, 知春路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97528483333333,116.34468366666668,0.0,0.12445491658377218
20,8.879000635175007e-07,5.0,141.0,2008-12-04 12,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97690129304029,116.33739704814235,0.0,0.12445491658377218
21,8.879000635175007e-07,5.0,106.0,2008-12-04 12,"京新高速, 五道口, 西洼村, 海淀区, 100084, 中国",40.015999,116.321655,0.0,0.12445491658377218
22,8.879000635175007e-07,5.0,42.0,2008-12-04 12,"紫荆学生公寓8号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00960974545455,116.32358295757577,0.0,0.12445491658377218
23,8.879000635175007e-07,5.0,6.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00430491685335,116.32233254109958,0.0,0.12445491658377218
24,8.879000635175007e-07,5.0,94.0,2008-12-04 12,"美术学院, 光华路, 五道口, 西洼村, 海淀区, 100738, 中国",39.99844425,116.33016225,0.0,0.12445491658377218
25,8.879000635175007e-07,5.0,7.0,2008-12-04 12,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01181890539936,116.32135758021029,0.0,0.12445491658377218
26,8.879000635175007e-07,5.0,9.0,2008-12-04 12,"紫荆学生公寓7号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.01043141445405,116.32096010788656,0.0,0.12445491658377218
27,8.879000635175007e-07,5.0,10.0,2008-12-04 12,"紫荆学生公寓5号楼, 学堂路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00914057186148,116.32075184458314,0.0,0.12445491658377218
28,8.879000635175007e-07,5.0,22.0,2008-12-04 12,"西钓鱼台, 阜成路, 佟家坟, 海淀区, 100048, 中国",39.92276794440171,116.29350589214589,0.0,0.12445491658377218
29,8.879000635175007e-07,5.0,29.0,2008-12-04 12,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011014396141256,116.32166219618256,0.0,0.12445491658377218
30,8.879000635175007e-07,5.0,41.0,2008-12-04 12,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.976531510617114,116.33752596944186,0.0,0.12445491658377218
31,8.879000635175007e-07,5.0,43.0,2008-12-04 12,"前八家, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.0057245,116.33466100000001,0.0,0.12445491658377218
32,8.879000635175007e-07,5.0,44.0,2008-12-04 12,"北京林业大学, 白蜡大道, 中国科学院半导体研究所, 后八家, 海淀区, 010-62332281, 中国",40.002145,116.3346465,0.0,0.12445491658377218
33,8.879000635175007e-07,5.0,30.0,2008-12-04 12,"西洼村, 海淀区, 100084, 中国",40.01288786115576,116.32103946047584,0.0,0.12445491658377218
34,8.879000635175007e-07,5.0,67.0,2008-12-04 12,"30, 双清路, 五道口, 后八家, 海淀区, 100738, 中国",40.009498,116.326948,0.0,0.12445491658377218
35,8.879000635175007e-07,5.0,51.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.001683,116.324819,0.0,0.12445491658377218
36,8.879000635175007e-07,5.0,49.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",39.999013053030296,116.32517387878784,0.0,0.12445491658377218
37,8.879000635175007e-07,5.0,77.0,2008-12-04 12,"东升园, 中关村东路, 五道口, 海淀路社区, 海淀区, 100738, 中国",39.98864454545455,116.3268011818182,0.0,0.12445491658377218
38,8.879000635175007e-07,5.0,83.0,2008-12-04 12,"6号楼, 大运村路, 五道口, 海淀路社区, 海淀区, 100083, 中国",39.97649368296398,116.33747764515871,0.0,0.12445491658377218
39,8.879000635175007e-07,5.0,45.0,2008-12-04 12,"五道口, 西洼村, 海淀区, 100084, 中国",40.00909531969696,116.32395950303032,0.0,0.12445491658377218
40,8.879000635175007e-07,5.0,88.0,2008-12-04 12,"wudaoku (quartier étudiant/pause déjeuner), 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.99078557419733,116.33337152775071,0.0,0.12445491658377218
41,8.879000635175007e-07,5.0,11.0,2008-12-04 12,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00749080000001,116.3218346,0.0,0.12445491658377218
42,8.879000635175007e-07,5.0,251.0,2008-12-04 12,"中国银行, 中关村南大街, 稻香园南社区, 海淀区, 100835, 中国",39.94731616666667,116.318651,0.0,0.12445491658377218
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9701650315002848,5.0,5.0,2008-12-04 13,"中央主楼, 清华路, 五道口, 西洼村, 海淀区, 100738, 中国",40.00038320465244,116.32696282328236,1.0,0.030708875244828526
1,0.029802045188921742,5.0,8.0,2008-12-04 13,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.011380593098735,116.32127055380505,0.0,0.030708875244828526
2,8.030075803571736e-07,5.0,162.0,2008-12-04 13,"液晶大楼, 日新路, 五道口, 西洼村, 海淀区, 100738, 中国",39.9955280909091,116.32664154545456,0.0,0.030708875244828526
3,8.030075803571736e-07,5.0,116.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.0037021734512,116.3223466945294,0.0,0.030708875244828526
4,8.030075803571736e-07,5.0,135.0,2008-12-04 13,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.96095804449472,116.36104103901098,0.0,0.030708875244828526
5,8.030075803571736e-07,5.0,136.0,2008-12-04 13,"北京师范大学, 19, 新街口外大街, 西城区, 100875, 中国",39.957990297145905,116.3576779639016,0.0,0.030708875244828526
6,8.030075803571736e-07,5.0,68.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.002451,116.326236,0.0,0.030708875244828526
7,8.030075803571736e-07,5.0,147.0,2008-12-04 13,"清华大学, 30, 双清路, 五道口, 后八家, 海淀区, 100084, 中国",40.00543532046921,116.31660178602827,0.0,0.030708875244828526
8,8.030075803571736e-07,5.0,155.0,2008-12-04 13,"紫荆学生公寓23号楼, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00793,116.328784,0.0,0.030708875244828526
9,8.030075803571736e-07,5.0,91.0,2008-12-04 13,"紫荆雕塑园, 紫荆路, 五道口, 西洼村, 海淀区, 100084, 中国",40.00741900000001,116.324995,0.0,0.030708875244828526
10,8.030075803571736e-07,5.0,31.0,2008-12-04 13,"紫荆学生公寓14号楼, 荷清路, 西洼村, 海淀区, 100084, 中国",40.01144933437303,116.32074859498556,0.0,0.030708875244828526
11,8.030075803571736e-07,5.0,163.0,2008-12-04 13,"东升大厦, 8, 中关村东路, 五道口, 西洼村, 海淀区, 100083, 中国",39.99303034437808,116.32675470184742,0.0,0.030708875244828526
12,8.030075803571736e-07,5.0,56.0,2008-12-04 13,"西洼村, 海淀区, 100084, 中国",40.01409875,116.320123,0.0,0.030708875244828526
