	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1829	40.05806992307692	116.40405638461539	2009-07-11 21:36:00	2009-07-11	21:36:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1830	40.05811700000001	116.40408466666668	2009-07-11 21:37:00	2009-07-11	21:37:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1831	40.05816230769232	116.40407846153848	2009-07-11 21:38:00	2009-07-11	21:38:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1832	40.058287500000006	116.4039592142857	2009-07-11 21:39:00	2009-07-11	21:39:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1833	40.0582965	116.40386749999999	2009-07-11 21:40:00	2009-07-11	21:40:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1834	40.058583399999996	116.4034688	2009-07-11 21:46:00	2009-07-11	21:46:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1835	40.05871	116.403178	2009-07-11 21:47:00	2009-07-11	21:47:00	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1836	40.05871	116.403178	2009-07-11 21:53:30	2009-07-11	21:53:30	21	5Saturday	1	106	40.05790201183432	116.40407082314033	-2	2	40.05804304125756	116.40395966775209
1837	40.05847633333334	116.40510841666668	2009-07-11 21:53:30	2009-07-11	21:53:30	21	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1838	40.05847633333334	116.40510841666668	2009-07-11 22:00:00	2009-07-11	22:00:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1839	40.05842961538462	116.40398023076925	2009-07-11 22:01:00	2009-07-11	22:01:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1840	40.05836071428571	116.40360785714286	2009-07-11 22:02:00	2009-07-11	22:02:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1841	40.058395499999996	116.403829	2009-07-11 22:03:00	2009-07-11	22:03:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1842	40.058445999999996	116.40393983333333	2009-07-11 22:05:00	2009-07-11	22:05:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1843	40.0584305	116.4042805	2009-07-11 22:10:00	2009-07-11	22:10:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1844	40.05832720000001	116.4035435	2009-07-11 22:11:00	2009-07-11	22:11:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1845	40.058306	116.40529850000001	2009-07-11 22:14:00	2009-07-11	22:14:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1846	40.05831766666666	116.40429116666667	2009-07-11 22:15:00	2009-07-11	22:15:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1847	40.05827342857143	116.40426871428573	2009-07-11 22:16:00	2009-07-11	22:16:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1848	40.05842623076923	116.40412853846152	2009-07-11 22:17:00	2009-07-11	22:17:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1849	40.058148833333334	116.40403891666665	2009-07-11 22:18:00	2009-07-11	22:18:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1850	40.0577975	116.40399308333333	2009-07-11 22:19:00	2009-07-11	22:19:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1851	40.058385333333334	116.403999	2009-07-11 22:20:00	2009-07-11	22:20:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1852	40.05789261538461	116.40396023076923	2009-07-11 22:21:00	2009-07-11	22:21:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1853	40.05732266666667	116.40415241666665	2009-07-11 22:22:00	2009-07-11	22:22:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1854	40.05728933333334	116.40448724999999	2009-07-11 22:23:00	2009-07-11	22:23:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1855	40.05691016666666	116.40447741666667	2009-07-11 22:24:00	2009-07-11	22:24:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1856	40.05671483333334	116.40430300000001	2009-07-11 22:25:00	2009-07-11	22:25:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1857	40.05654691666667	116.40440108333333	2009-07-11 22:26:00	2009-07-11	22:26:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1858	40.056878615384626	116.40479030769234	2009-07-11 22:27:00	2009-07-11	22:27:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1859	40.0569395	116.40472991666667	2009-07-11 22:28:00	2009-07-11	22:28:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1860	40.05879025	116.40360233333332	2009-07-11 22:29:00	2009-07-11	22:29:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1861	40.05809391666667	116.40350383333332	2009-07-11 22:30:00	2009-07-11	22:30:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1862	40.0574074	116.4042892	2009-07-11 22:31:00	2009-07-11	22:31:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1863	40.057174249999996	116.40394075	2009-07-11 22:34:00	2009-07-11	22:34:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1864	40.057410636363635	116.40386663636363	2009-07-11 22:35:00	2009-07-11	22:35:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1865	40.05808161538462	116.40387446153846	2009-07-11 22:36:00	2009-07-11	22:36:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1866	40.057970749999996	116.40398641666665	2009-07-11 22:37:00	2009-07-11	22:37:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1867	40.05832341666667	116.40375825000001	2009-07-11 22:38:00	2009-07-11	22:38:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1868	40.05844133333333	116.40361624999998	2009-07-11 22:39:00	2009-07-11	22:39:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1869	40.05812383333333	116.4036225	2009-07-11 22:40:00	2009-07-11	22:40:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1870	40.05810915384616	116.40372015384615	2009-07-11 22:41:00	2009-07-11	22:41:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1871	40.05813558333333	116.40402491666667	2009-07-11 22:42:00	2009-07-11	22:42:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1872	40.057601	116.40394708333332	2009-07-11 22:43:00	2009-07-11	22:43:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1873	40.057430000000004	116.40388741666665	2009-07-11 22:44:00	2009-07-11	22:44:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1874	40.05723857142858	116.40388985714286	2009-07-11 22:45:00	2009-07-11	22:45:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1875	40.05759592857142	116.40390364285714	2009-07-11 22:46:00	2009-07-11	22:46:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1876	40.0576	116.4040765	2009-07-11 22:47:00	2009-07-11	22:47:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1877	40.0579125	116.40386683333334	2009-07-11 22:50:00	2009-07-11	22:50:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1878	40.05792284615386	116.40382030769231	2009-07-11 22:51:00	2009-07-11	22:51:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1879	40.057865142857146	116.40380707142857	2009-07-11 22:52:00	2009-07-11	22:52:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1880	40.05764369230769	116.40379046153846	2009-07-11 22:53:00	2009-07-11	22:53:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1881	40.05749307142857	116.4037845	2009-07-11 22:54:00	2009-07-11	22:54:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1882	40.05749483333333	116.40397183333333	2009-07-11 22:55:00	2009-07-11	22:55:00	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1883	40.05749483333333	116.40397183333333	2009-07-11 22:57:30	2009-07-11	22:57:30	22	5Saturday	1	107	40.05784167173604	116.40404800195992	-2	2	40.05804304125756	116.40395966775209
1884	40.05753	116.404292	2009-07-11 22:57:30	2009-07-11	22:57:30	22	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1885	40.05753	116.404292	2009-07-11 23:00:00	2009-07-11	23:00:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1886	40.05764921428572	116.4043682857143	2009-07-11 23:01:00	2009-07-11	23:01:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1887	40.05755346153847	116.40446669230768	2009-07-11 23:02:00	2009-07-11	23:02:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1888	40.05779558333334	116.40429816666665	2009-07-11 23:03:00	2009-07-11	23:03:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1889	40.05793946666666	116.40421186666667	2009-07-11 23:04:00	2009-07-11	23:04:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1890	40.05788871428571	116.40425735714282	2009-07-11 23:05:00	2009-07-11	23:05:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1891	40.05770011111111	116.40432288888888	2009-07-11 23:06:00	2009-07-11	23:06:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1892	40.05768233333333	116.403975	2009-07-11 23:12:00	2009-07-11	23:12:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1893	40.05782713333334	116.40387426666668	2009-07-11 23:13:00	2009-07-11	23:13:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1894	40.05778885714285	116.403858	2009-07-11 23:14:00	2009-07-11	23:14:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1895	40.05779378571429	116.40377850000002	2009-07-11 23:15:00	2009-07-11	23:15:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1896	40.05776846153846	116.4037666923077	2009-07-11 23:16:00	2009-07-11	23:16:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1897	40.05777553846154	116.40378315384613	2009-07-11 23:17:00	2009-07-11	23:17:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1898	40.05787399999999	116.40377264285713	2009-07-11 23:18:00	2009-07-11	23:18:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1899	40.05777485714286	116.40373571428572	2009-07-11 23:19:00	2009-07-11	23:19:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1900	40.057677000000005	116.40406399999999	2009-07-11 23:24:00	2009-07-11	23:24:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1901	40.05756828571429	116.4042467857143	2009-07-11 23:25:00	2009-07-11	23:25:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1902	40.05756033333332	116.40415233333333	2009-07-11 23:26:00	2009-07-11	23:26:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1903	40.057552428571434	116.40407321428573	2009-07-11 23:27:00	2009-07-11	23:27:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1904	40.05802176923077	116.40397115384616	2009-07-11 23:28:00	2009-07-11	23:28:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1905	40.058166846153846	116.40394238461539	2009-07-11 23:29:00	2009-07-11	23:29:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1906	40.05811714285714	116.40391942857141	2009-07-11 23:30:00	2009-07-11	23:30:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1907	40.05829175	116.403798	2009-07-11 23:33:00	2009-07-11	23:33:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1908	40.05817953846153	116.403558	2009-07-11 23:34:00	2009-07-11	23:34:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1909	40.05819433333334	116.40380650000002	2009-07-11 23:35:00	2009-07-11	23:35:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1910	40.05805315384616	116.40395992307693	2009-07-11 23:36:00	2009-07-11	23:36:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1911	40.058318214285705	116.40385471428574	2009-07-11 23:37:00	2009-07-11	23:37:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1912	40.05837785714287	116.40363000000002	2009-07-11 23:38:00	2009-07-11	23:38:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1913	40.0584245	116.403571	2009-07-11 23:39:00	2009-07-11	23:39:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1914	40.05832685714286	116.40298885714286	2009-07-11 23:44:00	2009-07-11	23:44:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1915	40.058446	116.402571125	2009-07-11 23:45:00	2009-07-11	23:45:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1916	40.0581099090909	116.40414972727275	2009-07-11 23:46:00	2009-07-11	23:46:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1917	40.05823075	116.40364033333333	2009-07-11 23:47:00	2009-07-11	23:47:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1918	40.05832192307692	116.40345346153845	2009-07-11 23:48:00	2009-07-11	23:48:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1919	40.058234	116.40369166666666	2009-07-11 23:49:00	2009-07-11	23:49:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1920	40.05794284615384	116.40429615384618	2009-07-11 23:50:00	2009-07-11	23:50:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1921	40.057993357142855	116.40412021428571	2009-07-11 23:51:00	2009-07-11	23:51:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1922	40.05811222222222	116.40389644444446	2009-07-11 23:52:00	2009-07-11	23:52:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1923	40.05748	116.40536499999999	2009-07-11 23:53:00	2009-07-11	23:53:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1924	40.0574795	116.40538125	2009-07-11 23:54:00	2009-07-11	23:54:00	23	5Saturday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1925	40.0574795	116.40538125	2009-07-12 00:06:30	2009-07-12	00:06:30	0	6Sunday	1	108	40.057938050891195	116.40397157246522	-2	2	40.05804304125756	116.40395966775209
1926	40.058895500000006	116.40583699999999	2009-07-12 00:06:30	2009-07-12	00:06:30	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1927	40.058895500000006	116.40583699999999	2009-07-12 00:19:00	2009-07-12	00:19:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1928	40.0580065	116.405923	2009-07-12 00:20:00	2009-07-12	00:20:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1929	40.05819422222223	116.40404455555556	2009-07-12 00:21:00	2009-07-12	00:21:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1930	40.05808011111111	116.40396133333333	2009-07-12 00:22:00	2009-07-12	00:22:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1931	40.057956	116.40396299999999	2009-07-12 00:23:00	2009-07-12	00:23:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1932	40.05824614285715	116.4039184285714	2009-07-12 00:24:00	2009-07-12	00:24:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1933	40.058332500000006	116.40388875	2009-07-12 00:25:00	2009-07-12	00:25:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1934	40.05836208333334	116.40394258333333	2009-07-12 00:26:00	2009-07-12	00:26:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1935	40.05821366666667	116.40394966666669	2009-07-12 00:27:00	2009-07-12	00:27:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1936	40.05823327272728	116.40385827272729	2009-07-12 00:28:00	2009-07-12	00:28:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1937	40.05877125	116.40382849999999	2009-07-12 00:29:00	2009-07-12	00:29:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1938	40.0585242	116.40387753333333	2009-07-12 00:30:00	2009-07-12	00:30:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1939	40.05842385714285	116.4038447857143	2009-07-12 00:31:00	2009-07-12	00:31:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1940	40.05813538461538	116.40393915384615	2009-07-12 00:32:00	2009-07-12	00:32:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1941	40.0580551	116.40396100000001	2009-07-12 00:33:00	2009-07-12	00:33:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1942	40.058635833333334	116.40379283333333	2009-07-12 00:34:00	2009-07-12	00:34:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1943	40.05859233333333	116.4039375	2009-07-12 00:35:00	2009-07-12	00:35:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1944	40.05841425	116.40388975	2009-07-12 00:40:00	2009-07-12	00:40:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1945	40.05848133333333	116.40355941666667	2009-07-12 00:41:00	2009-07-12	00:41:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1946	40.05817418181819	116.40373109090909	2009-07-12 00:42:00	2009-07-12	00:42:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1947	40.0578486	116.40454220000001	2009-07-12 00:43:00	2009-07-12	00:43:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1948	40.057689999999994	116.40397523076922	2009-07-12 00:44:00	2009-07-12	00:44:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1949	40.057693625000006	116.40440275000002	2009-07-12 00:45:00	2009-07-12	00:45:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1950	40.05793162500001	116.40432012500003	2009-07-12 00:46:00	2009-07-12	00:46:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1951	40.057928	116.40432824999999	2009-07-12 00:56:00	2009-07-12	00:56:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1952	40.057816642857134	116.40423771428571	2009-07-12 00:57:00	2009-07-12	00:57:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1953	40.05753446153847	116.4043236923077	2009-07-12 00:58:00	2009-07-12	00:58:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1954	40.057551357142856	116.40427564285713	2009-07-12 00:59:00	2009-07-12	00:59:00	0	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1955	40.057551357142856	116.40427564285713	2009-07-12 01:04:30	2009-07-12	01:04:30	1	6Sunday	1	110	40.05816864407259	116.40414477711464	-2	2	40.05804304125756	116.40395966775209
1956	40.0582296923077	116.40440884615381	2009-07-12 01:04:30	2009-07-12	01:04:30	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1957	40.0582296923077	116.40440884615381	2009-07-12 01:10:00	2009-07-12	01:10:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1958	40.05814984615384	116.40399946153846	2009-07-12 01:11:00	2009-07-12	01:11:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1959	40.058244	116.404122375	2009-07-12 01:12:00	2009-07-12	01:12:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1960	40.05790733333334	116.40378	2009-07-12 01:13:00	2009-07-12	01:13:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1961	40.05795966666667	116.40355066666666	2009-07-12 01:14:00	2009-07-12	01:14:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1962	40.05800550000001	116.40355025	2009-07-12 01:15:00	2009-07-12	01:15:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1963	40.05811157142857	116.403862	2009-07-12 01:20:00	2009-07-12	01:20:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1964	40.05804728571429	116.40386485714286	2009-07-12 01:21:00	2009-07-12	01:21:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1965	40.05807607692308	116.40383253846154	2009-07-12 01:22:00	2009-07-12	01:22:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1966	40.058107153846144	116.4037556923077	2009-07-12 01:23:00	2009-07-12	01:23:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1967	40.05807938461539	116.40374030769229	2009-07-12 01:24:00	2009-07-12	01:24:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1968	40.05798415384615	116.40371507692308	2009-07-12 01:25:00	2009-07-12	01:25:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1969	40.05792755555555	116.40373288888888	2009-07-12 01:26:00	2009-07-12	01:26:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1970	40.05787981818182	116.403627	2009-07-12 01:30:00	2009-07-12	01:30:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1971	40.05808980000002	116.40363219999999	2009-07-12 01:31:00	2009-07-12	01:31:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1972	40.05808792857143	116.40365999999999	2009-07-12 01:32:00	2009-07-12	01:32:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1973	40.05779030769231	116.40376069230766	2009-07-12 01:33:00	2009-07-12	01:33:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1974	40.05794071428572	116.40370535714285	2009-07-12 01:34:00	2009-07-12	01:34:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1975	40.05786007692307	116.40358030769228	2009-07-12 01:35:00	2009-07-12	01:35:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1976	40.05799946666668	116.40354119999999	2009-07-12 01:36:00	2009-07-12	01:36:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
1977	40.05801681818181	116.40339727272728	2009-07-12 01:37:00	2009-07-12	01:37:00	1	6Sunday	1	113	40.05796626805805	116.40371946306284	-2	2	40.05804304125756	116.40395966775209
