	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0
11.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
12.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
13.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
14.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
15.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
16.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
17.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
18.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
19.0	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	0.8936608275059006	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	0.10603987653272862	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06	7.876209509731721e-06
20.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
21.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
22.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
23.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
24.0	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	0.05890492734849673	0.9407152169966512	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06	9.996201443451479e-06
25.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
26.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
27.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
28.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
29.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
30.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
31.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
32.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
33.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
34.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
35.0	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977	0.024999999999999977
