	(18-19)-1.0	(18-19)-2.0	(18-19)-3.0	(18-19)-5.0	(18-19)-6.0	(18-19)-7.0	(18-19)-8.0	(18-19)-9.0	(18-19)-10.0	(18-19)-12.0	(18-19)-14.0	(18-19)-16.0	(18-19)-18.0	(18-19)-21.0	(18-19)-24.0	(18-19)-27.0	(18-19)-33.0	(18-19)-34.0	(18-19)-35.0	(18-19)-39.0	(18-19)-45.0	(18-19)-47.0	(18-19)-52.0	(18-19)-53.0	(18-19)-54.0	(18-19)-55.0	(18-19)-56.0	(18-19)-58.0	(18-19)-60.0	(18-19)-61.0	(18-19)-64.0	(18-19)-65.0	(18-19)-66.0	(18-19)-89.0	(18-19)-90.0
33.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
34.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
35.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
39.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
45.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
47.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
52.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
53.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
54.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
55.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
56.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
58.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
60.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
61.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
64.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
65.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
66.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
89.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
90.0	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553	0.028571428571428553
