	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0
11.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
13.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
14.0	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	0.9994403134244835	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05
15.0	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	0.9994403134244835	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05	1.998880626848967e-05
16.0	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	0.9994646123869729	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05	1.9120986179581715e-05
17.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
18.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
19.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
20.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
21.0	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	0.4229829665497819	0.5767425232475892	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05	1.0167044541822141e-05
22.0	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.4163674227025901	0.5677221471265204	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374	0.0005892751915144374
23.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
24.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
25.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
26.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
27.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
28.0	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	1.999888006271649e-06	0.9999440031358244	1.999888006271649e-06
29.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
