	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0	(7-8)-25.0	(7-8)-26.0
11.0	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.49788879219667215	0.49788879219667215	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161	0.0001759339836106161
12.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
13.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
14.0	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	0.6932777859480626	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	0.30663902071762333	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06	3.466388929740313e-06
15.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
16.0	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	0.9995590440074089	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05	1.763823970367759e-05
17.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
18.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
19.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
20.0	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	0.9978381835752844	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05	8.647265698863414e-05
21.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
22.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
23.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
24.0	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	9.99750062484379e-06	0.9997500624843788	9.99750062484379e-06	9.99750062484379e-06
25.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
26.0	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846	0.03846153846153846
