	(21-22)-1.0	(21-22)-2.0	(21-22)-3.0	(21-22)-4.0	(21-22)-5.0	(21-22)-6.0	(21-22)-7.0	(21-22)-8.0	(21-22)-9.0	(21-22)-10.0	(21-22)-11.0	(21-22)-12.0	(21-22)-13.0	(21-22)-14.0	(21-22)-15.0	(21-22)-16.0	(21-22)-17.0	(21-22)-18.0	(21-22)-19.0	(21-22)-20.0	(21-22)-21.0	(21-22)-22.0	(21-22)-23.0	(21-22)-24.0
11.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
12.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
13.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
14.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
15.0	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	0.9997700528878352	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06
16.0	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	0.9997700528878352	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06	9.997700528878352e-06
17.0	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	0.9997700528878354	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06
18.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
19.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
20.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
21.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
22.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
23.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06
24.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
