	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
376	22.811589833333333	108.32359808333335	2009-02-01 16:37:00	2009-02-01	16:37:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
377	22.81166175	108.32323774999999	2009-02-01 16:38:00	2009-02-01	16:38:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
378	22.811800583333337	108.32280458333334	2009-02-01 16:39:00	2009-02-01	16:39:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
379	22.811953083333332	108.32241141666667	2009-02-01 16:40:00	2009-02-01	16:40:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
380	22.81205016666667	108.32204258333333	2009-02-01 16:41:00	2009-02-01	16:41:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
381	22.812088533333334	108.32183100000002	2009-02-01 16:42:00	2009-02-01	16:42:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
382	22.812100800000003	108.32186666666666	2009-02-01 16:43:00	2009-02-01	16:43:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
383	22.812087692307692	108.32168438461538	2009-02-01 16:44:00	2009-02-01	16:44:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
384	22.812143142857142	108.3217907142857	2009-02-01 16:45:00	2009-02-01	16:45:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
385	22.811794285714285	108.32170585714286	2009-02-01 16:50:00	2009-02-01	16:50:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
386	22.812160583333338	108.3217	2009-02-01 16:51:00	2009-02-01	16:51:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
387	22.812192750000005	108.32165166666668	2009-02-01 16:52:00	2009-02-01	16:52:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
388	22.812207	108.32179550000002	2009-02-01 16:53:00	2009-02-01	16:53:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
389	22.812340500000005	108.32132285714287	2009-02-01 16:54:00	2009-02-01	16:54:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
390	22.81220981818182	108.32180781818182	2009-02-01 16:55:00	2009-02-01	16:55:00	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
391	22.81220981818182	108.32180781818182	2009-02-01 16:57:30	2009-02-01	16:57:30	16	6Sunday	1	27	22.81187061622588	108.32262257304099	-2	27	22.81187061622588	108.32262257304099
392	22.812084399999996	108.3215406	2009-02-01 16:57:30	2009-02-01	16:57:30	16	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
393	22.812084399999996	108.3215406	2009-02-01 17:00:00	2009-02-01	17:00:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
394	22.812172846153846	108.32168153846152	2009-02-01 17:01:00	2009-02-01	17:01:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
395	22.812421846153846	108.32180538461537	2009-02-01 17:02:00	2009-02-01	17:02:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
396	22.812306538461538	108.32165507692308	2009-02-01 17:03:00	2009-02-01	17:03:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
397	22.812798916666665	108.32156708333333	2009-02-01 17:04:00	2009-02-01	17:04:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
398	22.813446384615382	108.32176338461538	2009-02-01 17:05:00	2009-02-01	17:05:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
399	22.813859230769232	108.32191092307691	2009-02-01 17:06:00	2009-02-01	17:06:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
400	22.814115916666665	108.32226216666668	2009-02-01 17:07:00	2009-02-01	17:07:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
401	22.814159333333333	108.32271325	2009-02-01 17:08:00	2009-02-01	17:08:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
402	22.814014083333333	108.32315691666668	2009-02-01 17:09:00	2009-02-01	17:09:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
403	22.814001	108.3231737857143	2009-02-01 17:10:00	2009-02-01	17:10:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
404	22.81397766666667	108.32356791666668	2009-02-01 17:11:00	2009-02-01	17:11:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
405	22.81396157142857	108.32356678571429	2009-02-01 17:12:00	2009-02-01	17:12:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
406	22.81400671428571	108.32356885714286	2009-02-01 17:13:00	2009-02-01	17:13:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
407	22.813868785714284	108.32361507142856	2009-02-01 17:14:00	2009-02-01	17:14:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
408	22.813956583333336	108.32347808333333	2009-02-01 17:15:00	2009-02-01	17:15:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
409	22.814029692307695	108.3233076153846	2009-02-01 17:16:00	2009-02-01	17:16:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
410	22.81409033333333	108.32312516666667	2009-02-01 17:17:00	2009-02-01	17:17:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
411	22.814151666666664	108.32317266666668	2009-02-01 17:18:00	2009-02-01	17:18:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
412	22.81401292307692	108.32313630769232	2009-02-01 17:19:00	2009-02-01	17:19:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
413	22.814122999999995	108.32325725	2009-02-01 17:20:00	2009-02-01	17:20:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
414	22.814150230769226	108.32375292307691	2009-02-01 17:21:00	2009-02-01	17:21:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
415	22.814110666666668	108.32445741666668	2009-02-01 17:22:00	2009-02-01	17:22:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
416	22.813987384615384	108.32444161538461	2009-02-01 17:23:00	2009-02-01	17:23:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
417	22.81381926666667	108.32438493333332	2009-02-01 17:24:00	2009-02-01	17:24:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
418	22.81375328571428	108.32466921428572	2009-02-01 17:25:00	2009-02-01	17:25:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
419	22.81334	108.32484675	2009-02-01 17:26:00	2009-02-01	17:26:00	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
420	22.81334	108.32484675	2009-02-01 17:26:30	2009-02-01	17:26:30	17	6Sunday	1	28	22.813656306199974	108.32309550679693	-2	28	22.813656306199974	108.32309550679693
421	22.812822583333332	108.32496741666667	2009-02-01 17:26:30	2009-02-01	17:26:30	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
422	22.812822583333332	108.32496741666667	2009-02-01 17:27:00	2009-02-01	17:27:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
423	22.81221225	108.32490141666666	2009-02-01 17:28:00	2009-02-01	17:28:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
424	22.811834416666667	108.32516808333332	2009-02-01 17:29:00	2009-02-01	17:29:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
425	22.811610846153847	108.32515246153845	2009-02-01 17:30:00	2009-02-01	17:30:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
426	22.811450499999996	108.32507833333331	2009-02-01 17:31:00	2009-02-01	17:31:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
427	22.811158333333335	108.32584316666667	2009-02-01 17:32:00	2009-02-01	17:32:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
428	22.811331500000005	108.32586775	2009-02-01 17:33:00	2009-02-01	17:33:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
429	22.81111316666667	108.32535475000002	2009-02-01 17:34:00	2009-02-01	17:34:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
430	22.811132999999998	108.32517	2009-02-01 17:35:00	2009-02-01	17:35:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
431	22.810884083333335	108.32528158333336	2009-02-01 17:36:00	2009-02-01	17:36:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
432	22.81080466666667	108.32508291666669	2009-02-01 17:37:00	2009-02-01	17:37:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
433	22.810938333333336	108.32496733333335	2009-02-01 17:38:00	2009-02-01	17:38:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
434	22.811045999999997	108.32508446153847	2009-02-01 17:39:00	2009-02-01	17:39:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
435	22.810890083333334	108.32509258333334	2009-02-01 17:40:00	2009-02-01	17:40:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
436	22.810694199999997	108.32502059999999	2009-02-01 17:41:00	2009-02-01	17:41:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
437	22.810876333333336	108.32475366666665	2009-02-01 17:44:00	2009-02-01	17:44:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
438	22.810844538461538	108.3247503076923	2009-02-01 17:45:00	2009-02-01	17:45:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
439	22.810830000000003	108.32492000000002	2009-02-01 17:46:00	2009-02-01	17:46:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
440	22.81084425	108.32483191666667	2009-02-01 17:47:00	2009-02-01	17:47:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
441	22.810840666666667	108.32484233333332	2009-02-01 17:48:00	2009-02-01	17:48:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
442	22.810772999999998	108.32516150000002	2009-02-01 17:52:00	2009-02-01	17:52:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
443	22.81086442857143	108.32479328571426	2009-02-01 17:53:00	2009-02-01	17:53:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
444	22.810838833333335	108.32492875000001	2009-02-01 17:54:00	2009-02-01	17:54:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
445	22.81085857142857	108.32497328571428	2009-02-01 17:55:00	2009-02-01	17:55:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
446	22.81087081818182	108.32473418181817	2009-02-01 17:56:00	2009-02-01	17:56:00	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
447	22.81087081818182	108.32473418181817	2009-02-01 17:59:30	2009-02-01	17:59:30	17	6Sunday	1	29	22.81113461611189	108.32506888336064	-2	9	22.81118725133724	108.32505293191201
448	22.811126	108.325057	2009-02-01 17:59:30	2009-02-01	17:59:30	17	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
449	22.811126	108.325057	2009-02-01 18:03:00	2009-02-01	18:03:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
450	22.811087846153843	108.324907	2009-02-01 18:04:00	2009-02-01	18:04:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
451	22.81091921428572	108.32481978571431	2009-02-01 18:05:00	2009-02-01	18:05:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
452	22.810900500000002	108.32495478571431	2009-02-01 18:06:00	2009-02-01	18:06:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
453	22.810878600000002	108.32502240000002	2009-02-01 18:07:00	2009-02-01	18:07:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
454	22.81095428571428	108.32500264285714	2009-02-01 18:08:00	2009-02-01	18:08:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
455	22.810937153846147	108.32483823076925	2009-02-01 18:09:00	2009-02-01	18:09:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
456	22.810857076923078	108.32460976923078	2009-02-01 18:10:00	2009-02-01	18:10:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
457	22.810875769230773	108.32480353846154	2009-02-01 18:11:00	2009-02-01	18:11:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
458	22.81081742857143	108.32495557142859	2009-02-01 18:12:00	2009-02-01	18:12:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
459	22.81093925	108.32498341666665	2009-02-01 18:17:00	2009-02-01	18:17:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
460	22.810857285714285	108.32519421428572	2009-02-01 18:18:00	2009-02-01	18:18:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
461	22.810892538461545	108.3249556153846	2009-02-01 18:19:00	2009-02-01	18:19:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
462	22.81093142857143	108.3251102142857	2009-02-01 18:20:00	2009-02-01	18:20:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
463	22.81074918181818	108.32516781818181	2009-02-01 18:21:00	2009-02-01	18:21:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
464	22.810623624999998	108.325305375	2009-02-01 18:32:00	2009-02-01	18:32:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
465	22.810595714285714	108.3251847857143	2009-02-01 18:33:00	2009-02-01	18:33:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
466	22.810506357142856	108.32487207142859	2009-02-01 18:34:00	2009-02-01	18:34:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
467	22.810577333333338	108.32492616666667	2009-02-01 18:35:00	2009-02-01	18:35:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
468	22.810464615384618	108.32467323076925	2009-02-01 18:36:00	2009-02-01	18:36:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
469	22.81064771428571	108.3250315714286	2009-02-01 18:37:00	2009-02-01	18:37:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
470	22.81069215384616	108.32517538461539	2009-02-01 18:38:00	2009-02-01	18:38:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
471	22.810475999999998	108.32480546153845	2009-02-01 18:39:00	2009-02-01	18:39:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
472	22.810572461538463	108.32488492307695	2009-02-01 18:40:00	2009-02-01	18:40:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
473	22.810630799999995	108.32490373333334	2009-02-01 18:41:00	2009-02-01	18:41:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
474	22.810576833333332	108.32485700000001	2009-02-01 18:42:00	2009-02-01	18:42:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
475	22.8106735	108.32499742857144	2009-02-01 18:43:00	2009-02-01	18:43:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
476	22.810813749999994	108.32514375	2009-02-01 18:44:00	2009-02-01	18:44:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
477	22.810612307692306	108.32469069230768	2009-02-01 18:45:00	2009-02-01	18:45:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
478	22.810666230769236	108.32487453846153	2009-02-01 18:46:00	2009-02-01	18:46:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
479	22.810749785714282	108.3252685714286	2009-02-01 18:47:00	2009-02-01	18:47:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
480	22.810296000000005	108.32605308333332	2009-02-01 18:48:00	2009-02-01	18:48:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
481	22.810495833333334	108.32663275	2009-02-01 18:49:00	2009-02-01	18:49:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
482	22.81053791666667	108.32696599999998	2009-02-01 18:50:00	2009-02-01	18:50:00	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
483	22.81053791666667	108.32696599999998	2009-02-01 18:52:46.826608	2009-02-01	18:52:46.826608	18	6Sunday	1	30	22.810733308576964	108.32510672119572	-2	10	22.81073878504112	108.32515698737055
484	22.810324916666662	108.33188233333333	2009-02-01 18:57:13.173392	2009-02-01	18:57:13.173392	18	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
485	22.810324916666662	108.33188233333333	2009-02-01 19:00:00	2009-02-01	19:00:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
486	22.810720250000003	108.33214591666666	2009-02-01 19:01:00	2009-02-01	19:01:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
487	22.81115	108.33211530769232	2009-02-01 19:02:00	2009-02-01	19:02:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
488	22.811083666666672	108.33197358333332	2009-02-01 19:03:00	2009-02-01	19:03:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
489	22.811167615384615	108.33176453846153	2009-02-01 19:04:00	2009-02-01	19:04:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
490	22.811112666666663	108.33232183333332	2009-02-01 19:05:00	2009-02-01	19:05:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
491	22.81109008333333	108.33190908333331	2009-02-01 19:06:00	2009-02-01	19:06:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
492	22.811185307692305	108.33171476923076	2009-02-01 19:07:00	2009-02-01	19:07:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
493	22.811158250000002	108.3319485	2009-02-01 19:08:00	2009-02-01	19:08:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
494	22.811165250000002	108.33174075	2009-02-01 19:09:00	2009-02-01	19:09:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
495	22.810924583333335	108.33258799999999	2009-02-01 19:10:00	2009-02-01	19:10:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
496	22.81125415384615	108.33126723076923	2009-02-01 19:11:00	2009-02-01	19:11:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
497	22.81107891666667	108.33195333333333	2009-02-01 19:12:00	2009-02-01	19:12:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
498	22.811054285714288	108.33208792857143	2009-02-01 19:13:00	2009-02-01	19:13:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
499	22.811103166666665	108.33203783333335	2009-02-01 19:14:00	2009-02-01	19:14:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
500	22.81111238461538	108.33224784615385	2009-02-01 19:15:00	2009-02-01	19:15:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
501	22.811114444444446	108.33222444444446	2009-02-01 19:16:00	2009-02-01	19:16:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
502	22.811020499999998	108.33219025	2009-02-01 19:22:00	2009-02-01	19:22:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
503	22.81098707692308	108.33234215384616	2009-02-01 19:23:00	2009-02-01	19:23:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
504	22.81105608333333	108.33223075	2009-02-01 19:24:00	2009-02-01	19:24:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
505	22.81099233333333	108.33228866666667	2009-02-01 19:25:00	2009-02-01	19:25:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
506	22.81103716666667	108.33237175	2009-02-01 19:26:00	2009-02-01	19:26:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
507	22.811016538461537	108.33217469230769	2009-02-01 19:27:00	2009-02-01	19:27:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
508	22.81111114285714	108.33224164285714	2009-02-01 19:28:00	2009-02-01	19:28:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
509	22.811210833333334	108.33229466666667	2009-02-01 19:29:00	2009-02-01	19:29:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
510	22.811076	108.33236741666667	2009-02-01 19:30:00	2009-02-01	19:30:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
511	22.811192416666668	108.33234233333332	2009-02-01 19:31:00	2009-02-01	19:31:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
512	22.811620928571433	108.33216407142858	2009-02-01 19:32:00	2009-02-01	19:32:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
513	22.812037076923072	108.33201784615383	2009-02-01 19:33:00	2009-02-01	19:33:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
514	22.8120456	108.3321326	2009-02-01 19:34:00	2009-02-01	19:34:00	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
515	22.8120456	108.3321326	2009-02-01 19:36:30	2009-02-01	19:36:30	19	6Sunday	1	31	22.811140121292226	108.33210273573056	-2	11	22.81114274994531	108.33209728146079
516	22.81162491666667	108.33253666666667	2009-02-01 19:36:30	2009-02-01	19:36:30	19	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
517	22.81162491666667	108.33253666666667	2009-02-01 19:39:00	2009-02-01	19:39:00	19	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
518	22.812758222222225	108.334002	2009-02-01 19:40:00	2009-02-01	19:40:00	19	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
519	22.8130705	108.3316	2009-02-01 19:42:00	2009-02-01	19:42:00	19	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
520	22.812200250000004	108.33173399999998	2009-02-01 19:58:00	2009-02-01	19:58:00	19	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
521	22.812500833333335	108.33203183333335	2009-02-01 19:59:00	2009-02-01	19:59:00	19	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
522	22.812500833333335	108.33203183333335	2009-02-01 20:16:00	2009-02-01	20:16:00	20	6Sunday	1	35	22.812430944444447	108.3323809	-2	15	22.81330167739881	108.33322876398772
523	22.814538916666667	108.33172975000001	2009-02-01 20:16:00	2009-02-01	20:16:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
524	22.814538916666667	108.33172975000001	2009-02-01 20:33:00	2009-02-01	20:33:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
525	22.8147005	108.33214241666667	2009-02-01 20:34:00	2009-02-01	20:34:00	20	6Sunday	1	39	22.813885814095297	108.33395502663673	-2	39	22.813885814095297	108.33395502663673
