	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
2696	39.9790765	116.326318	2008-11-07 00:08:00	2008-11-07	00:08:00	0.010776458296338054	0.016666666666666666	0.6465874977802832	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2697	39.978831583333324	116.32556991666665	2008-11-07 00:10:00	2008-11-07	00:10:00	0.06939323370847839	0.03333333333333333	2.0817970112543516	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2698	39.97900046153846	116.32550784615384	2008-11-07 00:11:00	2008-11-07	00:11:00	0.019530823025452875	0.016666666666666666	1.1718493815271724	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2699	39.978989642857144	116.32510692857143	2008-11-07 00:12:00	2008-11-07	00:12:00	0.03422023198602033	0.016666666666666666	2.05321391916122	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2700	39.978840846153844	116.32504592307693	2008-11-07 00:13:00	2008-11-07	00:13:00	0.017362191400484558	0.016666666666666666	1.0417314840290735	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2701	39.97879331578947	116.32538373684208	2008-11-07 00:14:00	2008-11-07	00:14:00	0.02929796107943679	0.016666666666666666	1.7578776647662075	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2702	39.978438666666676	116.32644405555556	2008-11-07 00:15:00	2008-11-07	00:15:00	0.09868843658304079	0.016666666666666666	5.9213061949824475	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2703	39.97824185714286	116.32675142857144	2008-11-07 00:16:00	2008-11-07	00:16:00	0.03416823451694279	0.016666666666666666	2.050094071016568	0	754	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2704	39.97815483333334	116.32677216666666	2008-11-07 00:17:00	2008-11-07	00:17:00	0.009847641525940646	0.016666666666666666	0.5908584915564388	0	754	12.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2705	39.977204	116.32883899999999	2008-11-07 03:50:00	2008-11-07	03:50:00	0.20564051512657083	3.55	0.057926905669456574	3	755	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2706	39.977537	116.32862244444443	2008-11-07 03:51:00	2008-11-07	03:51:00	0.04141730227105158	0.016666666666666666	2.485038136263095	3	755	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2707	39.978893500000005	116.32723816666667	2008-11-07 03:52:00	2008-11-07	03:52:00	0.19169257303874782	0.016666666666666666	11.50155438232487	3	756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2708	39.97941206666666	116.3271574	2008-11-07 03:53:00	2008-11-07	03:53:00	0.05813624867504679	0.016666666666666666	3.4881749205028076	3	756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2709	39.97979421428571	116.32707992857141	2008-11-07 03:54:00	2008-11-07	03:54:00	0.04305070580444393	0.016666666666666666	2.583042348266636	3	756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2710	39.98080115384615	116.32730407692306	2008-11-07 03:55:00	2008-11-07	03:55:00	0.11371098224084863	0.016666666666666666	6.822658934450918	3	756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2711	39.981414307692305	116.32759776923078	2008-11-07 03:56:00	2008-11-07	03:56:00	0.07270809843023239	0.016666666666666666	4.362485905813943	3	756	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2712	39.98153138461539	116.32823430769234	2008-11-07 03:57:00	2008-11-07	03:57:00	0.05583825200746323	0.016666666666666666	3.350295120447794	3	756	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2713	39.981828500000006	116.32873178571428	2008-11-07 03:58:00	2008-11-07	03:58:00	0.05380144515206761	0.016666666666666666	3.2280867091240566	3	757	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2714	39.982331894736845	116.32832673684209	2008-11-07 03:59:00	2008-11-07	03:59:00	0.06583245364196448	0.016666666666666666	3.949947218517869	3	757	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2715	39.98290383333334	116.32908533333334	2008-11-07 04:00:00	2008-11-07	04:00:00	0.09077724219226273	0.016666666666666666	5.446634531535763	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2716	39.98307281818182	116.32888945454546	2008-11-07 04:01:00	2008-11-07	04:01:00	0.025159844395402635	0.016666666666666666	1.509590663724158	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2717	39.98319833333333	116.32864275000001	2008-11-07 04:02:00	2008-11-07	04:02:00	0.02525938274816015	0.016666666666666666	1.515562964889609	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2718	39.983745428571424	116.3286735	2008-11-07 04:03:00	2008-11-07	04:03:00	0.06095881610943809	0.016666666666666666	3.6575289665662853	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2719	39.98367707692307	116.3284023076923	2008-11-07 04:04:00	2008-11-07	04:04:00	0.024350912090341483	0.016666666666666666	1.461054725420489	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2720	39.98342573333333	116.32834273333333	2008-11-07 04:05:00	2008-11-07	04:05:00	0.028437130608748102	0.016666666666666666	1.7062278365248862	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2721	39.982974	116.3285938333333	2008-11-07 04:06:00	2008-11-07	04:06:00	0.05465789029466153	0.016666666666666666	3.279473417679692	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2722	39.98301533333333	116.32912099999999	2008-11-07 04:07:00	2008-11-07	04:07:00	0.04520048906367252	0.016666666666666666	2.7120293438203515	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2723	39.9836646	116.32905029999999	2008-11-07 04:08:00	2008-11-07	04:08:00	0.07252717874470652	0.016666666666666666	4.351630724682391	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2724	39.982984666666674	116.32783033333334	2008-11-07 04:10:00	2008-11-07	04:10:00	0.12867479320496264	0.03333333333333333	3.8602437961488794	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2725	39.983106	116.32804725	2008-11-07 04:16:00	2008-11-07	04:16:00	0.022907817324716317	0.1	0.22907817324716315	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2726	39.98368244444445	116.32752611111111	2008-11-07 04:17:00	2008-11-07	04:17:00	0.07806177718733014	0.016666666666666666	4.683706631239808	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2727	39.983790777777784	116.32773972222223	2008-11-07 04:18:00	2008-11-07	04:18:00	0.02184968710869946	0.016666666666666666	1.3109812265219676	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2728	39.983224615384614	116.3287446153846	2008-11-07 04:19:00	2008-11-07	04:19:00	0.10639063446816603	0.016666666666666666	6.383438068089962	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2729	39.98320042857143	116.32885771428572	2008-11-07 04:20:00	2008-11-07	04:20:00	0.010015643947285342	0.016666666666666666	0.6009386368371205	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2730	39.98319921428572	116.32933614285716	2008-11-07 04:21:00	2008-11-07	04:21:00	0.04080858060386028	0.016666666666666666	2.4485148362316167	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2731	39.983000000000004	116.32929775000001	2008-11-07 04:22:00	2008-11-07	04:22:00	0.022416922272854196	0.016666666666666666	1.3450153363712518	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2732	39.98292515384615	116.32901976923075	2008-11-07 04:23:00	2008-11-07	04:23:00	0.02513218728162374	0.016666666666666666	1.5079312368974243	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2733	39.98238	116.3286725	2008-11-07 04:24:00	2008-11-07	04:24:00	0.06752949545457142	0.016666666666666666	4.051769727274285	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2734	39.98179291666667	116.32879316666667	2008-11-07 04:25:00	2008-11-07	04:25:00	0.06615935109977246	0.016666666666666666	3.9695610659863476	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2735	39.9814745	116.32839283333334	2008-11-07 04:26:00	2008-11-07	04:26:00	0.04921884880361519	0.016666666666666666	2.9531309282169116	4	758	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2736	39.98147491666667	116.32776491666665	2008-11-07 04:27:00	2008-11-07	04:27:00	0.053560563585618295	0.016666666666666666	3.2136338151370976	4	758	27.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2737	39.98100616666667	116.32760616666667	2008-11-07 04:28:00	2008-11-07	04:28:00	0.053909395399056245	0.016666666666666666	3.2345637239433747	4	759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2738	39.980400583333335	116.32762083333334	2008-11-07 04:29:00	2008-11-07	04:29:00	0.06742483599609803	0.016666666666666666	4.045490159765881	4	759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2739	39.979862230769236	116.32755315384617	2008-11-07 04:30:00	2008-11-07	04:30:00	0.060206557969181757	0.016666666666666666	3.6123934781509055	4	759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2740	39.9797779375	116.32736524999999	2008-11-07 04:31:00	2008-11-07	04:31:00	0.018573049482108722	0.016666666666666666	1.1143829689265234	4	759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2741	39.97943058333333	116.32726874999999	2008-11-07 04:32:00	2008-11-07	04:32:00	0.03953375546454894	0.016666666666666666	2.372025327872936	4	759	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2742	39.978675583333334	116.32712274999999	2008-11-07 04:33:00	2008-11-07	04:33:00	0.08496393436609243	0.016666666666666666	5.097836061965546	4	759	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2743	39.97807813333334	116.32698306666667	2008-11-07 04:34:00	2008-11-07	04:34:00	0.06756676161166758	0.016666666666666666	4.054005696700055	4	760	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2744	39.977984	116.32684099999999	2008-11-07 04:35:00	2008-11-07	04:35:00	0.016020935892465053	0.016666666666666666	0.9612561535479032	4	760	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2745	39.97865421428571	116.32728999999999	2008-11-07 10:21:00	2008-11-07	10:21:00	0.08386478527613643	5.766666666666667	0.014543026348462966	10	761	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2746	39.978795999999996	116.32687266666666	2008-11-07 10:22:00	2008-11-07	10:22:00	0.03894151333156374	0.016666666666666666	2.3364907998938245	10	761	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2747	39.978403	116.32715345454545	2008-11-07 10:33:00	2008-11-07	10:33:00	0.04987613672571003	0.18333333333333332	0.27205165486750926	10	761	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2748	39.977315499999996	116.3271962142857	2008-11-07 10:34:00	2008-11-07	10:34:00	0.12111488425781719	0.016666666666666666	7.266893055469032	10	761	13.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2749	39.97597142857143	116.3272912857143	2008-11-07 10:35:00	2008-11-07	10:35:00	0.14984098385411537	0.016666666666666666	8.990459031246923	10	762	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2750	39.975089125	116.3273340625	2008-11-07 10:36:00	2008-11-07	10:36:00	0.09828534981235397	0.016666666666666666	5.897120988741238	10	762	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2751	39.973532	116.32747693750001	2008-11-07 10:37:00	2008-11-07	10:37:00	0.17376634751713754	0.016666666666666666	10.425980851028253	10	763	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2752	39.97186741176471	116.32755911764707	2008-11-07 10:38:00	2008-11-07	10:38:00	0.18543369165360457	0.016666666666666666	11.126021499216275	10	763	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2753	39.9702338	116.32760253333336	2008-11-07 10:39:00	2008-11-07	10:39:00	0.1818905450229349	0.016666666666666666	10.913432701376093	10	764	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2754	39.968675529411776	116.3278561764706	2008-11-07 10:40:00	2008-11-07	10:40:00	0.17481038911041838	0.016666666666666666	10.488623346625102	10	764	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2755	39.96717992857143	116.32789435714288	2008-11-07 10:41:00	2008-11-07	10:41:00	0.1665213869852871	0.016666666666666666	9.991283219117227	10	765	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2756	39.96636807142857	116.32775307142857	2008-11-07 10:42:00	2008-11-07	10:42:00	0.09117585487283689	0.016666666666666666	5.470551292370213	10	765	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2757	39.96502339999999	116.32786986666666	2008-11-07 10:43:00	2008-11-07	10:43:00	0.1500194521040824	0.016666666666666666	9.001167126244944	10	765	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2758	39.96335523529411	116.32805052941177	2008-11-07 10:44:00	2008-11-07	10:44:00	0.18633788621063904	0.016666666666666666	11.180273172638342	10	766	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2759	39.96162094117647	116.32821029411764	2008-11-07 10:45:00	2008-11-07	10:45:00	0.19354138332280585	0.016666666666666666	11.612482999368352	10	766	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2760	39.95994125	116.3284468125	2008-11-07 10:46:00	2008-11-07	10:46:00	0.18806826385630035	0.016666666666666666	11.284095831378021	10	767	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2761	39.958161166666656	116.328625	2008-11-07 10:47:00	2008-11-07	10:47:00	0.19874040329674816	0.016666666666666666	11.92442419780489	10	767	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2762	39.95673038461538	116.32879700000002	2008-11-07 10:48:00	2008-11-07	10:48:00	0.15994869739594614	0.016666666666666666	9.596921843756768	10	768	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2763	39.95659492307691	116.32875146153846	2008-11-07 10:49:00	2008-11-07	10:49:00	0.015572120748731976	0.016666666666666666	0.9343272449239186	10	768	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2764	39.955585647058825	116.328963	2008-11-07 10:50:00	2008-11-07	10:50:00	0.11379288085838885	0.016666666666666666	6.827572851503331	10	768	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2765	39.953841687499995	116.3291856875	2008-11-07 10:51:00	2008-11-07	10:51:00	0.19506446686992188	0.016666666666666666	11.703868012195313	10	769	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2766	39.95201421052632	116.32946231578948	2008-11-07 10:52:00	2008-11-07	10:52:00	0.20479881075791134	0.016666666666666666	12.28792864547468	10	770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2767	39.95106923076923	116.3297500769231	2008-11-07 10:53:00	2008-11-07	10:53:00	0.10802284920646331	0.016666666666666666	6.481370952387799	10	770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2768	39.95033128571429	116.33049442857143	2008-11-07 10:54:00	2008-11-07	10:54:00	0.10384191632504856	0.016666666666666666	6.230514979502914	10	770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2769	39.9503805	116.33202285714287	2008-11-07 10:55:00	2008-11-07	10:55:00	0.13054749881853442	0.016666666666666666	7.832849929112065	10	770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2770	39.95098661538462	116.33236446153845	2008-11-07 10:56:00	2008-11-07	10:56:00	0.07350065730558482	0.016666666666666666	4.410039438335089	10	770	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2771	39.95105355555555	116.33211266666666	2008-11-07 10:57:00	2008-11-07	10:57:00	0.02274281629245425	0.016666666666666666	1.3645689775472551	10	770	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2772	39.95113800000001	116.33170966666667	2008-11-07 11:04:00	2008-11-07	11:04:00	0.03565229343021425	0.11666666666666667	0.3055910865446935	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2773	39.95111816666667	116.33168725	2008-11-07 11:05:00	2008-11-07	11:05:00	0.002921296512511777	0.016666666666666666	0.17527779075070662	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2774	39.951118083333334	116.331686	2008-11-07 11:06:00	2008-11-07	11:06:00	0.00010707347709385503	0.016666666666666666	0.006424408625631302	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2775	39.95111741666667	116.33168533333337	2008-11-07 11:07:00	2008-11-07	11:07:00	9.351025943512225e-05	0.016666666666666666	0.005610615566107335	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2776	39.95111653846155	116.3316542307692	2008-11-07 11:08:00	2008-11-07	11:08:00	0.002655989824405773	0.016666666666666666	0.15935938946434638	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2777	39.95111508333334	116.33163599999996	2008-11-07 11:09:00	2008-11-07	11:09:00	0.0015641637278103679	0.016666666666666666	0.09384982366862207	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2778	39.95111500000001	116.33163508333332	2008-11-07 11:10:00	2008-11-07	11:10:00	7.87734342012374e-05	0.016666666666666666	0.004726406052074244	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2779	39.951114916666675	116.33163416666669	2008-11-07 11:11:00	2008-11-07	11:11:00	7.877343213964139e-05	0.016666666666666666	0.004726405928378483	11	771	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2780	39.951115	116.33163400000001	2008-11-07 11:12:00	2008-11-07	11:12:00	1.6980675657856046e-05	0.016666666666666666	0.0010188405394713628	11	771	8.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2781	39.95120218181819	116.33216918181819	2008-11-07 13:41:00	2008-11-07	13:41:00	0.04669039743791039	2.4833333333333334	0.01880150232399076	13	772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2782	39.951030312499995	116.33236174999998	2008-11-07 13:42:00	2008-11-07	13:42:00	0.025220958703032377	0.016666666666666666	1.5132575221819426	13	772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2783	39.950716166666666	116.3324545	2008-11-07 13:43:00	2008-11-07	13:43:00	0.03585508319873287	0.016666666666666666	2.1513049919239724	13	772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2784	39.95023716666666	116.33217100000002	2008-11-07 13:44:00	2008-11-07	13:44:00	0.05855381680783768	0.016666666666666666	3.513229008470261	13	772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2785	39.95010357142856	116.33134100000002	2008-11-07 13:45:00	2008-11-07	13:45:00	0.07237485639185867	0.016666666666666666	4.34249138351152	13	772	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2786	39.95060392307692	116.33020499999999	2008-11-07 13:46:00	2008-11-07	13:46:00	0.11180528421244545	0.016666666666666666	6.708317052746727	13	772	5.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2787	39.951878384615384	116.32991246153846	2008-11-07 13:47:00	2008-11-07	13:47:00	0.14405204913285327	0.016666666666666666	8.643122947971197	13	773	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2788	39.95313453333333	116.32975013333332	2008-11-07 13:48:00	2008-11-07	13:48:00	0.1405182799650971	0.016666666666666666	8.431096797905827	13	773	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2789	39.954440187500005	116.32949824999999	2008-11-07 13:49:00	2008-11-07	13:49:00	0.1469254663129743	0.016666666666666666	8.815527978778457	13	774	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2790	39.955772	116.32918326666666	2008-11-07 13:50:00	2008-11-07	13:50:00	0.1506734101209137	0.016666666666666666	9.040404607254823	13	774	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2791	39.957139000000005	116.32903411111111	2008-11-07 13:51:00	2008-11-07	13:51:00	0.15270506306431433	0.016666666666666666	9.16230378385886	13	775	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2792	39.95897933333333	116.32888844444444	2008-11-07 13:52:00	2008-11-07	13:52:00	0.20524167944575847	0.016666666666666666	12.314500766745509	13	776	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2793	39.96054257142857	116.32871235714285	2008-11-07 13:53:00	2008-11-07	13:53:00	0.17466628630493825	0.016666666666666666	10.479977178296295	13	776	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2794	39.96199388235294	116.32860741176468	2008-11-07 13:54:00	2008-11-07	13:54:00	0.16180714902887994	0.016666666666666666	9.708428941732796	13	777	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2795	39.96365318749999	116.32847475	2008-11-07 13:55:00	2008-11-07	13:55:00	0.18505948541314593	0.016666666666666666	11.103569124788756	13	777	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2796	39.965276933333335	116.328353	2008-11-07 13:56:00	2008-11-07	13:56:00	0.18105279711339214	0.016666666666666666	10.86316782680353	13	778	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2797	39.96586623076923	116.32831515384616	2008-11-07 13:57:00	2008-11-07	13:57:00	0.06567971105298724	0.016666666666666666	3.9407826631792346	13	778	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2798	39.9668512	116.3282114	2008-11-07 13:58:00	2008-11-07	13:58:00	0.11000301718587711	0.016666666666666666	6.600181031152627	13	778	2.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2799	39.968336199999996	116.32816186666666	2008-11-07 13:59:00	2008-11-07	13:59:00	0.16536345192182839	0.016666666666666666	9.921807115309702	13	779	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2800	39.9700245	116.32811394444444	2008-11-07 14:00:00	2008-11-07	14:00:00	0.1879851608544662	0.016666666666666666	11.279109651267973	14	780	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2801	39.971609285714294	116.32790035714285	2008-11-07 14:01:00	2008-11-07	14:01:00	0.17735606583607613	0.016666666666666666	10.641363950164568	14	780	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2802	39.97294637500001	116.3277543125	2008-11-07 14:02:00	2008-11-07	14:02:00	0.14936463796868954	0.016666666666666666	8.961878278121372	14	781	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2803	39.97444064705883	116.32770735294116	2008-11-07 14:03:00	2008-11-07	14:03:00	0.1663898371091161	0.016666666666666666	9.983390226546966	14	781	1.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2804	39.9756749375	116.32767756250003	2008-11-07 14:04:00	2008-11-07	14:04:00	0.13742408328356748	0.016666666666666666	8.245444997014049	14	782	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2805	39.97666016666667	116.32733025	2008-11-07 14:05:00	2008-11-07	14:05:00	0.11360655242357279	0.016666666666666666	6.816393145414367	14	782	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2806	39.977350615384616	116.32731938461538	2008-11-07 14:06:00	2008-11-07	14:06:00	0.07686598806260887	0.016666666666666666	4.611959283756533	14	782	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2807	39.97786466666666	116.32734226666666	2008-11-07 14:07:00	2008-11-07	14:07:00	0.05725720755303662	0.016666666666666666	3.435432453182197	14	782	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2808	39.977852	116.32726266666667	2008-11-07 14:08:00	2008-11-07	14:08:00	0.006935005022537671	0.016666666666666666	0.4161003013522602	14	782	4.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2809	39.97888422222221	116.32832300000001	2008-11-07 16:16:00	2008-11-07	16:16:00	0.14623462437802492	2.1333333333333333	0.06854748017719918	16	783	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2810	39.97996916666667	116.33042463333332	2008-11-07 16:17:00	2008-11-07	16:17:00	0.21616019855966767	0.016666666666666666	12.96961191358006	16	784	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2811	39.982251125	116.32956345833334	2008-11-07 16:18:00	2008-11-07	16:18:00	0.26443420745415447	0.016666666666666666	15.866052447249269	16	785	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2812	39.98465952380952	116.3281181904762	2008-11-07 16:19:00	2008-11-07	16:19:00	0.29508561855288645	0.016666666666666666	17.705137113173187	16	786	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2813	39.98691557142857	116.32805690476191	2008-11-07 16:20:00	2008-11-07	16:20:00	0.2511964664222996	0.016666666666666666	15.071787985337975	16	787	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2814	39.98922363636364	116.32788290909092	2008-11-07 16:21:00	2008-11-07	16:21:00	0.25736083430701934	0.016666666666666666	15.44165005842116	16	788	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
2815	39.99138249999999	116.32777245833331	2008-11-07 16:22:00	2008-11-07	16:22:00	0.24050815234507034	0.016666666666666666	14.43048914070422	16	789	0.0	4Friday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
