	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
284	39.96777683333334	116.10157416666668	2008-11-06 11:56:00	2008-11-06	11:56:00	11	3Thursday	1	44	39.96772333723943	116.10147573021978	-2	20	39.9677635211748	116.10152838167478
285	39.967777500000004	116.10157791666666	2008-11-06 11:57:00	2008-11-06	11:57:00	11	3Thursday	1	44	39.96772333723943	116.10147573021978	-2	20	39.9677635211748	116.10152838167478
286	39.96777383333333	116.10157758333334	2008-11-06 11:58:00	2008-11-06	11:58:00	11	3Thursday	1	44	39.96772333723943	116.10147573021978	-2	20	39.9677635211748	116.10152838167478
287	39.96777158333333	116.10157641666665	2008-11-06 11:59:00	2008-11-06	11:59:00	11	3Thursday	1	44	39.96772333723943	116.10147573021978	-2	20	39.9677635211748	116.10152838167478
288	39.96777158333333	116.10157641666665	2008-11-06 11:59:30	2008-11-06	11:59:30	11	3Thursday	1	44	39.96772333723943	116.10147573021978	-2	20	39.9677635211748	116.10152838167478
289	39.967774833333344	116.10157541666668	2008-11-06 11:59:30	2008-11-06	11:59:30	11	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
290	39.967774833333344	116.10157541666668	2008-11-06 12:00:00	2008-11-06	12:00:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
291	39.96777766666667	116.10157308333332	2008-11-06 12:01:00	2008-11-06	12:01:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
292	39.96778116666667	116.10157199999999	2008-11-06 12:02:00	2008-11-06	12:02:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
293	39.96778283333333	116.10157083333333	2008-11-06 12:03:00	2008-11-06	12:03:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
294	39.967783000000004	116.10156958333333	2008-11-06 12:04:00	2008-11-06	12:04:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
295	39.967784	116.10156799999999	2008-11-06 12:05:00	2008-11-06	12:05:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
296	39.96778525	116.10156591666664	2008-11-06 12:06:00	2008-11-06	12:06:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
297	39.967786249999996	116.10156225000003	2008-11-06 12:07:00	2008-11-06	12:07:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
298	39.96778575	116.101559	2008-11-06 12:08:00	2008-11-06	12:08:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
299	39.96778475	116.10155691666667	2008-11-06 12:09:00	2008-11-06	12:09:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
300	39.967783000000004	116.10155466666667	2008-11-06 12:10:00	2008-11-06	12:10:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
301	39.96778341666666	116.10155258333334	2008-11-06 12:11:00	2008-11-06	12:11:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
302	39.967784083333335	116.10155100000001	2008-11-06 12:12:00	2008-11-06	12:12:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
303	39.96778208333334	116.10154866666669	2008-11-06 12:13:00	2008-11-06	12:13:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
304	39.96778116666667	116.10154766666666	2008-11-06 12:14:00	2008-11-06	12:14:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
305	39.96778075	116.101547	2008-11-06 12:15:00	2008-11-06	12:15:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
306	39.96778191666667	116.10154833333333	2008-11-06 12:16:00	2008-11-06	12:16:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
307	39.96777966666667	116.10154441666664	2008-11-06 12:17:00	2008-11-06	12:17:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
308	39.96777650000001	116.10154191666663	2008-11-06 12:18:00	2008-11-06	12:18:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
309	39.96777416666668	116.10154241666665	2008-11-06 12:19:00	2008-11-06	12:19:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
310	39.96777099999999	116.10154108333332	2008-11-06 12:20:00	2008-11-06	12:20:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
311	39.96776991666666	116.10154191666663	2008-11-06 12:21:00	2008-11-06	12:21:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
312	39.96776749999999	116.10154258333334	2008-11-06 12:22:00	2008-11-06	12:22:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
313	39.967768583333324	116.10154416666666	2008-11-06 12:23:00	2008-11-06	12:23:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
314	39.967769999999994	116.10154491666667	2008-11-06 12:24:00	2008-11-06	12:24:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
315	39.96777066666666	116.10154550000003	2008-11-06 12:25:00	2008-11-06	12:25:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
316	39.96777074999999	116.101547	2008-11-06 12:26:00	2008-11-06	12:26:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
317	39.967768333333325	116.10155075	2008-11-06 12:27:00	2008-11-06	12:27:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
318	39.96776616666666	116.10155133333332	2008-11-06 12:28:00	2008-11-06	12:28:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
319	39.96776466666666	116.10155116666668	2008-11-06 12:29:00	2008-11-06	12:29:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
320	39.967763999999995	116.10155341666668	2008-11-06 12:30:00	2008-11-06	12:30:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
321	39.9677635	116.10155408333334	2008-11-06 12:31:00	2008-11-06	12:31:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
322	39.967762083333334	116.10155316666668	2008-11-06 12:32:00	2008-11-06	12:32:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
323	39.967761249999995	116.10155308333333	2008-11-06 12:33:00	2008-11-06	12:33:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
324	39.967761499999995	116.10155266666665	2008-11-06 12:34:00	2008-11-06	12:34:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
325	39.96776341666666	116.10155183333332	2008-11-06 12:35:00	2008-11-06	12:35:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
326	39.96776549999999	116.10155041666667	2008-11-06 12:36:00	2008-11-06	12:36:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
327	39.96776366666666	116.10155125000001	2008-11-06 12:37:00	2008-11-06	12:37:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
328	39.96776308333333	116.10155341666666	2008-11-06 12:38:00	2008-11-06	12:38:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
329	39.96776108333333	116.10155499999998	2008-11-06 12:39:00	2008-11-06	12:39:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
330	39.96775933333333	116.10155499999998	2008-11-06 12:40:00	2008-11-06	12:40:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
331	39.96776025	116.10155600000002	2008-11-06 12:41:00	2008-11-06	12:41:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
332	39.967761499999995	116.10155591666667	2008-11-06 12:42:00	2008-11-06	12:42:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
333	39.96776116666666	116.10155391666667	2008-11-06 12:43:00	2008-11-06	12:43:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
334	39.96776224999999	116.10155366666669	2008-11-06 12:44:00	2008-11-06	12:44:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
335	39.967763749999996	116.1015545	2008-11-06 12:45:00	2008-11-06	12:45:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
336	39.96777199999999	116.10155891666665	2008-11-06 12:46:00	2008-11-06	12:46:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
337	39.967796230769224	116.10155184615384	2008-11-06 12:47:00	2008-11-06	12:47:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
338	39.967768583333324	116.10152891666667	2008-11-06 12:48:00	2008-11-06	12:48:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
339	39.96776941666666	116.10152833333332	2008-11-06 12:49:00	2008-11-06	12:49:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
340	39.96776933333332	116.10152708333332	2008-11-06 12:50:00	2008-11-06	12:50:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
341	39.96776958333333	116.10152675000002	2008-11-06 12:51:00	2008-11-06	12:51:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
342	39.96777041666666	116.10152733333332	2008-11-06 12:52:00	2008-11-06	12:52:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
343	39.96777308333334	116.10152891666667	2008-11-06 12:53:00	2008-11-06	12:53:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
344	39.96777641666667	116.10153158333331	2008-11-06 12:54:00	2008-11-06	12:54:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
345	39.9677795	116.10152991666668	2008-11-06 12:55:00	2008-11-06	12:55:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
346	39.967782666666665	116.10152908333335	2008-11-06 12:56:00	2008-11-06	12:56:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
347	39.96778175	116.10152875	2008-11-06 12:57:00	2008-11-06	12:57:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
348	39.96778125	116.10152958333332	2008-11-06 12:58:00	2008-11-06	12:58:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
349	39.967781083333335	116.10153049999998	2008-11-06 12:59:00	2008-11-06	12:59:00	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
350	39.967781083333335	116.10153049999998	2008-11-06 12:59:30	2008-11-06	12:59:30	12	3Thursday	1	45	39.96777314134614	116.10154878215812	-2	20	39.9677635211748	116.10152838167478
351	39.967779416666666	116.10153100000001	2008-11-06 12:59:30	2008-11-06	12:59:30	12	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
352	39.967779416666666	116.10153100000001	2008-11-06 13:00:00	2008-11-06	13:00:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
353	39.9677795	116.10153100000001	2008-11-06 13:01:00	2008-11-06	13:01:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
354	39.96778366666666	116.10153150000001	2008-11-06 13:02:00	2008-11-06	13:02:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
355	39.967786999999994	116.10153508333337	2008-11-06 13:03:00	2008-11-06	13:03:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
356	39.96779133333333	116.10153816666667	2008-11-06 13:04:00	2008-11-06	13:04:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
357	39.967790833333325	116.10154041666665	2008-11-06 13:05:00	2008-11-06	13:05:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
358	39.967784307692305	116.1015447692308	2008-11-06 13:06:00	2008-11-06	13:06:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
359	39.96776392307691	116.10155184615382	2008-11-06 13:07:00	2008-11-06	13:07:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
360	39.96782384615384	116.10158638461539	2008-11-06 13:08:00	2008-11-06	13:08:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
361	39.96780366666667	116.10157541666666	2008-11-06 13:09:00	2008-11-06	13:09:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
362	39.967758333333336	116.10153183333334	2008-11-06 13:10:00	2008-11-06	13:10:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
363	39.96775758333333	116.10152758333334	2008-11-06 13:11:00	2008-11-06	13:11:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
364	39.96775816666667	116.10152633333335	2008-11-06 13:12:00	2008-11-06	13:12:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
365	39.96776408333333	116.10152816666665	2008-11-06 13:13:00	2008-11-06	13:13:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
366	39.96778150000001	116.10152583333337	2008-11-06 13:14:00	2008-11-06	13:14:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
367	39.96778141666667	116.10147933333336	2008-11-06 13:15:00	2008-11-06	13:15:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
368	39.96777825	116.10150799999997	2008-11-06 13:16:00	2008-11-06	13:16:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
369	39.967801249999994	116.10154566666667	2008-11-06 13:17:00	2008-11-06	13:17:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
370	39.96782525	116.10158591666668	2008-11-06 13:18:00	2008-11-06	13:18:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
371	39.96785941666666	116.10160558333337	2008-11-06 13:19:00	2008-11-06	13:19:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
372	39.96785574999999	116.10160500000005	2008-11-06 13:20:00	2008-11-06	13:20:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
373	39.967848833333335	116.10160375000002	2008-11-06 13:21:00	2008-11-06	13:21:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
374	39.96784333333334	116.10159875	2008-11-06 13:22:00	2008-11-06	13:22:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
375	39.96783808333333	116.10159775000001	2008-11-06 13:23:00	2008-11-06	13:23:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
376	39.96783316666666	116.10160008333332	2008-11-06 13:24:00	2008-11-06	13:24:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
377	39.96782783333333	116.10159658333335	2008-11-06 13:25:00	2008-11-06	13:25:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
378	39.96782041666667	116.10159241666668	2008-11-06 13:26:00	2008-11-06	13:26:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
379	39.96780223076924	116.10160269230768	2008-11-06 13:27:00	2008-11-06	13:27:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
380	39.96778726666666	116.10156126666669	2008-11-06 13:28:00	2008-11-06	13:28:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
381	39.96777	116.10148407692307	2008-11-06 13:29:00	2008-11-06	13:29:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
382	39.967733538461545	116.10145053846152	2008-11-06 13:30:00	2008-11-06	13:30:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
383	39.96769749999999	116.10146058333333	2008-11-06 13:31:00	2008-11-06	13:31:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
384	39.967698083333325	116.10146791666666	2008-11-06 13:32:00	2008-11-06	13:32:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
385	39.967703166666674	116.10147358333332	2008-11-06 13:33:00	2008-11-06	13:33:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
386	39.967705083333335	116.10147683333334	2008-11-06 13:34:00	2008-11-06	13:34:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
387	39.96770783333334	116.10147841666667	2008-11-06 13:35:00	2008-11-06	13:35:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
388	39.96770875000001	116.10147950000002	2008-11-06 13:36:00	2008-11-06	13:36:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
389	39.96770633333334	116.10148199999999	2008-11-06 13:37:00	2008-11-06	13:37:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
390	39.96770500000001	116.10148483333334	2008-11-06 13:38:00	2008-11-06	13:38:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
391	39.96770308333333	116.10148958333332	2008-11-06 13:39:00	2008-11-06	13:39:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
392	39.967718999999995	116.10151674999999	2008-11-06 13:40:00	2008-11-06	13:40:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
393	39.967785785714284	116.10153421428573	2008-11-06 13:41:00	2008-11-06	13:41:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
394	39.96775566666667	116.10154050000001	2008-11-06 13:42:00	2008-11-06	13:42:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
395	39.96775785714285	116.10157999999998	2008-11-06 13:43:00	2008-11-06	13:43:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
396	39.96771091666666	116.10154908333332	2008-11-06 13:44:00	2008-11-06	13:44:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
397	39.967699999999994	116.10154191666665	2008-11-06 13:45:00	2008-11-06	13:45:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
398	39.96770075	116.10154258333334	2008-11-06 13:46:00	2008-11-06	13:46:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
399	39.96770258333334	116.10154458333334	2008-11-06 13:47:00	2008-11-06	13:47:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
400	39.96770391666667	116.10154541666667	2008-11-06 13:48:00	2008-11-06	13:48:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
401	39.967705416666675	116.10154633333333	2008-11-06 13:49:00	2008-11-06	13:49:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
402	39.96770608333334	116.10154750000002	2008-11-06 13:50:00	2008-11-06	13:50:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
403	39.96770658333334	116.10154883333335	2008-11-06 13:51:00	2008-11-06	13:51:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
404	39.96771025	116.10154858333335	2008-11-06 13:52:00	2008-11-06	13:52:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
405	39.96771508333333	116.10154900000002	2008-11-06 13:53:00	2008-11-06	13:53:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
406	39.96771933333333	116.10155333333336	2008-11-06 13:54:00	2008-11-06	13:54:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
407	39.96772316666665	116.10155300000001	2008-11-06 13:55:00	2008-11-06	13:55:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
408	39.967726583333345	116.10155025	2008-11-06 13:56:00	2008-11-06	13:56:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
409	39.96773125000001	116.10154758333333	2008-11-06 13:57:00	2008-11-06	13:57:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
410	39.96773541666666	116.10154525	2008-11-06 13:58:00	2008-11-06	13:58:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
411	39.967740083333325	116.10154358333331	2008-11-06 13:59:00	2008-11-06	13:59:00	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
412	39.967740083333325	116.10154358333331	2008-11-06 13:59:30	2008-11-06	13:59:30	13	3Thursday	1	46	39.96775839592796	116.10153907147742	-2	20	39.9677635211748	116.10152838167478
413	39.96774441666667	116.10154299999999	2008-11-06 13:59:30	2008-11-06	13:59:30	13	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
414	39.96774441666667	116.10154299999999	2008-11-06 14:00:00	2008-11-06	14:00:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
415	39.967747083333336	116.10154274999998	2008-11-06 14:01:00	2008-11-06	14:01:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
416	39.96775141666667	116.10154199999995	2008-11-06 14:02:00	2008-11-06	14:02:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
417	39.96775466666667	116.10154108333332	2008-11-06 14:03:00	2008-11-06	14:03:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
418	39.96775825	116.10153974999999	2008-11-06 14:04:00	2008-11-06	14:04:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
419	39.96776133333333	116.10153916666663	2008-11-06 14:05:00	2008-11-06	14:05:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
420	39.96776433333333	116.10153999999996	2008-11-06 14:06:00	2008-11-06	14:06:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
421	39.96776708333332	116.10153941666663	2008-11-06 14:07:00	2008-11-06	14:07:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
422	39.96776958333333	116.10154083333332	2008-11-06 14:08:00	2008-11-06	14:08:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
423	39.967769999999994	116.10154266666666	2008-11-06 14:09:00	2008-11-06	14:09:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
424	39.96776933333332	116.10154525000002	2008-11-06 14:10:00	2008-11-06	14:10:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
425	39.967770833333326	116.10154600000003	2008-11-06 14:11:00	2008-11-06	14:11:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
426	39.96777350000001	116.10154666666666	2008-11-06 14:12:00	2008-11-06	14:12:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
427	39.967772666666654	116.10154875000002	2008-11-06 14:13:00	2008-11-06	14:13:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
428	39.96776958333333	116.10155216666665	2008-11-06 14:14:00	2008-11-06	14:14:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
429	39.967767833333326	116.10155525	2008-11-06 14:15:00	2008-11-06	14:15:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
430	39.96776774999999	116.10155608333334	2008-11-06 14:16:00	2008-11-06	14:16:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
431	39.96776391666666	116.10155699999997	2008-11-06 14:17:00	2008-11-06	14:17:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
432	39.9677605	116.10155875	2008-11-06 14:18:00	2008-11-06	14:18:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
433	39.967759	116.10156025000002	2008-11-06 14:19:00	2008-11-06	14:19:00	14	3Thursday	1	47	39.967761991567464	116.10154983680555	-2	20	39.9677635211748	116.10152838167478
