	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-9.0	(9-10)-10.0	(9-10)-26.0	(9-10)-28.0	(9-10)-33.0	(9-10)-40.0	(9-10)-58.0	(9-10)-59.0	(9-10)-60.0	(9-10)-61.0	(9-10)-63.0	(9-10)-88.0	(9-10)-89.0	(9-10)-90.0	(9-10)-34.0	(9-10)-8.0	(9-10)-102.0	(9-10)-107.0
33.0	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	0.9993104068599523	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05	2.9982310436842257e-05
40.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
59.0	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.021603963465444968	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.45277767741950525	0.5174602027651489	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126	0.00038848363570957126
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
63.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	0.9977052778609203	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05	9.977052778609204e-05
34.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06
8.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.0017252950685891055	0.9603182134224505
