	(4-5)-1.0	(4-5)-2.0	(4-5)-3.0	(4-5)-4.0	(4-5)-5.0	(4-5)-6.0	(4-5)-9.0	(4-5)-10.0	(4-5)-26.0	(4-5)-28.0	(4-5)-33.0	(4-5)-40.0	(4-5)-58.0	(4-5)-59.0	(4-5)-60.0	(4-5)-61.0	(4-5)-63.0	(4-5)-88.0	(4-5)-89.0	(4-5)-90.0	(4-5)-34.0	(4-5)-8.0	(4-5)-102.0	(4-5)-107.0
33.0	0.05083780706035467	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	0.9489385065885803	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05	1.0167561412070935e-05
40.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
59.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
63.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
34.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06
8.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
