	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-9.0	(15-16)-10.0	(15-16)-26.0	(15-16)-28.0	(15-16)-33.0	(15-16)-40.0	(15-16)-58.0	(15-16)-59.0	(15-16)-60.0	(15-16)-61.0	(15-16)-63.0	(15-16)-88.0	(15-16)-89.0	(15-16)-90.0	(15-16)-34.0	(15-16)-8.0	(15-16)-102.0	(15-16)-107.0
33.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
40.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
59.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06
63.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
34.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
