	(11-12)-1.0	(11-12)-2.0	(11-12)-3.0	(11-12)-4.0	(11-12)-5.0	(11-12)-6.0	(11-12)-9.0	(11-12)-10.0	(11-12)-26.0	(11-12)-28.0	(11-12)-33.0	(11-12)-40.0	(11-12)-58.0	(11-12)-59.0	(11-12)-60.0	(11-12)-61.0	(11-12)-63.0	(11-12)-88.0	(11-12)-89.0	(11-12)-90.0	(11-12)-34.0	(11-12)-8.0	(11-12)-102.0	(11-12)-107.0
59.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
63.0	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	0.5682403926001984	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	0.430519584720914	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05	5.636466722215925e-05
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
34.0	1.071214328562859e-05	0.2678035821407147	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05	0.7319607507070015	1.071214328562859e-05	1.071214328562859e-05	1.071214328562859e-05
8.0	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	0.999663511477186	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05	1.462993577458197e-05
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
