	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-5.0	(14-15)-6.0	(14-15)-9.0	(14-15)-10.0	(14-15)-26.0	(14-15)-28.0	(14-15)-33.0	(14-15)-40.0	(14-15)-58.0	(14-15)-59.0	(14-15)-60.0	(14-15)-61.0	(14-15)-63.0	(14-15)-88.0	(14-15)-89.0	(14-15)-90.0	(14-15)-34.0	(14-15)-8.0	(14-15)-102.0	(14-15)-107.0
33.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
40.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
59.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	0.9996546728024809	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05	1.5014225979115222e-05
63.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
34.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
