	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-9.0	(12-13)-10.0	(12-13)-26.0	(12-13)-28.0	(12-13)-33.0	(12-13)-40.0	(12-13)-58.0	(12-13)-59.0	(12-13)-60.0	(12-13)-61.0	(12-13)-63.0	(12-13)-88.0	(12-13)-89.0	(12-13)-90.0	(12-13)-34.0	(12-13)-8.0	(12-13)-102.0	(12-13)-107.0
33.0	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	0.8831057167423162	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	0.11667433164703758	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06	9.997800483893539e-06
40.0	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	0.9997700528878349	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06	9.99770052887835e-06
58.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
59.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
60.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
61.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
63.0	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	0.9994667088372696	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05	2.3186572292608324e-05
88.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
89.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
90.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
34.0	1.3654425515400708e-05	0.9996859482131473	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05	1.3654425515400708e-05
8.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
102.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
107.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
