,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
53,1.7076003272485474e-06,1.0,41.0,2008-12-03 12,"观礼台, 东长安街, 崇文, 北京市, 东城区, 100010, 中国",39.90709811000001,116.39413644,0.0,0.999999999916865
54,1.7076003272485474e-06,1.0,44.0,2008-12-03 12,"崇文, 北京市, 东城区, 100010, 中国",39.91719898988022,116.3904668843069,0.0,0.999999999916865
55,1.7076003272485474e-06,1.0,45.0,2008-12-03 12,"东煤厂胡同, 什刹海, 西城区, 100032, 中国",39.9350949,116.3822066,0.0,0.999999999916865
56,1.7076003272485474e-06,1.0,46.0,2008-12-03 12,"故宫, 断虹桥, 崇文, 北京市, 东城区, 100010, 中国",39.91942415,116.38821740000002,0.0,0.999999999916865
57,1.7076003272485474e-06,1.0,142.0,2008-12-03 12,"大戏台, 长廊, 北坞, 海淀区, 10080, 中国",39.99690986009259,116.27350189809142,0.0,0.999999999916865
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9997601917073818,1.0,1.0,2008-12-03 13,"崇文, 北京市, 东城区, 100010, 中国",39.865280150324686,116.38633665024349,1.0,0.999999999821875
1,2.4994004792684547e-06,1.0,99.0,2008-12-03 13,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.8596249,116.3850783,0.0,0.999999999821875
2,2.4994004792684547e-06,1.0,77.0,2008-12-03 13,"潘家园旧货市场, 潘家园路, 十里河村, 朝阳区 / Chaoyang, 北京市, 100061, 中国",39.87432226759178,116.45224889150394,0.0,0.999999999821875
3,2.4994004792684547e-06,1.0,80.0,2008-12-03 13,"必胜客, 天坛东路, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88426542857143,116.4140900642857,0.0,0.999999999821875
4,2.4994004792684547e-06,1.0,81.0,2008-12-03 13,"广渠门内大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.89150835,116.42018776363638,0.0,0.999999999821875
5,2.4994004792684547e-06,1.0,82.0,2008-12-03 13,"东三环中路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 100022, 中国",39.89200495,116.45505245,0.0,0.999999999821875
6,2.4994004792684547e-06,1.0,85.0,2008-12-03 13,"百荣世贸商城 (Big Market), 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.857671674141415,116.391630206936,0.0,0.999999999821875
7,2.4994004792684547e-06,1.0,88.0,2008-12-03 13,"西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85782495,116.384478275,0.0,0.999999999821875
8,2.4994004792684547e-06,1.0,90.0,2008-12-03 13,"西大望路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 3208, 中国",39.87369786666667,116.47073474,0.0,0.999999999821875
9,2.4994004792684547e-06,1.0,92.0,2008-12-03 13,"Carrefour, 广渠路, 南磨房乡, 朝阳区 / Chaoyang, 北京市, 100022, 中国",39.89213031111112,116.46826235555555,0.0,0.999999999821875
10,2.4994004792684547e-06,1.0,93.0,2008-12-03 13,"木樨园桥西, 南三环, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.85584895,116.38774010999998,0.0,0.999999999821875
11,2.4994004792684547e-06,1.0,95.0,2008-12-03 13,"虎坊桥路口西, 骡马市大街, 宣武, 西城区, 100032, 中国",39.88801669999999,116.37626312727272,0.0,0.999999999821875
12,2.4994004792684547e-06,1.0,96.0,2008-12-03 13,"高登大厦, 横二条, 宣武, 西城区, 100032, 中国",39.90868326666666,116.3699244,0.0,0.999999999821875
13,2.4994004792684547e-06,1.0,98.0,2008-12-03 13,"西罗园路, 西罗园 / Xiluoyuan, 丰台区 / Fengtai, 100067, 中国",39.8593014,116.3817003625,0.0,0.999999999821875
14,2.4994004792684547e-06,1.0,105.0,2008-12-03 13,"Ritan view point, 光华路, 深沟, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.91436701397023,116.43696753676932,0.0,0.999999999821875
15,2.4994004792684547e-06,1.0,2.0,2008-12-03 13,"马家堡东路, 崇文, 北京市, 东城区, 100010, 中国",39.8643969618421,116.38180517006576,0.0,0.999999999821875
16,2.4994004792684547e-06,1.0,106.0,2008-12-03 13,"Lotus lake, 光华路, 深沟, 朝阳区 / Chaoyang, 北京市, 10060, 中国",39.912286785799886,116.43608344557406,0.0,0.999999999821875
17,2.4994004792684547e-06,1.0,108.0,2008-12-03 13,"北京古观象台, 建国门南大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90670078333334,116.4285747,0.0,0.999999999821875
18,2.4994004792684547e-06,1.0,112.0,2008-12-03 13,"崇文, 北京市, 东城区, 100010, 中国",39.90277329999999,116.4218533,0.0,0.999999999821875
19,2.4994004792684547e-06,1.0,113.0,2008-12-03 13,"北京站西街, 崇文, 北京市, 东城区, 100010, 中国",39.900512166666665,116.41497273333334,0.0,0.999999999821875
20,2.4994004792684547e-06,1.0,120.0,2008-12-03 13,"崇文, 北京市, 东城区, 100010, 中国",39.918231566218076,116.39383834081436,0.0,0.999999999821875
21,2.4994004792684547e-06,1.0,121.0,2008-12-03 13,"北京第二外国语学院, 1, 建国路, 管庄乡, 朝阳区 / Chaoyang, 北京市, 100024, 中国",39.9135107,116.56063371818182,0.0,0.999999999821875
22,2.4994004792684547e-06,1.0,122.0,2008-12-03 13,"燕墩, 永定门外大街, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.8663809875,116.39306779583336,0.0,0.999999999821875
23,2.4994004792684547e-06,1.0,124.0,2008-12-03 13,"毛主席纪念堂, 天安门广场, 崇文, 北京市, 东城区, 北京市, 100010, 中国",39.90181142266664,116.39259221289791,0.0,0.999999999821875
24,2.4994004792684547e-06,1.0,126.0,2008-12-03 13,"景观大道, 天创世缘, 来广营乡, 朝阳区 / Chaoyang, 北京市, 100000, 中国",39.9893499,116.38795829999998,0.0,0.999999999821875
25,2.4994004792684547e-06,1.0,127.0,2008-12-03 13,"北京奧林匹克公園, 慧忠路, 飘亮阳光广场, 北湖渠村, 朝阳区 / Chaoyang, 北京市, 100101, 中国",39.99319003223444,116.3866668160073,0.0,0.999999999821875
26,2.4994004792684547e-06,1.0,128.0,2008-12-03 13,"五道口, 后八家, 海淀区, 100083, 中国",39.991428528571426,116.33312587142856,0.0,0.999999999821875
27,2.4994004792684547e-06,1.0,129.0,2008-12-03 13,"Lush, 成府路, 五道口, 后八家, 海淀区, 100086, 中国",39.991501487222216,116.33057311691135,0.0,0.999999999821875
28,2.4994004792684547e-06,1.0,60.0,2008-12-03 13,"崇文, 北京市, 东城区, 北京市, 100010, 中国",39.88149609722222,116.40671504366665,0.0,0.999999999821875
29,2.4994004792684547e-06,1.0,15.0,2008-12-03 13,"崇文, 北京市, 东城区, 100010, 中国",39.865278462045865,116.38583205833092,0.0,0.999999999821875
30,2.4994004792684547e-06,1.0,56.0,2008-12-03 13,"胜古北路, 北京市, 东城区, 北京市, 100010, 中国",39.96981961,116.40393113,0.0,0.999999999821875
31,2.4994004792684547e-06,1.0,55.0,2008-12-03 13,"天北路, 后沙峪地区, 顺义区 / Shunyi, 北京市, 101318, 中国",40.077848420396684,116.52859163279787,0.0,0.999999999821875
32,2.4994004792684547e-06,1.0,3.0,2008-12-03 13,"北礼士路, 西城区, 100032, 中国",39.92261288957404,116.34713188057509,0.0,0.999999999821875
33,2.4994004792684547e-06,1.0,5.0,2008-12-03 13,"广安门内大街, 宣武, 西城区, 100032, 中国",39.88791082410257,116.35323528878205,0.0,0.999999999821875
34,2.4994004792684547e-06,1.0,7.0,2008-12-03 13,"汉庭快捷牛街店, 输入胡同, 宣武, 西城区, 100032, 中国",39.884939357187946,116.3579408327909,0.0,0.999999999821875
35,2.4994004792684547e-06,1.0,8.0,2008-12-03 13,"宣武医院, 长椿街, 宣武, 西城区, 100032, 中国",39.88979493333333,116.35756883333332,0.0,0.999999999821875
