	(7-8)-2.0	(7-8)-3.0	(7-8)-5.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-13.0	(7-8)-15.0	(7-8)-17.0	(7-8)-20.0	(7-8)-21.0	(7-8)-26.0	(7-8)-27.0	(7-8)-28.0	(7-8)-22.0	(7-8)-43.0	(7-8)-46.0	(7-8)-54.0	(7-8)-56.0	(7-8)-16.0	(7-8)-80.0	(7-8)-89.0	(7-8)-23.0	(7-8)-91.0	(7-8)-107.0	(7-8)-18.0	(7-8)-98.0	(7-8)-109.0	(7-8)-110.0	(7-8)-111.0	(7-8)-115.0	(7-8)-120.0	(7-8)-96.0	(7-8)-105.0	(7-8)-77.0	(7-8)-127.0	(7-8)-57.0	(7-8)-170.0	(7-8)-172.0	(7-8)-24.0	(7-8)-166.0	(7-8)-211.0	(7-8)-239.0	(7-8)-19.0	(7-8)-94.0	(7-8)-270.0
21.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
26.0	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	0.8422720202190385	6.739679865206393e-06	0.1574246941870259	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06	6.739679865206393e-06
27.0	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	0.5162503915691787	1.933674949241038e-05	0.48287945470366567	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05	1.933674949241038e-05
28.0	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	0.998086847169607	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05	4.1590278921557515e-05
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
43.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
46.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
54.0	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.9908838684106206	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241	0.0001981767736821241
56.0	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	0.6646783127396673	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	0.3351682999573922	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06	3.4086067319982942e-06
16.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
80.0	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	0.9995402115027071	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06
89.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
91.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
107.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
98.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
