	(11-12)-2.0	(11-12)-3.0	(11-12)-5.0	(11-12)-8.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-13.0	(11-12)-15.0	(11-12)-17.0	(11-12)-20.0	(11-12)-21.0	(11-12)-26.0	(11-12)-27.0	(11-12)-28.0	(11-12)-22.0	(11-12)-43.0	(11-12)-46.0	(11-12)-54.0	(11-12)-56.0	(11-12)-16.0	(11-12)-80.0	(11-12)-89.0	(11-12)-23.0	(11-12)-91.0	(11-12)-107.0	(11-12)-18.0	(11-12)-98.0	(11-12)-109.0	(11-12)-110.0	(11-12)-111.0	(11-12)-115.0	(11-12)-120.0	(11-12)-96.0	(11-12)-105.0	(11-12)-77.0	(11-12)-127.0	(11-12)-57.0	(11-12)-170.0	(11-12)-172.0	(11-12)-24.0	(11-12)-166.0	(11-12)-211.0	(11-12)-239.0	(11-12)-19.0	(11-12)-94.0	(11-12)-270.0
21.0	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	0.4663630642463873	5.127048255778178e-06	0.24779024220175933	0.28562110342859803	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06
26.0	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	1.3035090463527819e-05	0.9994003858386779	1.3035090463527819e-05
27.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
28.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
43.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
46.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
54.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
56.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
16.0	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	0.9995402115027071	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06	9.995402115027072e-06
80.0	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	0.9995243806609059	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05	1.0339550849911099e-05
89.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
91.0	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	0.9995402115027073	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06
107.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
98.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
