	(12-13)-2.0	(12-13)-3.0	(12-13)-5.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-13.0	(12-13)-15.0	(12-13)-17.0	(12-13)-20.0	(12-13)-21.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-22.0	(12-13)-43.0	(12-13)-46.0	(12-13)-54.0	(12-13)-56.0	(12-13)-16.0	(12-13)-80.0	(12-13)-89.0	(12-13)-23.0	(12-13)-91.0	(12-13)-107.0	(12-13)-18.0	(12-13)-98.0	(12-13)-109.0	(12-13)-110.0	(12-13)-111.0	(12-13)-115.0	(12-13)-120.0	(12-13)-96.0	(12-13)-105.0	(12-13)-77.0	(12-13)-127.0	(12-13)-57.0	(12-13)-170.0	(12-13)-172.0	(12-13)-24.0	(12-13)-166.0	(12-13)-211.0	(12-13)-239.0	(12-13)-19.0	(12-13)-94.0	(12-13)-270.0
21.0	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	0.1385801306836903	1.786791314579192e-05	0.8606158132247519	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05	1.786791314579192e-05
26.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
27.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
28.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
43.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
46.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
54.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
56.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
16.0	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	0.42665398822367656	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	0.5730168598910136	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06	7.314486340196753e-06
80.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
89.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
91.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
107.0	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	0.9995402115027073	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
98.0	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	0.9809294354709077	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	0.018545818603378422	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05	1.1661020571463853e-05
