	(15-16)-2.0	(15-16)-3.0	(15-16)-5.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-13.0	(15-16)-15.0	(15-16)-17.0	(15-16)-20.0	(15-16)-21.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-22.0	(15-16)-43.0	(15-16)-46.0	(15-16)-54.0	(15-16)-56.0	(15-16)-16.0	(15-16)-80.0	(15-16)-89.0	(15-16)-23.0	(15-16)-91.0	(15-16)-107.0	(15-16)-18.0	(15-16)-98.0	(15-16)-109.0	(15-16)-110.0	(15-16)-111.0	(15-16)-115.0	(15-16)-120.0	(15-16)-96.0	(15-16)-105.0	(15-16)-77.0	(15-16)-127.0	(15-16)-57.0	(15-16)-170.0	(15-16)-172.0	(15-16)-24.0	(15-16)-166.0	(15-16)-211.0	(15-16)-239.0	(15-16)-19.0	(15-16)-94.0	(15-16)-270.0
21.0	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	0.041423851505678316	1.3228347310166616e-05	0.9579808728653663	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05	1.3228347310166616e-05
26.0	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	0.017073070691741334	5.127048255778178e-06	0.6277259771074755	0.35497536207752783	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06	5.127048255778178e-06
27.0	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	0.9995555171847774	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06	9.66266989609767e-06
28.0	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	0.9995402115027067	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06	9.995402115027067e-06
22.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
43.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
46.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
54.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
56.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
16.0	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	0.9980977702521469	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05	4.135282060547472e-05
80.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
89.0	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	0.4997751012044574	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	0.4997751012044574	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06	9.99550202408915e-06
23.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
91.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
107.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
98.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
