	(5-6)-2.0	(5-6)-3.0	(5-6)-5.0	(5-6)-8.0	(5-6)-9.0	(5-6)-10.0	(5-6)-11.0	(5-6)-13.0	(5-6)-15.0	(5-6)-17.0	(5-6)-20.0	(5-6)-21.0	(5-6)-26.0	(5-6)-27.0	(5-6)-28.0	(5-6)-22.0	(5-6)-43.0	(5-6)-46.0	(5-6)-54.0	(5-6)-56.0	(5-6)-16.0	(5-6)-80.0	(5-6)-89.0	(5-6)-23.0	(5-6)-91.0	(5-6)-107.0	(5-6)-18.0	(5-6)-98.0	(5-6)-109.0	(5-6)-110.0	(5-6)-111.0	(5-6)-115.0	(5-6)-120.0	(5-6)-96.0	(5-6)-105.0	(5-6)-77.0	(5-6)-127.0	(5-6)-57.0	(5-6)-170.0	(5-6)-172.0	(5-6)-24.0	(5-6)-166.0	(5-6)-211.0	(5-6)-239.0	(5-6)-19.0	(5-6)-94.0	(5-6)-270.0
20.0	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	0.9995402115027064	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06	9.995402115027065e-06
21.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
26.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
27.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
28.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
22.0	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	0.9993692219077754	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05	1.3712567222326028e-05
43.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
46.0	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	0.28317257234244536	0.7163776300664688	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06	9.995502024089143e-06
54.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
56.0	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	0.8716641221765449	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06	0.12818590032008012	3.3328334083220836e-06	3.3328334083220836e-06	3.3328334083220836e-06
16.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
80.0	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	0.48263736263736234	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	0.5171299288946345	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06	5.171299288946345e-06
89.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
23.0	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	0.9995402115027073	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06
91.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
107.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
18.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
98.0	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826	0.021276595744680826
