,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9998862790305636,15.0,15.0,2008-12-02 10,unknown,39.98186162297011,116.3291497556762,1.0,1.776222789665556e-05
1,2.7736821813643845e-06,15.0,9.0,2008-12-02 10,unknown,39.11870881130144,117.18836803160956,0.0,1.776222789665556e-05
2,2.7736821813643845e-06,15.0,126.0,2008-12-02 10,unknown,31.30662259471109,121.52827589142021,0.0,1.776222789665556e-05
3,2.7736821813643845e-06,15.0,111.0,2008-12-02 10,unknown,32.93445615,117.41867739999999,0.0,1.776222789665556e-05
4,2.7736821813643845e-06,15.0,112.0,2008-12-02 10,unknown,32.14844752083332,118.69016899999998,0.0,1.776222789665556e-05
5,2.7736821813643845e-06,15.0,113.0,2008-12-02 10,unknown,31.25026518137255,121.45148642156862,0.0,1.776222789665556e-05
6,2.7736821813643845e-06,15.0,114.0,2008-12-02 10,unknown,31.115633030303034,121.3831838181818,0.0,1.776222789665556e-05
7,2.7736821813643845e-06,15.0,121.0,2008-12-02 10,unknown,31.01912339967243,121.41534738959074,0.0,1.776222789665556e-05
8,2.7736821813643845e-06,15.0,122.0,2008-12-02 10,unknown,31.31956688281385,121.54525804336441,0.0,1.776222789665556e-05
9,2.7736821813643845e-06,15.0,123.0,2008-12-02 10,unknown,31.32167205387356,121.54389071888815,0.0,1.776222789665556e-05
10,2.7736821813643845e-06,15.0,125.0,2008-12-02 10,unknown,31.32467050187675,121.54307910337536,0.0,1.776222789665556e-05
11,2.7736821813643845e-06,15.0,128.0,2008-12-02 10,unknown,32.16766802222223,119.03200957777773,0.0,1.776222789665556e-05
12,2.7736821813643845e-06,15.0,109.0,2008-12-02 10,unknown,34.03257108333334,117.12438133333336,0.0,1.776222789665556e-05
13,2.7736821813643845e-06,15.0,129.0,2008-12-02 10,unknown,32.854776310344825,117.81535248275864,0.0,1.776222789665556e-05
14,2.7736821813643845e-06,15.0,130.0,2008-12-02 10,unknown,34.30896572093024,117.21637883720932,0.0,1.776222789665556e-05
15,2.7736821813643845e-06,15.0,131.0,2008-12-02 10,unknown,34.811622,117.23415450000002,0.0,1.776222789665556e-05
16,2.7736821813643845e-06,15.0,132.0,2008-12-02 10,unknown,36.16893141860465,117.11153076744186,0.0,1.776222789665556e-05
17,2.7736821813643845e-06,15.0,133.0,2008-12-02 10,unknown,39.903740500000005,116.41985884999998,0.0,1.776222789665556e-05
18,2.7736821813643845e-06,15.0,149.0,2008-12-02 10,unknown,40.00600561909005,116.31617243802792,0.0,1.776222789665556e-05
19,2.7736821813643845e-06,15.0,178.0,2008-12-02 10,unknown,39.98528308695653,116.32234521739129,0.0,1.776222789665556e-05
20,2.7736821813643845e-06,15.0,110.0,2008-12-02 10,unknown,32.95744116666667,117.35280533333334,0.0,1.776222789665556e-05
21,2.7736821813643845e-06,15.0,108.0,2008-12-02 10,unknown,39.892537405405406,116.43387951351356,0.0,1.776222789665556e-05
22,2.7736821813643845e-06,15.0,11.0,2008-12-02 10,unknown,39.136042,117.20378999999998,0.0,1.776222789665556e-05
23,2.7736821813643845e-06,15.0,107.0,2008-12-02 10,unknown,39.940985653339744,116.34702153592322,0.0,1.776222789665556e-05
24,2.7736821813643845e-06,15.0,12.0,2008-12-02 10,unknown,39.85381733333333,116.46271683333332,0.0,1.776222789665556e-05
25,2.7736821813643845e-06,15.0,13.0,2008-12-02 10,unknown,39.855482,116.41479266666666,0.0,1.776222789665556e-05
26,2.7736821813643845e-06,15.0,14.0,2008-12-02 10,unknown,39.979558714285716,116.33289571428571,0.0,1.776222789665556e-05
27,2.7736821813643845e-06,15.0,17.0,2008-12-02 10,unknown,39.988560920779854,116.31643694392638,0.0,1.776222789665556e-05
28,2.7736821813643845e-06,15.0,25.0,2008-12-02 10,unknown,39.985888,116.31635062499998,0.0,1.776222789665556e-05
29,2.7736821813643845e-06,15.0,29.0,2008-12-02 10,unknown,39.984662970370366,116.32703162962963,0.0,1.776222789665556e-05
30,2.7736821813643845e-06,15.0,33.0,2008-12-02 10,unknown,39.988009999999996,116.3126585,0.0,1.776222789665556e-05
31,2.7736821813643845e-06,15.0,20.0,2008-12-02 10,unknown,39.99019504999999,116.3158469,0.0,1.776222789665556e-05
32,2.7736821813643845e-06,15.0,38.0,2008-12-02 10,unknown,40.002127907407406,116.30875042407406,0.0,1.776222789665556e-05
33,2.7736821813643845e-06,15.0,30.0,2008-12-02 10,unknown,39.990994263157894,116.31639994736841,0.0,1.776222789665556e-05
34,2.7736821813643845e-06,15.0,48.0,2008-12-02 10,unknown,39.99315654498024,116.32856321438736,0.0,1.776222789665556e-05
35,2.7736821813643845e-06,15.0,52.0,2008-12-02 10,unknown,39.991380285714285,116.31945579563494,0.0,1.776222789665556e-05
36,2.7736821813643845e-06,15.0,53.0,2008-12-02 10,unknown,39.99056866742424,116.3258409431818,0.0,1.776222789665556e-05
37,2.7736821813643845e-06,15.0,16.0,2008-12-02 10,unknown,39.9824561,116.3269456,0.0,1.776222789665556e-05
38,2.7736821813643845e-06,15.0,56.0,2008-12-02 10,unknown,40.12408809999999,116.26046855,0.0,1.776222789665556e-05
39,2.7736821813643845e-06,15.0,57.0,2008-12-02 10,unknown,40.060330625,116.31770725,0.0,1.776222789665556e-05
40,2.7736821813643845e-06,15.0,87.0,2008-12-02 10,unknown,39.9885495,116.32048575000002,0.0,1.776222789665556e-05
41,2.7736821813643845e-06,15.0,181.0,2008-12-02 10,unknown,40.0018997,116.3194865,0.0,1.776222789665556e-05
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999457341743536,15.0,15.0,2008-12-02 11,unknown,39.98186162297011,116.3291497556762,1.0,8.475407949868977e-06
1,1.323556723124556e-06,15.0,9.0,2008-12-02 11,unknown,39.11870881130144,117.18836803160956,0.0,8.475407949868977e-06
2,1.323556723124556e-06,15.0,126.0,2008-12-02 11,unknown,31.30662259471109,121.52827589142021,0.0,8.475407949868977e-06
3,1.323556723124556e-06,15.0,111.0,2008-12-02 11,unknown,32.93445615,117.41867739999999,0.0,8.475407949868977e-06
4,1.323556723124556e-06,15.0,112.0,2008-12-02 11,unknown,32.14844752083332,118.69016899999998,0.0,8.475407949868977e-06
5,1.323556723124556e-06,15.0,113.0,2008-12-02 11,unknown,31.25026518137255,121.45148642156862,0.0,8.475407949868977e-06
6,1.323556723124556e-06,15.0,114.0,2008-12-02 11,unknown,31.115633030303034,121.3831838181818,0.0,8.475407949868977e-06
7,1.323556723124556e-06,15.0,121.0,2008-12-02 11,unknown,31.01912339967243,121.41534738959074,0.0,8.475407949868977e-06
8,1.323556723124556e-06,15.0,122.0,2008-12-02 11,unknown,31.31956688281385,121.54525804336441,0.0,8.475407949868977e-06
9,1.323556723124556e-06,15.0,123.0,2008-12-02 11,unknown,31.32167205387356,121.54389071888815,0.0,8.475407949868977e-06
10,1.323556723124556e-06,15.0,125.0,2008-12-02 11,unknown,31.32467050187675,121.54307910337536,0.0,8.475407949868977e-06
11,1.323556723124556e-06,15.0,128.0,2008-12-02 11,unknown,32.16766802222223,119.03200957777773,0.0,8.475407949868977e-06
12,1.323556723124556e-06,15.0,109.0,2008-12-02 11,unknown,34.03257108333334,117.12438133333336,0.0,8.475407949868977e-06
13,1.323556723124556e-06,15.0,129.0,2008-12-02 11,unknown,32.854776310344825,117.81535248275864,0.0,8.475407949868977e-06
14,1.323556723124556e-06,15.0,130.0,2008-12-02 11,unknown,34.30896572093024,117.21637883720932,0.0,8.475407949868977e-06
15,1.323556723124556e-06,15.0,131.0,2008-12-02 11,unknown,34.811622,117.23415450000002,0.0,8.475407949868977e-06
16,1.323556723124556e-06,15.0,132.0,2008-12-02 11,unknown,36.16893141860465,117.11153076744186,0.0,8.475407949868977e-06
17,1.323556723124556e-06,15.0,133.0,2008-12-02 11,unknown,39.903740500000005,116.41985884999998,0.0,8.475407949868977e-06
18,1.323556723124556e-06,15.0,149.0,2008-12-02 11,unknown,40.00600561909005,116.31617243802792,0.0,8.475407949868977e-06
19,1.323556723124556e-06,15.0,178.0,2008-12-02 11,unknown,39.98528308695653,116.32234521739129,0.0,8.475407949868977e-06
20,1.323556723124556e-06,15.0,110.0,2008-12-02 11,unknown,32.95744116666667,117.35280533333334,0.0,8.475407949868977e-06
21,1.323556723124556e-06,15.0,108.0,2008-12-02 11,unknown,39.892537405405406,116.43387951351356,0.0,8.475407949868977e-06
22,1.323556723124556e-06,15.0,11.0,2008-12-02 11,unknown,39.136042,117.20378999999998,0.0,8.475407949868977e-06
23,1.323556723124556e-06,15.0,107.0,2008-12-02 11,unknown,39.940985653339744,116.34702153592322,0.0,8.475407949868977e-06
24,1.323556723124556e-06,15.0,12.0,2008-12-02 11,unknown,39.85381733333333,116.46271683333332,0.0,8.475407949868977e-06
25,1.323556723124556e-06,15.0,13.0,2008-12-02 11,unknown,39.855482,116.41479266666666,0.0,8.475407949868977e-06
26,1.323556723124556e-06,15.0,14.0,2008-12-02 11,unknown,39.979558714285716,116.33289571428571,0.0,8.475407949868977e-06
27,1.323556723124556e-06,15.0,17.0,2008-12-02 11,unknown,39.988560920779854,116.31643694392638,0.0,8.475407949868977e-06
28,1.323556723124556e-06,15.0,25.0,2008-12-02 11,unknown,39.985888,116.31635062499998,0.0,8.475407949868977e-06
29,1.323556723124556e-06,15.0,29.0,2008-12-02 11,unknown,39.984662970370366,116.32703162962963,0.0,8.475407949868977e-06
30,1.323556723124556e-06,15.0,33.0,2008-12-02 11,unknown,39.988009999999996,116.3126585,0.0,8.475407949868977e-06
31,1.323556723124556e-06,15.0,20.0,2008-12-02 11,unknown,39.99019504999999,116.3158469,0.0,8.475407949868977e-06
32,1.323556723124556e-06,15.0,38.0,2008-12-02 11,unknown,40.002127907407406,116.30875042407406,0.0,8.475407949868977e-06
33,1.323556723124556e-06,15.0,30.0,2008-12-02 11,unknown,39.990994263157894,116.31639994736841,0.0,8.475407949868977e-06
34,1.323556723124556e-06,15.0,48.0,2008-12-02 11,unknown,39.99315654498024,116.32856321438736,0.0,8.475407949868977e-06
35,1.323556723124556e-06,15.0,52.0,2008-12-02 11,unknown,39.991380285714285,116.31945579563494,0.0,8.475407949868977e-06
36,1.323556723124556e-06,15.0,53.0,2008-12-02 11,unknown,39.99056866742424,116.3258409431818,0.0,8.475407949868977e-06
37,1.323556723124556e-06,15.0,16.0,2008-12-02 11,unknown,39.9824561,116.3269456,0.0,8.475407949868977e-06
38,1.323556723124556e-06,15.0,56.0,2008-12-02 11,unknown,40.12408809999999,116.26046855,0.0,8.475407949868977e-06
39,1.323556723124556e-06,15.0,57.0,2008-12-02 11,unknown,40.060330625,116.31770725,0.0,8.475407949868977e-06
40,1.323556723124556e-06,15.0,87.0,2008-12-02 11,unknown,39.9885495,116.32048575000002,0.0,8.475407949868977e-06
41,1.323556723124556e-06,15.0,181.0,2008-12-02 11,unknown,40.0018997,116.3194865,0.0,8.475407949868977e-06
,PredProbability,StateId,PredState,DateHour,Address,Latitude,Longitude,ActProbability,Similarity
0,0.9999655415902688,15.0,15.0,2008-12-02 12,unknown,39.98186162297011,116.3291497556762,1.0,5.381547711935369e-06
1,8.404490178600169e-07,15.0,9.0,2008-12-02 12,unknown,39.11870881130144,117.18836803160956,0.0,5.381547711935369e-06
2,8.404490178600169e-07,15.0,126.0,2008-12-02 12,unknown,31.30662259471109,121.52827589142021,0.0,5.381547711935369e-06
3,8.404490178600169e-07,15.0,111.0,2008-12-02 12,unknown,32.93445615,117.41867739999999,0.0,5.381547711935369e-06
4,8.404490178600169e-07,15.0,112.0,2008-12-02 12,unknown,32.14844752083332,118.69016899999998,0.0,5.381547711935369e-06
5,8.404490178600169e-07,15.0,113.0,2008-12-02 12,unknown,31.25026518137255,121.45148642156862,0.0,5.381547711935369e-06
