	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0
12.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
13.0	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	0.999700089973007	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06	9.997000899730071e-06
14.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
15.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
16.0	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	0.9994003597841307	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05
17.0	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	0.9997000899730072	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06	9.997000899730073e-06
18.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
19.0	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	0.9994003597841307	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05	1.9988007195682617e-05
20.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
21.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
22.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
23.0	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	0.9997000899730074	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06	9.997000899730075e-06
24.0	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	0.9997000899730076	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06	9.997000899730078e-06
25.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
26.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
27.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
28.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
29.0	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	0.11620967067192153	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	9.99710084075618e-06	0.8835004134036963	9.99710084075618e-06	9.99710084075618e-06
30.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
31.0	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902	0.03225806451612902
