	(23-24)-1.0	(23-24)-2.0	(23-24)-3.0	(23-24)-4.0	(23-24)-5.0	(23-24)-6.0	(23-24)-7.0	(23-24)-8.0	(23-24)-9.0	(23-24)-10.0	(23-24)-11.0	(23-24)-12.0	(23-24)-13.0	(23-24)-14.0	(23-24)-15.0	(23-24)-16.0	(23-24)-17.0	(23-24)-18.0	(23-24)-19.0	(23-24)-20.0	(23-24)-21.0	(23-24)-22.0	(23-24)-23.0	(23-24)-24.0	(23-24)-25.0	(23-24)-26.0	(23-24)-27.0	(23-24)-28.0	(23-24)-29.0	(23-24)-30.0	(23-24)-31.0	(23-24)-32.0	(23-24)-33.0	(23-24)-34.0	(23-24)-35.0	(23-24)-36.0	(23-24)-37.0	(23-24)-38.0	(23-24)-39.0	(23-24)-40.0	(23-24)-41.0	(23-24)-42.0	(23-24)-43.0	(23-24)-44.0	(23-24)-45.0	(23-24)-46.0	(23-24)-47.0	(23-24)-48.0	(23-24)-49.0	(23-24)-50.0	(23-24)-51.0	(23-24)-52.0	(23-24)-53.0	(23-24)-54.0	(23-24)-55.0	(23-24)-56.0	(23-24)-57.0	(23-24)-58.0	(23-24)-59.0	(23-24)-60.0	(23-24)-61.0	(23-24)-62.0
11.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
12.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
13.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
14.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
15.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
16.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
17.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
18.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
19.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
20.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
21.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
22.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
