	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0	(13-14)-38.0	(13-14)-39.0	(13-14)-40.0	(13-14)-41.0	(13-14)-42.0	(13-14)-43.0	(13-14)-44.0	(13-14)-45.0	(13-14)-46.0	(13-14)-47.0	(13-14)-48.0	(13-14)-49.0	(13-14)-50.0	(13-14)-51.0	(13-14)-52.0	(13-14)-53.0	(13-14)-54.0	(13-14)-55.0	(13-14)-56.0	(13-14)-57.0	(13-14)-58.0	(13-14)-59.0	(13-14)-60.0	(13-14)-61.0	(13-14)-62.0
11.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
12.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
13.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
14.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
15.0	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	0.9945345399157801	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05	8.959770629871891e-05
16.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
17.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
18.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
19.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
20.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
21.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
