	(12-13)-1.0	(12-13)-2.0	(12-13)-3.0	(12-13)-4.0	(12-13)-5.0	(12-13)-6.0	(12-13)-7.0	(12-13)-8.0	(12-13)-9.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-13.0	(12-13)-14.0	(12-13)-15.0	(12-13)-16.0	(12-13)-17.0	(12-13)-18.0	(12-13)-19.0	(12-13)-20.0	(12-13)-21.0	(12-13)-22.0	(12-13)-23.0	(12-13)-24.0	(12-13)-25.0	(12-13)-26.0	(12-13)-27.0	(12-13)-28.0	(12-13)-29.0	(12-13)-30.0	(12-13)-31.0	(12-13)-32.0	(12-13)-33.0	(12-13)-34.0
19.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
20.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
21.0	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	0.9995651993615692	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05	1.3175776922172274e-05
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	0.999670108864074	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06	9.99670108864074e-06
24.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
25.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
26.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
27.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
28.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
29.0	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	0.9996701088640745	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06	9.996701088640746e-06
30.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
31.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
32.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
33.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
34.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
