	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-5.0	(15-16)-6.0	(15-16)-7.0	(15-16)-8.0	(15-16)-9.0	(15-16)-10.0	(15-16)-11.0	(15-16)-12.0	(15-16)-13.0	(15-16)-14.0	(15-16)-15.0	(15-16)-16.0	(15-16)-17.0	(15-16)-18.0	(15-16)-19.0	(15-16)-20.0	(15-16)-21.0	(15-16)-22.0	(15-16)-23.0	(15-16)-24.0	(15-16)-25.0	(15-16)-26.0	(15-16)-27.0	(15-16)-28.0	(15-16)-29.0	(15-16)-30.0	(15-16)-31.0	(15-16)-32.0	(15-16)-33.0	(15-16)-34.0
14.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
15.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
16.0	0.9996645079958942	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05	1.016642436688594e-05
17.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
18.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
19.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
20.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
21.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
22.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
23.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
24.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
25.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
26.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
27.0	0.14097087397348984	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	0.8587752261236978	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06	7.934371962870168e-06
28.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
29.0	0.9996701088640727	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06	9.996701088640727e-06
30.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
31.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
32.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
33.0	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335	0.029411764705882335
34.0	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	9.99670108864075e-06	0.9996701088640749
