	(1-2)-1.0	(1-2)-2.0	(1-2)-3.0	(1-2)-4.0	(1-2)-14.0	(1-2)-7.0	(1-2)-16.0	(1-2)-36.0	(1-2)-38.0	(1-2)-41.0	(1-2)-49.0	(1-2)-51.0	(1-2)-60.0	(1-2)-62.0	(1-2)-63.0	(1-2)-64.0	(1-2)-65.0	(1-2)-5.0	(1-2)-18.0	(1-2)-76.0	(1-2)-80.0	(1-2)-93.0	(1-2)-95.0	(1-2)-32.0	(1-2)-99.0	(1-2)-107.0	(1-2)-111.0	(1-2)-12.0	(1-2)-121.0
49.0	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	0.9997153256471265	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05	1.0166941174078376e-05
51.0	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.9835100117785635	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607	0.000588928150765607
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
62.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
63.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
64.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
65.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
18.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
76.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
80.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
93.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
95.0	0.9995576256249344	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05	1.5799084823841377e-05
32.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
99.0	0.9994403134244848	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05	1.99888062684897e-05
107.0	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	0.9997200783780539	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06
111.0	0.12811925395527818	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	9.99730072880322e-06	0.8716108189250437	9.99730072880322e-06	9.99730072880322e-06
12.0	0.9996934140237885	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05	1.0949499150457696e-05
121.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
