	(14-15)-1.0	(14-15)-2.0	(14-15)-3.0	(14-15)-4.0	(14-15)-14.0	(14-15)-7.0	(14-15)-16.0	(14-15)-36.0	(14-15)-38.0	(14-15)-41.0	(14-15)-49.0	(14-15)-51.0	(14-15)-60.0	(14-15)-62.0	(14-15)-63.0	(14-15)-64.0	(14-15)-65.0	(14-15)-5.0	(14-15)-18.0	(14-15)-76.0	(14-15)-80.0	(14-15)-93.0	(14-15)-95.0	(14-15)-32.0	(14-15)-99.0	(14-15)-107.0	(14-15)-111.0	(14-15)-12.0	(14-15)-121.0
62.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
63.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
64.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
65.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
18.0	1.71329689721932e-05	1.71329689721932e-05	0.2856065927664606	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	0.7139308170712907	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05	1.71329689721932e-05
76.0	1.934722464062531e-05	1.934722464062531e-05	0.548106874068915	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	0.4513707508657885	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05	1.934722464062531e-05
80.0	5.796412600241711e-06	5.796412600241711e-06	0.3670868099733075	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	0.6327566868864861	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06	5.796412600241711e-06
93.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
95.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
32.0	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	0.9997200783780539	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06
99.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
107.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
111.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
121.0	9.997300728803235e-06	9.997300728803235e-06	0.9497435692363072	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	9.997300728803235e-06	0.049986503644016175
