	(15-16)-1.0	(15-16)-2.0	(15-16)-3.0	(15-16)-4.0	(15-16)-14.0	(15-16)-7.0	(15-16)-16.0	(15-16)-36.0	(15-16)-38.0	(15-16)-41.0	(15-16)-49.0	(15-16)-51.0	(15-16)-60.0	(15-16)-62.0	(15-16)-63.0	(15-16)-64.0	(15-16)-65.0	(15-16)-5.0	(15-16)-18.0	(15-16)-76.0	(15-16)-80.0	(15-16)-93.0	(15-16)-95.0	(15-16)-32.0	(15-16)-99.0	(15-16)-107.0	(15-16)-111.0	(15-16)-12.0	(15-16)-121.0
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
62.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
63.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
64.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
65.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
18.0	3.26961817497041e-05	3.26961817497041e-05	0.9990845069110074	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05	3.26961817497041e-05
76.0	4.281188457915913e-05	4.281188457915913e-05	0.9988012672317824	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05	4.281188457915913e-05
80.0	8.1010689360461e-06	8.1010689360461e-06	0.24303206808138297	0.7567492030573424	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06	8.1010689360461e-06
93.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
95.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
32.0	1.9347224640625305e-05	1.9347224640625305e-05	0.7415791204751678	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	0.2578985044595353	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05	1.9347224640625305e-05
99.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
107.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
111.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
121.0	0.00019888623707239427	0.00019888623707239427	0.9944311853619714	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427	0.00019888623707239427
