	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-14.0	(13-14)-7.0	(13-14)-16.0	(13-14)-36.0	(13-14)-38.0	(13-14)-41.0	(13-14)-49.0	(13-14)-51.0	(13-14)-60.0	(13-14)-62.0	(13-14)-63.0	(13-14)-64.0	(13-14)-65.0	(13-14)-5.0	(13-14)-18.0	(13-14)-76.0	(13-14)-80.0	(13-14)-93.0	(13-14)-95.0	(13-14)-32.0	(13-14)-99.0	(13-14)-107.0	(13-14)-111.0	(13-14)-12.0	(13-14)-121.0
49.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
51.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
60.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
62.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
63.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
64.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
65.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
5.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
18.0	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	0.9997200783780534	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06	9.997200783780535e-06
76.0	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	0.9997200783780537	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06
80.0	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	0.9997200783780537	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06	9.997200783780538e-06
93.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
95.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
32.0	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	0.9997200783780539	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06	9.99720078378054e-06
99.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
107.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
111.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
12.0	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965	0.03448275862068965
121.0	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	9.997200783780541e-06	0.9997200783780541
