	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0
12.0	8.76684870141907e-05	0.9958795811103346	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05	8.76684870141907e-05
13.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
14.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
15.0	0.968246020403916	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	0.031294191098791176	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06	9.995402115027074e-06
16.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
17.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
18.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
19.0	1.921448129116193e-05	0.2680198848772864	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	0.7310962489833235	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05	1.921448129116193e-05
20.0	0.00015553912904203701	0.4647387475918995	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.5281064524721693	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701	0.00015553912904203701
21.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
22.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
23.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
24.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
25.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
26.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
27.0	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308	0.020833333333333308
28.0	0.9705932887022752	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	0.028602272668657128	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05	1.748779628415893e-05
