	(9-10)-1.0	(9-10)-2.0	(9-10)-3.0	(9-10)-4.0	(9-10)-5.0	(9-10)-6.0	(9-10)-7.0	(9-10)-8.0	(9-10)-9.0	(9-10)-10.0	(9-10)-11.0	(9-10)-12.0	(9-10)-13.0	(9-10)-14.0	(9-10)-15.0	(9-10)-16.0	(9-10)-17.0	(9-10)-18.0	(9-10)-19.0	(9-10)-20.0	(9-10)-21.0	(9-10)-22.0	(9-10)-23.0	(9-10)-24.0	(9-10)-25.0	(9-10)-26.0	(9-10)-27.0	(9-10)-28.0	(9-10)-29.0	(9-10)-30.0	(9-10)-31.0	(9-10)-32.0	(9-10)-33.0	(9-10)-34.0	(9-10)-35.0	(9-10)-36.0	(9-10)-37.0	(9-10)-38.0	(9-10)-39.0	(9-10)-40.0	(9-10)-41.0	(9-10)-42.0	(9-10)-43.0	(9-10)-44.0	(9-10)-45.0	(9-10)-46.0	(9-10)-47.0	(9-10)-48.0	(9-10)-49.0	(9-10)-50.0	(9-10)-51.0	(9-10)-52.0	(9-10)-53.0	(9-10)-54.0	(9-10)-55.0	(9-10)-56.0	(9-10)-57.0	(9-10)-58.0	(9-10)-59.0	(9-10)-60.0	(9-10)-61.0	(9-10)-62.0
11.0	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	0.999390371873154	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06	9.993903718731541e-06
12.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
13.0	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	0.9988247860960899	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05	1.9265801703525095e-05
14.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
15.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
16.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
17.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
18.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
19.0	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449	0.01612903225806449
20.0	0.9989736657482864	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05	1.6825151667512976e-05
