	(11-12)-1.0	(11-12)-2.0	(11-12)-5.0	(11-12)-9.0	(11-12)-10.0	(11-12)-11.0	(11-12)-20.0	(11-12)-22.0	(11-12)-12.0	(11-12)-27.0	(11-12)-30.0	(11-12)-31.0	(11-12)-32.0	(11-12)-4.0	(11-12)-39.0	(11-12)-40.0	(11-12)-47.0	(11-12)-48.0	(11-12)-13.0	(11-12)-65.0	(11-12)-3.0	(11-12)-66.0	(11-12)-77.0
30.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
31.0	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	0.9978284235470356	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05	9.870802058930865e-05
32.0	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	0.9983104216266023	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05	7.679901697258268e-05
4.0	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	0.9825112988799378	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	0.017271514411889434	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05	1.0342224198736189e-05
39.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
40.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
47.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
48.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
13.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
65.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
66.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
77.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
