	(7-8)-1.0	(7-8)-2.0	(7-8)-5.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-20.0	(7-8)-22.0	(7-8)-12.0	(7-8)-27.0	(7-8)-30.0	(7-8)-31.0	(7-8)-32.0	(7-8)-4.0	(7-8)-39.0	(7-8)-40.0	(7-8)-47.0	(7-8)-48.0	(7-8)-13.0	(7-8)-65.0	(7-8)-3.0	(7-8)-66.0	(7-8)-77.0
31.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
32.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
39.0	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	0.9993506280563095	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05	2.9516906531380056e-05
40.0	1.8740278480538227e-05	0.5935046194786456	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	0.4061018346732634	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05	1.8740278480538227e-05
47.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
48.0	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	0.9995113500066632	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05	2.221136333348141e-05
13.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
65.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
66.0	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	9.24624174946291e-07	0.9999796582681513	9.24624174946291e-07	9.24624174946291e-07
77.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
