	(1-2)-1.0	(1-2)-2.0	(1-2)-5.0	(1-2)-9.0	(1-2)-10.0	(1-2)-11.0	(1-2)-20.0	(1-2)-22.0	(1-2)-12.0	(1-2)-27.0	(1-2)-30.0	(1-2)-31.0	(1-2)-32.0	(1-2)-4.0	(1-2)-39.0	(1-2)-40.0	(1-2)-47.0	(1-2)-48.0	(1-2)-13.0	(1-2)-65.0	(1-2)-3.0	(1-2)-66.0	(1-2)-77.0
30.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
31.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
32.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
4.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
39.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
40.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
47.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
48.0	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	0.999780048389354	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06	9.99780048389354e-06
13.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
65.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
3.0	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216	0.043478260869565216
66.0	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	9.997800483893544e-06	0.9997800483893542	9.997800483893544e-06
77.0	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.0002735984482198072	0.9939808341391643
