	User	AvgSpeed(Km/Hr)	AvgDistance(Km)
64	064	4.201515475375136	2.8580358927167198
65	065	4.291974014000409	3.3653771742355194
66	066	12.165786536799583	122.4064689736132
67	067	10.69863259314553	59.21416983845981
68	068	3.7421601616016402	9.276198651700158
69	069	9.95068702945665	68.83157383602361
70	070	5.128086451112437	16.228203882042468
71	071	5.44563263996888	24.568823411429133
72	072	0.567715736923645	0.3740441250697767
73	073	4.771252522865109	2.643889010156907
74	074	8.217000198610808	20.627292372222524
75	075	7.400914004055922	88.3302271420277
76	076	19.64989097885964	20.433428289458927
77	077	2.2226694715723303	7.561858428915305
78	078	4.726739920455428	6.602850748790527
79	079	18.266313789564865	11.062251641677909
80	080	7.633977769317157	6.567810117313399
81	081	5.048253396834675	4.264419859196751
82	082	8.318913548978086	9.832364635003437
83	083	10.630692065623187	19.79250642202497
84	084	7.403411165953348	13.71627486602702
85	085	7.415970505063804	6.406224376919844
86	086	15.204923488552666	6.488769225125545
87	087	2.601894412920617	0.4841411563533655
88	088	5.797481457002354	2.820698689917298
89	089	15.25403672881945	16.71236777511405
90	090	5.627652100030221	1.8278814482709436
91	091	12.795447497277731	8.79483313704913
92	092	9.447157633605256	6.088261581559756
93	093	5.833758995050848	0.9042227128216421
94	094	4.781973136809173	6.043586356759042
95	095	4.192107345684849	3.2056901254765164
96	096	5.152427051497199	3.5042046443573027
97	097	5.397043839023068	0.8975654962936391
98	098	1.943517494758688	4.787974407167561
99	099	10.93632425665332	157.08606572300377
100	100	4.325412424167522	1.5153125175416524
101	101	9.341478280883692	4.990815124694513
102	102	6.705941684325709	1.7660621590094847
103	103	7.419370756433833	6.468692192993903
104	104	3.402885271547505	5.153213744637469
105	105	2.2812203107737643	8.139416568406855
106	106	0.4489696993086844	6.105283361463184
107	107	0.16128651491185192	0.3048524158626173
108	108	5.061836594002208	14.324216803932485
109	109	11.53149333723891	11.997367327087145
110	110	4.723448066375128	7.366158159329658
111	111	14.635422168704663	83.57735513909432
112	112	4.143885036270143	2.1370916803168587
113	113	12.729305278294683	9.94152431407096
114	114	19.566568773820393	10.788376744674947
115	115	22.7150843543432	25.01265929112685
116	116	6.995414096486191	2.1510772492656938
117	117	13.691072227580044	6.386727334412161
118	118	10.009124020002483	9.579566670089335
119	119	3.177271830611107	6.319975459244337
120	120	11.918171243902862	146.8951381105222
121	121	7.959556496039992	23.82718053617216
122	122	3.2676063379291427	13.280744973143504
123	123	1.4011030033643133	6.208664674397278
124	124	77.81764754410543	532.3283944375537
125	125	8.367071983384372	49.34779285842738
126	126	6.448250769681897	9.45952266211179
127	127	6.85298373793294	103.24891693395577
128	128	19.57693164481595	26.594593643582286
129	129	8.760373469902056	53.84902289011746
130	130	3.090785769177456	2.448554888329359
131	131	4.846070721487426	5.940812988633565
132	132	6.786591781347076	28.05663373736947
133	133	29.859059906868378	187.70720309344503
134	134	8.952082409496928	2.9970694758781704
135	135	9.824742762483407	123.26253684405239
136	136	2.970324823331527	1.115763553475197
137	137	66.24645175868939	1416.7539780281934
138	138	4.4641890902823915	3.622317437983009
139	139	4.18650449918021	8.19120321245596
140	140	23.125342328817997	19.260302029564244
141	141	3.2592238162122573	3.05005784494191
142	142	18.04720171197854	106.34236177937032
143	143	0.5437076287627647	4.088228278605355
144	144	22.091496961813224	55.368571244998726
145	145	0.09639050876955178	0.6813168698367539
146	146	4.145655573519719	2.1192283723014578
147	147	5.675880947265346	2.928112558794384
148	148	29.154537019699173	359.0351862798054
149	149	0.012419765955525486	0.17959326565188619
150	150	4.781973136809173	6.043586356759042
151	151	1.8819655133986621	9.039707682691573
152	152	1.504892649173276	1.4216587353060028
153	153	10.410407128915699	30.53739608827397
154	154	3.7503025333511224	1.7604996549098288
155	155	8.448405936785838	9.029229884073926
156	156	0.3898910385719365	5.04448847886215
157	157	7.934880786184953	46.19529451144343
158	158	1.6212477123688351	0.3446121752988554
159	159	5.463412596845173	83.01679965819082
160	160	0.4251009335301516	4.330563900156108
161	161	7.3522425909270375	3.7691575058479256
162	162	18.209624469096777	23.30983348260148
163	163	19.235860837236086	44.527754424703886
164	164	0.8300908867983343	1.8653909161988032
165	165	2.5068478199180264	2.0856025615254237
166	166	3.960376507514289	1.7120729061115751
167	167	6.188460878281538	6.986046749885929
168	168	14.272483755119612	23.077964705401783
169	169	12.904423140095698	8.769060535230857
170	170	24.98569841631908	10.65202430099588
171	171	1.7071443451432686	0.3496031813874592
172	172	10.335160864139894	6.939676003731364
173	173	3.56371022834405	5.563538129975336
174	174	3.381701506289605	2.6656694042642286
175	175	15.324405612286984	60.37809923864388
176	176	30.88712111655348	73.79595745069632
177	177	0.06030079123495619	0.2221749152612386
178	178	1.9786522590521463	0.23084276355608374
179	179	5.858861360741408	7.073908770373403
180	180	12.601422999199428	229.0377406301372
181	181	1.8469256889025845	3.4368483086899584
