	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
119	40.72365584	117.14351553499996	2009-09-19 09:24:00	2009-09-19	09:24:00	0.9822091497822181	0.016666666666666666	58.932548986933085	9	112	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
120	40.730933793750005	117.15022733749998	2009-09-19 09:25:00	2009-09-19	09:25:00	0.988424887433088	0.016666666666666666	59.30549324598528	9	113	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
121	40.73813967222222	117.15530522777779	2009-09-19 09:26:00	2009-09-19	09:26:00	0.9093493051185424	0.016666666666666666	54.56095830711254	9	114	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
122	40.74396827826087	117.1619580521739	2009-09-19 09:27:00	2009-09-19	09:27:00	0.8578143497713778	0.016666666666666666	51.46886098628267	9	115	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
123	40.74929863571429	117.16542041428572	2009-09-19 09:28:00	2009-09-19	09:28:00	0.6613291195288703	0.016666666666666666	39.67974717173222	9	116	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
124	40.76062127000001	117.16076528	2009-09-19 09:29:00	2009-09-19	09:29:00	1.320142457764569	0.016666666666666666	79.20854746587415	9	117	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
125	40.7688833	117.1568216	2009-09-19 09:30:00	2009-09-19	09:30:00	0.9779839932558588	0.016666666666666666	58.67903959535153	9	118	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
126	40.750162599999996	117.18372164	2009-09-19 09:32:00	2009-09-19	09:32:00	3.080212646006653	0.03333333333333333	92.4063793801996	9	119	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
127	40.749343444999994	117.19489469499999	2009-09-19 09:33:00	2009-09-19	09:33:00	0.946648929151393	0.016666666666666666	56.79893574908358	9	120	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
128	40.74752896	117.19484161999999	2009-09-19 09:34:00	2009-09-19	09:34:00	0.20203713404108117	0.016666666666666666	12.12222804246487	9	121	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
129	40.810205350000004	117.211847025	2009-09-19 09:42:00	2009-09-19	09:42:00	7.122838004504587	0.13333333333333333	53.4212850337844	9	122	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
130	40.80790427333333	117.21913538666666	2009-09-19 09:43:00	2009-09-19	09:43:00	0.6653771636275008	0.016666666666666666	39.92262981765005	9	123	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
131	40.80758683333333	117.23040349333334	2009-09-19 09:44:00	2009-09-19	09:44:00	0.950090815570784	0.016666666666666666	57.00544893424704	9	124	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
132	40.81216494210526	117.23751371578948	2009-09-19 09:45:00	2009-09-19	09:45:00	0.7865233995359079	0.016666666666666666	47.191403972154475	9	125	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
133	40.81890765909091	117.23771910454546	2009-09-19 09:46:00	2009-09-19	09:46:00	0.7507952487247661	0.016666666666666666	45.04771492348597	9	126	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
134	40.82046572857142	117.24290629999999	2009-09-19 09:47:00	2009-09-19	09:47:00	0.4701487484912531	0.016666666666666666	28.208924909475186	9	127	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
135	40.8227143125	117.25076004999998	2009-09-19 09:48:00	2009-09-19	09:48:00	0.7073749870641424	0.016666666666666666	42.44249922384854	9	128	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
136	40.8304374047619	117.25858988095236	2009-09-19 09:49:00	2009-09-19	09:49:00	1.0835741618129604	0.016666666666666666	65.01444970877762	9	129	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
137	40.835799869565214	117.26005516956522	2009-09-19 09:50:00	2009-09-19	09:50:00	0.6095711546068187	0.016666666666666666	36.57426927640912	9	130	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
138	40.841464132	117.259913812	2009-09-19 09:51:00	2009-09-19	09:51:00	0.63065518697135	0.016666666666666666	37.839311218281004	9	131	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
139	40.846297629999995	117.26589270499998	2009-09-19 09:52:00	2009-09-19	09:52:00	0.7368999133345172	0.016666666666666666	44.213994800071035	9	132	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
140	40.848599684210534	117.27631704736841	2009-09-19 09:53:00	2009-09-19	09:53:00	0.9144546889265731	0.016666666666666666	54.867281335594384	9	133	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
141	40.853856445	117.28256745000002	2009-09-19 09:54:00	2009-09-19	09:54:00	0.7870397601322527	0.016666666666666666	47.222385607935166	9	134	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
142	40.8610136368421	117.28136090526316	2009-09-19 09:55:00	2009-09-19	09:55:00	0.8031850265061076	0.016666666666666666	48.19110159036646	9	135	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
143	40.868676154545454	117.28158561818181	2009-09-19 09:56:00	2009-09-19	09:56:00	0.8531973223250843	0.016666666666666666	51.19183933950506	9	136	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
144	40.87240976842105	117.28087502631577	2009-09-19 09:57:00	2009-09-19	09:57:00	0.4199063488288432	0.016666666666666666	25.194380929730592	9	137	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
145	40.877015766666666	117.27419993333335	2009-09-19 09:58:00	2009-09-19	09:58:00	0.7606523999424906	0.016666666666666666	45.639143996549436	9	138	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
146	40.88506160000001	117.2647216	2009-09-19 09:59:00	2009-09-19	09:59:00	1.1994181394622427	0.016666666666666666	71.96508836773457	9	139	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
147	40.9311033	117.3208699	2009-09-19 10:14:00	2009-09-19	10:14:00	6.970184032759698	0.25	27.88073613103879	10	140	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
148	40.93254347222223	117.32242263333335	2009-09-19 10:15:00	2009-09-19	10:15:00	0.20677273180440608	0.016666666666666666	12.406363908264366	10	141	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
149	40.93467862758621	117.32503212758618	2009-09-19 10:16:00	2009-09-19	10:16:00	0.32350289633839946	0.016666666666666666	19.410173780303968	10	142	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
150	40.9374735	117.32884872666665	2009-09-19 10:17:00	2009-09-19	10:17:00	0.44700347296775095	0.016666666666666666	26.820208378065058	10	143	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
151	40.939538679310346	117.33574643448279	2009-09-19 10:18:00	2009-09-19	10:18:00	0.6239407991255806	0.016666666666666666	37.43644794753484	10	144	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
152	40.942040999999996	117.34084828333332	2009-09-19 10:19:00	2009-09-19	10:19:00	0.5115119245798823	0.016666666666666666	30.690715474792935	10	145	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
153	40.943226280000005	117.34435411	2009-09-19 10:20:00	2009-09-19	10:20:00	0.32297541279177466	0.016666666666666666	19.37852476750648	10	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
154	40.94358768181818	117.34521797272728	2009-09-19 10:21:00	2009-09-19	10:21:00	0.08303569128774634	0.016666666666666666	4.98214147726478	10	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
155	40.94347887391305	117.34523189130432	2009-09-19 10:22:00	2009-09-19	10:22:00	0.012168851543181688	0.016666666666666666	0.7301310925909014	10	146	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
156	40.94408531666666	117.34641448333335	2009-09-19 10:23:00	2009-09-19	10:23:00	0.12018958199449548	0.016666666666666666	7.211374919669729	10	146	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
157	40.94693137	117.352744695	2009-09-19 10:24:00	2009-09-19	10:24:00	0.6194205684009246	0.016666666666666666	37.16523410405548	10	147	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
158	40.95234485499999	117.360102195	2009-09-19 10:25:00	2009-09-19	10:25:00	0.8636143633782835	0.016666666666666666	51.816861802697005	10	148	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
159	40.96020531666667	117.3641667	2009-09-19 10:26:00	2009-09-19	10:26:00	0.9393744225359764	0.016666666666666666	56.36246535215858	10	149	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
160	40.966382945	117.368996785	2009-09-19 10:27:00	2009-09-19	10:27:00	0.7986053307878582	0.016666666666666666	47.916319847271495	10	150	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
161	40.967916939999995	117.37872169500001	2009-09-19 10:28:00	2009-09-19	10:28:00	0.835080495652541	0.016666666666666666	50.104829739152464	10	151	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
162	40.971019694999995	117.387176525	2009-09-19 10:29:00	2009-09-19	10:29:00	0.7901427183104496	0.016666666666666666	47.40856309862698	10	152	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
163	40.976088215000004	117.39529353	2009-09-19 10:30:00	2009-09-19	10:30:00	0.8853060459118358	0.016666666666666666	53.11836275471015	10	153	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
164	40.98348683636363	117.3995658590909	2009-09-19 10:31:00	2009-09-19	10:31:00	0.8984698179739742	0.016666666666666666	53.908189078438454	10	154	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
165	40.986117722222225	117.40202678888889	2009-09-19 10:32:00	2009-09-19	10:32:00	0.35852251408908226	0.016666666666666666	21.511350845344936	10	155	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
166	40.98630652105263	117.4032754736842	2009-09-19 10:33:00	2009-09-19	10:33:00	0.10701293320876319	0.016666666666666666	6.420775992525791	10	155	1.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
167	40.987476117647056	117.41188936470589	2009-09-19 10:34:00	2009-09-19	10:34:00	0.7354469099666329	0.016666666666666666	44.12681459799797	10	156	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
168	40.9873256235294	117.42299875882352	2009-09-19 10:35:00	2009-09-19	10:35:00	0.9336720723612687	0.016666666666666666	56.02032434167612	10	157	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
169	40.985407335714285	117.43485173571428	2009-09-19 10:36:00	2009-09-19	10:36:00	1.0186547888353665	0.016666666666666666	61.11928733012199	10	158	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
170	40.985506093750004	117.44705296250002	2009-09-19 10:37:00	2009-09-19	10:37:00	1.0253575640216763	0.016666666666666666	61.52145384130058	10	159	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
171	40.986909205	117.45817876999999	2009-09-19 10:38:00	2009-09-19	10:38:00	0.9478754759245426	0.016666666666666666	56.872528555472556	10	160	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
172	40.98934395	117.46778219999999	2009-09-19 10:39:00	2009-09-19	10:39:00	0.8512667948778493	0.016666666666666666	51.076007692670956	10	161	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
173	40.991518457894735	117.47547180000002	2009-09-19 10:40:00	2009-09-19	10:40:00	0.6899822934052044	0.016666666666666666	41.398937604312266	10	162	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
174	40.99604179444444	117.48535152222222	2009-09-19 10:41:00	2009-09-19	10:41:00	0.9708935333480941	0.016666666666666666	58.253612000885646	10	163	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
175	40.999993999999994	117.49528306875	2009-09-19 10:42:00	2009-09-19	10:42:00	0.9432960907380266	0.016666666666666666	56.59776544428159	10	164	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
176	41.00322619	117.50398286	2009-09-19 10:43:00	2009-09-19	10:43:00	0.8146494127410797	0.016666666666666666	48.87896476446478	10	165	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
177	41.00417941052632	117.51309986315789	2009-09-19 10:44:00	2009-09-19	10:44:00	0.7732274554684794	0.016666666666666666	46.39364732810876	10	166	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
178	41.00929313333334	117.5216337	2009-09-19 10:45:00	2009-09-19	10:45:00	0.9154131659003452	0.016666666666666666	54.92478995402071	10	167	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
179	41.018552911111115	117.51932468333332	2009-09-19 10:46:00	2009-09-19	10:46:00	1.0488811951162702	0.016666666666666666	62.932871706976215	10	168	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
180	41.026356784210535	117.51498416842105	2009-09-19 10:47:00	2009-09-19	10:47:00	0.9421087179620605	0.016666666666666666	56.52652307772363	10	169	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
181	41.03413414736842	117.51301098947368	2009-09-19 10:48:00	2009-09-19	10:48:00	0.8814858360913556	0.016666666666666666	52.88915016548133	10	170	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
182	41.039490468965525	117.51355706896553	2009-09-19 10:49:00	2009-09-19	10:49:00	0.5980234275470327	0.016666666666666666	35.88140565282197	10	171	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
183	41.045145935	117.51543518499997	2009-09-19 10:50:00	2009-09-19	10:50:00	0.6490110554740359	0.016666666666666666	38.940663328442156	10	172	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
184	41.05211208095238	117.5183447095238	2009-09-19 10:51:00	2009-09-19	10:51:00	0.8130272447984596	0.016666666666666666	48.78163468790758	10	173	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
185	41.059876713333324	117.52400528666666	2009-09-19 10:52:00	2009-09-19	10:52:00	0.9863514374560275	0.016666666666666666	59.18108624736165	10	174	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
186	41.06764171666667	117.52990689999999	2009-09-19 10:53:00	2009-09-19	10:53:00	0.996263063901234	0.016666666666666666	59.77578383407404	10	175	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
187	41.07585506428571	117.53615922142858	2009-09-19 10:54:00	2009-09-19	10:54:00	1.0541703077779216	0.016666666666666666	63.2502184666753	10	176	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
188	41.081011609523806	117.54033612857144	2009-09-19 10:55:00	2009-09-19	10:55:00	0.672572666061445	0.016666666666666666	40.3543599636867	10	177	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
189	41.086709025000005	117.548489015	2009-09-19 10:56:00	2009-09-19	10:56:00	0.9328569903270959	0.016666666666666666	55.971419419625754	10	178	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
190	41.09277456666667	117.55583576666666	2009-09-19 10:57:00	2009-09-19	10:57:00	0.9142465674042544	0.016666666666666666	54.854794044255264	10	179	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
191	41.09584545	117.56620394000001	2009-09-19 10:58:00	2009-09-19	10:58:00	0.9345869969714897	0.016666666666666666	56.07521981828938	10	180	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
192	41.099165994736836	117.57667968947366	2009-09-19 10:59:00	2009-09-19	10:59:00	0.953379903096844	0.016666666666666666	57.20279418581064	10	181	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
193	41.101553626315784	117.58447940526317	2009-09-19 11:00:00	2009-09-19	11:00:00	0.7062110256719704	0.016666666666666666	42.37266154031822	11	182	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
194	41.10245910555556	117.59184670555553	2009-09-19 11:01:00	2009-09-19	11:01:00	0.6261628948414861	0.016666666666666666	37.56977369048917	11	183	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
195	41.107367370000006	117.60150959500001	2009-09-19 11:02:00	2009-09-19	11:02:00	0.9774892275492848	0.016666666666666666	58.64935365295709	11	184	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
196	41.105663619999994	117.61292228	2009-09-19 11:03:00	2009-09-19	11:03:00	0.9758803536146277	0.016666666666666666	58.55282121687766	11	185	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
197	41.10457553571428	117.62536982857144	2009-09-19 11:04:00	2009-09-19	11:04:00	1.0510996423524408	0.016666666666666666	63.06597854114645	11	186	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
198	41.10313961	117.63497894500001	2009-09-19 11:05:00	2009-09-19	11:05:00	0.8217228965047082	0.016666666666666666	49.30337379028249	11	187	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
199	41.10582294583333	117.64148034583333	2009-09-19 11:06:00	2009-09-19	11:06:00	0.6217903547276428	0.016666666666666666	37.30742128365857	11	188	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
200	41.11146429444444	117.64253624444444	2009-09-19 11:07:00	2009-09-19	11:07:00	0.6342062447510569	0.016666666666666666	38.05237468506341	11	189	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
201	41.1203615	117.64529219999999	2009-09-19 11:08:00	2009-09-19	11:08:00	1.017043658692387	0.016666666666666666	61.02261952154322	11	190	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
202	41.12842036666666	117.65221214999998	2009-09-19 11:09:00	2009-09-19	11:09:00	1.0684201295471794	0.016666666666666666	64.10520777283077	11	191	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
203	41.136337761538464	117.65928686153842	2009-09-19 11:10:00	2009-09-19	11:10:00	1.0623827049128485	0.016666666666666666	63.74296229477091	11	192	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
204	41.145595166666666	117.6640905	2009-09-19 11:11:00	2009-09-19	11:11:00	1.1064199135314752	0.016666666666666666	66.38519481188851	11	193	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
205	41.15246801199999	117.66760506799997	2009-09-19 11:12:00	2009-09-19	11:12:00	0.819842280636641	0.016666666666666666	49.19053683819846	11	194	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
206	41.158925613333324	117.66832326666666	2009-09-19 11:13:00	2009-09-19	11:13:00	0.7213728428671097	0.016666666666666666	43.28237057202658	11	195	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
207	41.1691662	117.66390995	2009-09-19 11:14:00	2009-09-19	11:14:00	1.1984742101757662	0.016666666666666666	71.90845261054596	11	196	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
208	41.17558173571429	117.65510613571428	2009-09-19 11:15:00	2009-09-19	11:15:00	1.026768401942004	0.016666666666666666	61.60610411652024	11	197	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
209	41.178606726666665	117.64400926666667	2009-09-19 11:16:00	2009-09-19	11:16:00	0.9888822767059721	0.016666666666666666	59.33293660235832	11	198	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
210	41.18350244375	117.63688981875002	2009-09-19 11:17:00	2009-09-19	11:17:00	0.8079658546972119	0.016666666666666666	48.477951281832716	11	199	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
211	41.191748482352935	117.64297935294115	2009-09-19 11:18:00	2009-09-19	11:18:00	1.0501771148698762	0.016666666666666666	63.01062689219257	11	200	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
212	41.198292190000004	117.64937735999999	2009-09-19 11:19:00	2009-09-19	11:19:00	0.9043487966021677	0.016666666666666666	54.26092779613006	11	201	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
213	41.2015452	117.65272421428573	2009-09-19 11:20:00	2009-09-19	11:20:00	0.4579486481054022	0.016666666666666666	27.476918886324132	11	202	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
214	41.1950316	117.67825330000001	2009-09-19 11:21:00	2009-09-19	11:21:00	2.2579242580711276	0.016666666666666666	135.47545548426766	11	203	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
215	41.19685707333334	117.68609527333334	2009-09-19 11:22:00	2009-09-19	11:22:00	0.6875868569113821	0.016666666666666666	41.255211414682925	11	204	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
216	41.196336537499995	117.6942759125	2009-09-19 11:23:00	2009-09-19	11:23:00	0.6876789266305129	0.016666666666666666	41.260735597830774	11	205	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
217	41.196527124999996	117.70152753750001	2009-09-19 11:24:00	2009-09-19	11:24:00	0.6077883515428314	0.016666666666666666	36.46730109256988	11	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
218	41.1963566	117.70245994999999	2009-09-19 11:25:00	2009-09-19	11:25:00	0.08037546461182288	0.016666666666666666	4.822527876709373	11	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
219	41.1963466	117.70246829999999	2009-09-19 11:26:00	2009-09-19	11:26:00	0.0013146840051557343	0.016666666666666666	0.07888104030934406	11	206	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
220	41.19636601818181	117.70243676363636	2009-09-19 11:27:00	2009-09-19	11:27:00	0.003413293892726458	0.016666666666666666	0.20479763356358746	11	206	3.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
221	41.19667912	117.70501294000003	2009-09-19 11:28:00	2009-09-19	11:28:00	0.21858472273819268	0.016666666666666666	13.11508336429156	11	207	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
222	41.20318902857143	117.70472922857142	2009-09-19 11:29:00	2009-09-19	11:29:00	0.7250692175813359	0.016666666666666666	43.504153054880156	11	208	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
223	41.202648808333336	117.69443494999997	2009-09-19 11:30:00	2009-09-19	11:30:00	0.8642890040492214	0.016666666666666666	51.857340242953285	11	209	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
224	41.20914328571428	117.68618457857144	2009-09-19 11:31:00	2009-09-19	11:31:00	1.0000608928171226	0.016666666666666666	60.00365356902736	11	210	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
225	41.21834856666666	117.68379020833332	2009-09-19 11:32:00	2009-09-19	11:32:00	1.0441593301806251	0.016666666666666666	62.64955981083751	11	211	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
226	41.226518424999995	117.690493	2009-09-19 11:33:00	2009-09-19	11:33:00	1.0686892874171665	0.016666666666666666	64.12135724503	11	212	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
227	41.236878275	117.69198425	2009-09-19 11:34:00	2009-09-19	11:34:00	1.1599909894789926	0.016666666666666666	69.59945936873956	11	213	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
228	41.24477496666667	117.686181475	2009-09-19 11:35:00	2009-09-19	11:35:00	1.0043259930340793	0.016666666666666666	60.25955958204476	11	214	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
229	41.24799036666666	117.67359994166667	2009-09-19 11:36:00	2009-09-19	11:36:00	1.1122316681466802	0.016666666666666666	66.73390008880081	11	215	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
230	41.25655883333333	117.67060688333332	2009-09-19 11:37:00	2009-09-19	11:37:00	0.9861808722971626	0.016666666666666666	59.17085233782976	11	216	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
231	41.266805616666666	117.67671798333332	2009-09-19 11:38:00	2009-09-19	11:38:00	1.2500493647221742	0.016666666666666666	75.00296188333046	11	217	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
232	41.27526698461539	117.6720987923077	2009-09-19 11:39:00	2009-09-19	11:39:00	1.0181197918422806	0.016666666666666666	61.087187510536836	11	218	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
233	41.28334854999999	117.67015076666667	2009-09-19 11:40:00	2009-09-19	11:40:00	0.9142769266782262	0.016666666666666666	54.85661560069357	11	219	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
234	41.28677661111111	117.67312928888889	2009-09-19 11:47:00	2009-09-19	11:47:00	0.45574429290850454	0.11666666666666667	3.9063796535014674	11	220	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
235	41.28672326428572	117.68486172142856	2009-09-19 11:48:00	2009-09-19	11:48:00	0.9814046144088036	0.016666666666666666	58.88427686452821	11	221	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
236	41.28675661333333	117.69425261333336	2009-09-19 11:49:00	2009-09-19	11:49:00	0.785531919648627	0.016666666666666666	47.13191517891762	11	222	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
237	41.295213133333334	117.70281731666665	2009-09-19 11:50:00	2009-09-19	11:50:00	1.1829501365427753	0.016666666666666666	70.97700819256652	11	223	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
238	41.30358939166667	117.71126146666667	2009-09-19 11:51:00	2009-09-19	11:51:00	1.169681709598584	0.016666666666666666	70.18090257591504	11	224	0.0	5Saturday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
