	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0
14.0	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	0.999004172660608	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05	4.3296840843110756e-05
15.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
16.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
17.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
18.0	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	0.9999712508265389	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06	1.2499640635331739e-06
19.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
20.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
21.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
22.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06
23.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
24.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
