	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0
14.0	9.997700528878345e-06	9.997700528878345e-06	0.9997700528878345	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06	9.997700528878345e-06
15.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
16.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
17.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
18.0	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	0.5943739673739596	1.42852653202328e-06	0.40559460504233613	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06	1.42852653202328e-06
19.0	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	0.9997700528878354	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06	9.997700528878356e-06
20.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06
21.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06
22.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
23.0	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	0.9997700528878356	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06	9.997700528878357e-06
24.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
