	(7-8)-1.0	(7-8)-2.0	(7-8)-3.0	(7-8)-4.0	(7-8)-5.0	(7-8)-6.0	(7-8)-7.0	(7-8)-8.0	(7-8)-9.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-13.0	(7-8)-14.0	(7-8)-15.0	(7-8)-16.0	(7-8)-17.0	(7-8)-18.0	(7-8)-19.0	(7-8)-20.0	(7-8)-21.0	(7-8)-22.0	(7-8)-23.0	(7-8)-24.0
14.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
15.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
16.0	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	0.9995976619410691	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05	1.7492959083968712e-05
17.0	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	0.9983925879334268	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05	6.988748115533989e-05
18.0	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	0.9998850132234792	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06	4.999425066117396e-06
19.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
20.0	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	0.9999744450975143	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06	1.1110827167750161e-06
21.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
22.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
23.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
24.0	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667	0.04166666666666667
