	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
64	46.60005452480414	125.00818278590073	2009-01-16 22:44:21	2009-01-16 23:04:22	64	46.60005452480414	125.00818278590073
65	46.59961678337532	125.02271277078091	2009-01-16 23:04:22	2009-01-16 23:24:26	65	46.59961678337532	125.02271277078091
66	46.595476896381605	125.0284739802632	2009-01-16 23:24:26	2009-01-17 05:27:34	33	46.59557225855101	125.0284654794747
67	46.62139435992488	124.91687609526069	2009-01-17 22:32:22	2009-01-18 02:40:44	24	46.62116115919593	124.916909649156
68	46.628437995604365	124.9123110637362	2009-01-18 02:40:44	2009-01-18 03:00:49	68	46.62891471708678	124.91168243087172
69	46.637335387345715	124.90132196296264	2009-01-18 03:00:49	2009-01-18 06:06:41	97	46.6373927307491	124.90137766580327
70	46.63642912406014	124.900693406015	2009-01-18 06:06:41	2009-01-18 06:28:11	118	46.635938036415446	124.90157733503796
71	46.632084235827655	124.90730892517006	2009-01-18 06:28:11	2009-01-18 06:48:16	71	46.632084235827655	124.90730892517006
72	46.62192868965517	124.919034137931	2009-01-18 06:48:16	2009-01-18 07:08:17	106	46.62187999416985	124.917555990901
73	46.62162068398267	124.91688238095232	2009-01-18 07:08:17	2009-01-18 07:28:20	59	46.621610876488035	124.9182193863846
74	46.621289639405205	124.91743178810422	2009-01-18 07:28:20	2009-01-18 07:51:19	24	46.62116115919593	124.916909649156
75	46.629360949868065	124.9118639788919	2009-01-18 07:51:19	2009-01-18 08:11:20	68	46.62891471708678	124.91168243087172
76	46.636862389830476	124.9009647457626	2009-01-18 08:11:20	2009-01-18 08:32:37	118	46.635938036415446	124.90157733503796
77	46.628838453237435	124.91124943884896	2009-01-18 08:32:37	2009-01-18 08:52:41	68	46.62891471708678	124.91168243087172
78	46.62115881506846	124.91710990410955	2009-01-18 08:52:41	2009-01-18 09:28:39	24	46.62116115919593	124.916909649156
79	46.6210468787879	124.91694233333344	2009-01-18 09:28:39	2009-01-18 10:02:22	24	46.62116115919593	124.916909649156
80	46.62129584210528	124.9172408333333	2009-01-18 10:02:22	2009-01-18 10:23:52	24	46.62116115919593	124.916909649156
81	46.621244860609856	124.91658901493456	2009-01-18 10:23:52	2009-01-18 13:24:00	24	46.62116115919593	124.916909649156
82	46.62124137083332	124.91684770416668	2009-01-18 13:24:00	2009-01-18 13:44:01	24	46.62116115919593	124.916909649156
83	46.62125638324424	124.91655232620319	2009-01-18 13:44:01	2009-01-18 16:11:03	24	46.62116115919593	124.916909649156
84	46.62207222907491	124.91477300440529	2009-01-18 16:11:03	2009-01-18 16:33:58	58	46.622563779653746	124.91587813010968
85	46.621463754966896	124.91678989404016	2009-01-18 16:33:58	2009-01-18 18:51:24	24	46.62116115919593	124.916909649156
86	46.62117270376313	124.91769833146509	2009-01-18 18:51:24	2009-01-18 21:57:40	24	46.62116115919593	124.916909649156
87	46.621162899371065	124.91726999999996	2009-01-18 21:57:40	2009-01-18 22:20:23	24	46.62116115919593	124.916909649156
88	46.62117852697098	124.9177074190872	2009-01-18 22:20:23	2009-01-18 23:27:38	24	46.62116115919593	124.916909649156
89	46.62528884236455	124.91642370197056	2009-01-18 23:27:38	2009-01-18 23:47:39	89	46.625828037364855	124.91731563314295
90	46.63531220491807	124.90184539754101	2009-01-18 23:47:39	2009-01-19 00:07:40	118	46.635938036415446	124.90157733503796
91	46.637477857010936	124.90112921217695	2009-01-19 00:07:40	2009-01-19 02:33:53	70	46.63750744389007	124.90103634540469
92	46.644918388111925	124.89534623426573	2009-01-19 02:33:53	2009-01-19 02:55:40	92	46.64527082030406	124.89431659233854
93	46.64546542384107	124.89332397350985	2009-01-19 02:55:40	2009-01-19 03:26:27	92	46.64527082030406	124.89431659233854
94	46.64041814117646	124.899724082353	2009-01-19 03:26:27	2009-01-19 04:05:48	117	46.6398564122549	124.89992114117658
95	46.63745007415248	124.90143336864388	2009-01-19 04:05:48	2009-01-19 06:03:29	97	46.6373927307491	124.90137766580327
96	46.633994157232685	124.90621450943401	2009-01-19 06:03:29	2009-01-19 06:24:07	96	46.633994157232685	124.90621450943401
97	46.635857899022795	124.90259762866457	2009-01-19 06:24:07	2009-01-19 06:44:10	118	46.635938036415446	124.90157733503796
98	46.628879334375036	124.91166102187496	2009-01-19 06:44:10	2009-01-19 07:06:20	68	46.62891471708678	124.91168243087172
99	46.62346714358971	124.91891353333332	2009-01-19 07:06:20	2009-01-19 07:26:25	109	46.62346714358971	124.91891353333332
100	46.61499607414103	124.94040761844481	2009-01-19 07:26:25	2009-01-19 07:46:26	100	46.61499607414103	124.94040761844481
101	46.60283433209649	125.00169251762523	2009-01-19 07:46:26	2009-01-19 08:07:02	101	46.60283433209649	125.00169251762523
102	46.60021305427969	125.018451736952	2009-01-19 08:07:02	2009-01-19 08:27:05	102	46.60028335021679	125.0182851530914
103	46.59744799999999	125.02887438666669	2009-01-20 04:02:52	2009-01-20 04:27:08	103	46.59744799999999	125.02887438666669
104	46.60822665362487	124.97465968699647	2009-01-20 04:27:08	2009-01-20 04:47:09	104	46.608501901578805	124.97503235551426
105	46.62115918382359	124.91688741176463	2009-01-20 04:47:09	2009-01-20 05:22:20	24	46.62116115919593	124.916909649156
106	46.621688801687746	124.91789643881849	2009-01-20 05:22:20	2009-01-20 05:46:58	59	46.621610876488035	124.9182193863846
107	46.627133136718776	124.91740349218752	2009-01-20 05:46:58	2009-01-20 06:09:02	119	46.627133136718776	124.91740349218752
108	46.62835301515151	124.91618461742418	2009-01-20 06:09:02	2009-01-20 06:49:41	107	46.62835301515151	124.91618461742418
109	46.62305533023258	124.91698325581406	2009-01-20 06:49:41	2009-01-20 07:10:08	58	46.622563779653746	124.91587813010968
110	46.62094036963191	124.916793892638	2009-01-20 07:10:08	2009-01-20 08:17:34	24	46.62116115919593	124.916909649156
111	46.62123594617563	124.91697797733744	2009-01-20 08:17:34	2009-01-20 10:04:49	24	46.62116115919593	124.916909649156
112	46.621187538369284	124.9165864520384	2009-01-20 21:21:34	2009-01-20 23:07:58	24	46.62116115919593	124.916909649156
113	46.629056852349	124.91132665100668	2009-01-20 23:07:58	2009-01-20 23:28:01	68	46.62891471708678	124.91168243087172
114	46.6375370307692	124.90094347863243	2009-01-20 23:28:01	2009-01-21 02:37:30	70	46.63750744389007	124.90103634540469
115	46.645064780487786	124.89492557994578	2009-01-21 02:37:30	2009-01-21 02:57:33	92	46.64527082030406	124.89431659233854
116	46.64563468877547	124.89367058163276	2009-01-21 02:57:33	2009-01-21 03:25:16	92	46.64527082030406	124.89431659233854
117	46.63929468333334	124.90011820000014	2009-01-21 03:25:16	2009-01-21 03:45:20	117	46.6398564122549	124.89992114117658
118	46.63522856424575	124.90178549720663	2009-01-21 03:45:20	2009-01-21 04:05:21	118	46.635938036415446	124.90157733503796
119	46.62636723236516	124.91820756431534	2009-01-21 04:05:21	2009-01-21 04:26:47	89	46.625828037364855	124.91731563314295
120	39.98156664615389	116.30798759145306	2009-02-03 08:12:34	2009-02-03 08:32:38	188	39.981489928023656	116.30738510191334
121	39.98472258309861	116.31405966760565	2009-02-03 08:32:38	2009-02-03 08:52:39	121	39.98472258309861	116.31405966760565
122	39.96634184028777	116.3071461697842	2009-02-03 08:52:39	2009-02-03 09:12:41	122	39.96634184028777	116.3071461697842
123	39.95578351746728	116.31647377510937	2009-02-03 09:12:41	2009-02-03 09:56:49	200	39.95574050537721	116.31572913416255
124	39.953120700483076	116.31428303381644	2009-02-03 09:56:49	2009-02-03 10:17:46	344	39.95252142165776	116.31393799196796
125	39.950092233333336	116.31364788000003	2009-02-03 10:17:46	2009-02-03 10:48:10	125	39.95009743390804	116.31359597103454
126	39.950444945652215	116.31727407246392	2009-02-03 10:48:10	2009-02-03 11:36:02	126	39.950444945652215	116.31727407246392
127	39.95347524150943	116.31602413584898	2009-02-03 11:36:02	2009-02-03 12:19:06	554	39.9533426665806	116.31691799872434
128	39.95316117601547	116.31775529013538	2009-02-03 12:19:06	2009-02-03 12:57:13	554	39.9533426665806	116.31691799872434
129	39.96629265569622	116.30277574936702	2009-02-04 03:36:34	2009-02-04 03:56:35	129	39.96629265569622	116.30277574936702
130	39.96595197014926	116.3283782164179	2009-02-04 03:56:35	2009-02-04 04:16:39	130	39.96595197014926	116.3283782164179
131	39.96460724999999	116.33861375000014	2009-02-04 04:16:39	2009-02-04 05:34:47	131	39.96460724999999	116.33861375000014
132	39.96544008835344	116.3362055140562	2009-02-04 05:34:47	2009-02-04 05:54:48	132	39.96544008835344	116.3362055140562
133	39.966474630137	116.30914543835621	2009-02-04 05:54:48	2009-02-04 06:14:49	133	39.966474630137	116.30914543835621
134	39.97067142857143	116.30434566666666	2009-02-04 06:14:49	2009-02-04 10:18:20	134	39.97067142857143	116.30434566666666
135	39.971272906474816	116.30128527338131	2009-02-04 10:18:20	2009-02-04 10:39:56	544	39.97124005187941	116.30248755950312
136	39.97397557219248	116.33350193582886	2009-02-04 10:39:56	2009-02-04 11:10:17	880	39.97398927874075	116.33362974002262
137	39.96125239089479	116.32025181475666	2009-02-04 11:10:17	2009-02-04 11:30:19	137	39.96125239089479	116.32025181475666
138	39.94942191390725	116.3140910695364	2009-02-04 11:30:19	2009-02-04 11:53:45	815	39.94932038432524	116.31444238024234
139	39.96108945348837	116.31014083720926	2009-02-06 04:46:03	2009-02-06 05:06:06	139	39.96108945348837	116.31014083720926
140	39.95129877525251	116.31278461616172	2009-02-06 05:06:06	2009-02-06 05:26:09	140	39.95129877525251	116.31278461616172
141	39.966582328293704	116.3257860410366	2009-02-06 05:26:09	2009-02-06 05:49:31	141	39.966582328293704	116.3257860410366
142	39.97403915204679	116.33278421052627	2009-02-06 05:49:31	2009-02-06 06:23:49	880	39.97398927874075	116.33362974002262
143	39.97081983450703	116.30151170774649	2009-02-06 06:23:49	2009-02-06 09:55:05	809	39.97082940493073	116.30217132385258
144	39.95709140800003	116.3024689856	2009-02-06 09:55:05	2009-02-06 10:15:08	144	39.95709140800003	116.3024689856
145	39.91933743892341	116.30380404968952	2009-02-06 10:15:08	2009-02-06 10:36:16	145	39.91933743892341	116.30380404968952
146	39.90330081024097	116.32153325903609	2009-02-06 10:36:16	2009-02-06 10:56:21	146	39.90330081024097	116.32153325903609
147	39.89622841192412	116.31844887533858	2009-02-06 22:48:34	2009-02-06 23:08:37	147	39.89622841192412	116.31844887533858
148	39.906736610146886	116.30826605740982	2009-02-06 23:08:37	2009-02-06 23:28:40	148	39.906736610146886	116.30826605740982
149	39.9511796843854	116.30325477574738	2009-02-06 23:28:40	2009-02-06 23:48:42	149	39.9511796843854	116.30325477574738
150	39.968858545454566	116.30261413852823	2009-02-06 23:48:42	2009-02-07 01:04:35	150	39.968858545454566	116.30261413852823
151	39.969210633218005	116.31074507958478	2009-02-07 01:04:35	2009-02-07 01:24:36	151	39.96926537042064	116.30968573485967
152	39.96842522047246	116.3024269816274	2009-02-07 09:27:04	2009-02-07 11:10:19	1081	39.968479763750196	116.30216379149827
153	39.97427229735232	116.31814424847244	2009-02-07 11:10:19	2009-02-07 13:15:31	153	39.97427892905	116.31860004713343
154	39.96574471	116.37511171500007	2009-02-07 13:15:31	2009-02-07 13:38:14	155	39.96570825736316	116.37459890407234
155	39.965654274611396	116.3748272953368	2009-02-07 13:38:14	2009-02-07 13:58:17	155	39.96570825736316	116.37459890407234
156	39.96570462222222	116.37404976666662	2009-02-07 13:58:17	2009-02-07 14:22:22	155	39.96570825736316	116.37459890407234
157	39.965384692307744	116.37437457142856	2009-02-07 14:22:22	2009-02-07 14:42:24	157	39.965384692307744	116.37437457142856
158	39.965729422619034	116.3744068392858	2009-02-07 14:42:24	2009-02-07 15:03:39	155	39.96570825736316	116.37459890407234
159	39.93805088372093	116.33435102325576	2009-02-08 05:05:22	2009-02-08 05:27:10	159	39.93805088372093	116.33435102325576
160	39.93869651181103	116.33337265091869	2009-02-08 05:27:10	2009-02-08 06:03:45	160	39.93869651181103	116.33337265091869
161	39.94173373214284	116.33407260357143	2009-02-08 06:03:45	2009-02-08 06:42:36	161	39.94249832203216	116.33493862703739
162	39.94289097142855	116.33529622142858	2009-02-08 06:42:36	2009-02-08 07:03:18	161	39.94249832203216	116.33493862703739
163	39.9428702625251	116.33544705611216	2009-02-08 07:03:18	2009-02-08 07:26:36	161	39.94249832203216	116.33493862703739
164	39.96730226683295	116.30152129925185	2009-02-09 02:20:58	2009-02-09 02:40:59	164	39.96730226683295	116.30152129925185
165	39.96549383456424	116.33191472082724	2009-02-09 02:40:59	2009-02-09 03:01:00	165	39.96549383456424	116.33191472082724
166	39.962389412017174	116.37279664377668	2009-02-09 03:01:00	2009-02-09 03:21:02	166	39.962389412017174	116.37279664377668
167	39.96502257142861	116.36871218650795	2009-02-09 03:21:02	2009-02-09 03:41:03	167	39.96502257142861	116.36871218650795
168	39.966322182312936	116.31934304625854	2009-02-09 03:41:03	2009-02-09 04:01:06	168	39.966322182312936	116.31934304625854
169	39.97120458620689	116.3043394367816	2009-02-09 04:01:06	2009-02-09 04:43:46	544	39.97124005187941	116.30248755950312
170	39.96988922707428	116.30875941484716	2009-02-09 04:43:46	2009-02-09 05:07:21	170	39.96988922707428	116.30875941484716
171	39.96643482889736	116.31450170722421	2009-02-09 05:07:21	2009-02-09 05:27:24	171	39.96643482889736	116.31450170722421
172	39.94095583821478	116.32621308368195	2009-02-09 05:27:24	2009-02-09 05:47:26	172	39.94095583821478	116.32621308368195
173	39.90955165628603	116.35617534256063	2009-02-09 05:47:26	2009-02-09 06:07:27	173	39.90955165628603	116.35617534256063
174	39.89677282352945	116.39006982352943	2009-02-09 06:07:27	2009-02-09 06:30:16	174	39.89677282352945	116.39006982352943
175	39.8947822648649	116.39052883783786	2009-02-09 06:30:16	2009-02-09 06:58:02	175	39.8947822648649	116.39052883783786
176	39.89527270307169	116.388217334471	2009-02-09 06:58:02	2009-02-09 07:19:35	176	39.89527270307169	116.388217334471
177	39.89947565306122	116.39040859183676	2009-02-09 07:19:35	2009-02-09 07:53:13	177	39.89947565306122	116.39040859183676
178	39.945972867816096	116.34496698275869	2009-02-09 07:53:13	2009-02-09 08:31:14	178	39.945972867816096	116.34496698275869
179	39.96862373431735	116.3015344428045	2009-02-09 08:31:14	2009-02-09 08:51:19	1081	39.968479763750196	116.30216379149827
180	39.97369995948429	116.31043041988951	2009-02-10 01:03:35	2009-02-10 01:23:40	180	39.97369995948429	116.31043041988951
181	39.973468568904636	116.333905533569	2009-02-10 08:37:28	2009-02-10 09:16:31	482	39.973444239642056	116.33408768681512
182	39.97367292604502	116.33499574919621	2009-02-10 09:16:31	2009-02-10 09:36:34	600	39.97365952952429	116.33398570123201
183	39.97353759298248	116.33395953333336	2009-02-10 09:36:34	2009-02-10 10:10:04	183	39.97354780691376	116.33396435712075
184	39.97447684030419	116.33048282129282	2009-02-10 10:10:04	2009-02-10 10:34:46	739	39.9744731926521	116.3293490756464
185	39.973563458490574	116.30802857169796	2009-02-10 10:34:46	2009-02-10 10:54:50	185	39.973563458490574	116.30802857169796
186	39.97798001482694	116.31722020428336	2009-02-11 15:41:27	2009-02-11 16:01:32	186	39.97798001482694	116.31722020428336
187	39.99145192638034	116.33125158895703	2009-02-11 16:01:32	2009-02-11 18:42:15	938	39.991544298418056	116.33054936981834
188	39.981184681506846	116.30743685787672	2009-02-11 18:42:15	2009-02-11 19:02:19	188	39.981489928023656	116.30738510191334
189	39.97087735971221	116.31267638369309	2009-02-12 01:16:58	2009-02-12 01:36:59	189	39.97087735971221	116.31267638369309
190	39.95868806412824	116.30208533667336	2009-02-13 02:35:57	2009-02-13 02:55:58	190	39.95868806412824	116.30208533667336
191	39.92303794886367	116.30379258712128	2009-02-13 02:55:58	2009-02-13 03:16:00	191	39.92303794886367	116.30379258712128
192	39.89932676504856	116.3070095786408	2009-02-13 03:16:00	2009-02-13 03:36:21	192	39.89932676504856	116.3070095786408
193	39.89442646753246	116.31626594805195	2009-02-13 03:36:21	2009-02-13 05:32:04	193	39.89442646753246	116.31626594805195
194	39.92181219526632	116.30676159881659	2009-02-13 05:32:04	2009-02-13 05:52:05	194	39.92181219526632	116.30676159881659
195	39.949868362831886	116.3118711283186	2009-02-13 05:52:05	2009-02-13 06:24:09	195	39.949880697839305	116.31163109883084
196	39.9503876911197	116.31075200000004	2009-02-13 06:24:09	2009-02-13 06:44:10	795	39.950394406973665	116.31171888049285
197	39.9507303063063	116.31176340540544	2009-02-13 06:44:10	2009-02-13 07:04:17	197	39.95074565315315	116.31130738194801
198	39.94977511388888	116.31272362777769	2009-02-13 07:04:17	2009-02-13 07:28:36	826	39.94978987983127	116.31313082575659
199	39.95193359999996	116.31152205833321	2009-02-13 07:28:36	2009-02-13 07:48:38	199	39.951971366232875	116.31256456649886
200	39.95550143277314	116.31506003361343	2009-02-13 07:48:38	2009-02-13 08:08:39	256	39.95542000210952	116.31601327820748
201	39.95837669080783	116.3164100250696	2009-02-13 08:08:39	2009-02-13 08:28:42	201	39.95837669080783	116.3164100250696
202	39.96451994132652	116.32785596173477	2009-02-13 08:28:42	2009-02-13 08:52:10	202	39.96451994132652	116.32785596173477
203	39.96133299587911	116.33727957211569	2009-02-13 08:52:10	2009-02-13 11:38:06	203	39.96156117793956	116.33807125605784
204	39.95381000722893	116.3178066192772	2009-02-14 03:03:28	2009-02-14 03:27:08	554	39.9533426665806	116.31691799872434
205	39.94992101226553	116.31256271861456	2009-02-14 03:27:08	2009-02-14 06:14:29	205	39.94994975556224	116.31304784861459
206	39.96197989277904	116.3046655776805	2009-02-14 06:14:29	2009-02-14 06:38:58	206	39.96218433354228	116.30457932182634
207	39.97087155963299	116.30265766055041	2009-02-14 06:38:58	2009-02-14 07:43:33	809	39.97082940493073	116.30217132385258
208	39.87084549489799	116.47078046088447	2009-02-14 07:43:33	2009-02-14 08:03:37	208	39.87084549489799	116.47078046088447
209	39.86470794930877	116.49319501843318	2009-02-14 08:03:37	2009-02-14 08:23:38	209	39.86470794930877	116.49319501843318
210	39.878945031722075	116.47869923867084	2009-02-14 08:23:38	2009-02-14 09:33:23	210	39.878945031722075	116.47869923867084
211	39.963321650602396	116.31490523092371	2009-02-14 09:33:23	2009-02-14 09:53:27	211	39.963321650602396	116.31490523092371
212	39.950080211764686	116.3178617294117	2009-02-14 09:53:27	2009-02-14 11:01:02	212	39.950080211764686	116.3178617294117
213	39.95034804040403	116.3135647676768	2009-02-14 11:01:02	2009-02-14 11:21:04	255	39.950327504839294	116.31318757502417
214	39.960921235426014	116.30531114798215	2009-02-14 11:21:04	2009-02-14 11:41:06	214	39.960921235426014	116.30531114798215
215	39.95845402988048	116.31537763944222	2009-02-16 04:49:33	2009-02-16 05:09:34	215	39.95848324186331	116.31447365049036
216	39.93777997175144	116.34652707344637	2009-02-16 05:09:34	2009-02-16 05:29:37	216	39.93777997175144	116.34652707344637
217	39.91684995967738	116.36730034677427	2009-02-16 05:29:37	2009-02-16 06:20:53	217	39.91684995967738	116.36730034677427
218	39.90578118724781	116.36714278934632	2009-02-16 06:20:53	2009-02-16 08:23:08	218	39.90578118724781	116.36714278934632
219	39.931939393150685	116.36136798219164	2009-02-16 08:23:08	2009-02-16 08:43:09	219	39.931939393150685	116.36136798219164
220	39.951263677811546	116.31952599696051	2009-02-16 08:43:09	2009-02-16 09:03:12	220	39.951263677811546	116.31952599696051
221	39.96937813253013	116.30873245783128	2009-02-16 09:03:12	2009-02-16 09:48:26	221	39.969497204571276	116.3093349975424
222	39.97164308888887	116.30071287407408	2009-02-17 08:44:03	2009-02-17 09:09:56	519	39.97157908556584	116.30133147153622
223	39.973519237728574	116.333741694899	2009-02-17 09:09:56	2009-02-17 10:23:56	482	39.973444239642056	116.33408768681512
224	39.97791328571429	116.33489440476185	2009-02-17 10:23:56	2009-02-17 10:43:58	1101	39.97750888122213	116.3336581905275
