	Latitude	Longitude	ArrivalTime	LeavingTime	ClusterId	ClusterMeanLat	ClusterMeanLon
32	40.003534934065954	116.32525901098906	2008-10-27 05:06:52	2008-10-27 07:04:05	68	40.00350414916801	116.3235562826233
33	39.99773159740261	116.32208461688309	2008-10-27 07:04:05	2008-10-27 07:24:10	33	39.99773159740261	116.32208461688309
34	39.993627169117616	116.3270929044118	2008-10-27 07:24:10	2008-10-27 09:24:57	34	39.993627169117616	116.3270929044118
35	39.98995612871287	116.3293292277228	2008-10-27 09:24:57	2008-10-27 09:45:02	35	39.98995612871287	116.3293292277228
36	39.94711339252336	116.34348674766359	2008-10-27 09:45:02	2008-10-27 10:31:07	36	39.94711339252336	116.34348674766359
37	39.90633829468596	116.19600520772943	2008-10-27 10:31:07	2008-10-27 10:51:12	37	39.90633829468596	116.19600520772943
38	39.906423573529416	116.18519183823527	2008-10-27 10:51:12	2008-10-27 12:04:47	38	39.906423573529416	116.18519183823527
39	39.90631320408164	116.18970525306116	2008-10-27 12:04:47	2008-10-27 12:24:52	39	39.90631320408164	116.18970525306116
40	39.90655239285717	116.20232875714287	2008-10-27 12:24:52	2008-10-27 13:30:22	40	39.90655239285717	116.20232875714287
41	39.977336161290324	116.33420179032257	2008-10-27 13:30:22	2008-10-27 13:50:27	41	39.977336161290324	116.33420179032257
42	40.002949240384616	116.32392904807699	2008-10-28 04:05:01	2008-10-28 04:25:02	2035	40.003039695624004	116.32415143477418
43	40.002010696969705	116.32568874242422	2008-10-28 04:25:02	2008-10-28 05:10:47	425	40.002005912841284	116.32575320784582
44	40.005535677130005	116.32151472197309	2008-10-28 05:10:47	2008-10-28 05:30:48	44	40.005535677130005	116.32151472197309
45	40.00766832692306	116.32000912692308	2008-10-28 05:30:48	2008-10-28 06:02:13	1398	40.007681288517	116.31965310222152
46	39.991758108374356	116.3258756945812	2008-10-28 06:02:13	2008-10-28 06:30:53	46	39.991776631568136	116.32625401395728
47	39.98399188461536	116.32770928846158	2008-10-28 06:30:53	2008-10-28 09:35:45	47	39.98399188461536	116.32770928846158
48	39.99386319580419	116.32702944755242	2008-10-28 09:35:45	2008-10-28 10:31:13	1138	39.99384331400378	116.32722261360672
49	40.004592849315046	116.32414394520544	2008-10-28 10:31:13	2008-10-28 11:22:28	49	40.004592849315046	116.32414394520544
50	40.00388417368421	116.32478638947352	2008-10-28 11:22:28	2008-10-28 11:43:59	50	40.00388533265216	116.3241054489267
51	39.99843190566037	116.3278295660377	2008-10-28 11:43:59	2008-10-28 12:04:04	51	39.99843190566037	116.3278295660377
52	40.007729570370365	116.32389423703712	2008-10-29 04:02:32	2008-10-29 04:22:37	1859	40.007775664012044	116.32158937547226
53	40.00531999999999	116.3247516818182	2008-10-29 04:22:37	2008-10-29 06:05:00	53	40.00535911091731	116.3240678374982
54	40.005565232258064	116.32235486451613	2008-10-29 06:05:00	2008-10-29 06:25:05	1070	40.00556068041473	116.32344126797236
55	39.999155884920654	116.32470355555556	2008-10-29 06:25:05	2008-10-29 06:45:10	55	39.999155884920654	116.32470355555556
56	39.99563757627121	116.32708299435028	2008-10-29 06:45:10	2008-10-29 07:05:15	1505	39.99559751558372	116.327275680493
57	39.99228752173914	116.3248728641304	2008-10-29 07:05:15	2008-10-29 07:25:20	57	39.99230533727938	116.326083643159
58	39.99195588888888	116.32519617171715	2008-10-29 07:25:20	2008-10-29 07:47:30	953	39.99204553449737	116.32693682697412
59	39.99173844897959	116.3251645510204	2008-10-29 07:47:30	2008-10-29 09:40:06	59	39.99173844897959	116.3251645510204
60	39.96899008536583	116.33654386585373	2008-10-29 09:40:06	2008-10-29 10:00:11	60	39.96899008536583	116.33654386585373
61	39.96044841904761	116.35212302857137	2008-10-29 10:00:11	2008-10-29 12:33:45	61	39.96044841904761	116.35212302857137
62	39.98397920731707	116.34096990243894	2008-10-29 12:33:45	2008-10-29 12:53:50	62	39.98397920731707	116.34096990243894
63	40.00221688541666	116.32331179166664	2008-10-29 12:53:50	2008-10-29 13:13:55	541	40.00218710988248	116.32408279416971
64	40.00074459183672	116.32431268367348	2008-10-30 01:46:03	2008-10-30 04:09:42	64	40.00074459183672	116.32431268367348
65	39.99860978481012	116.32669694936712	2008-10-30 04:09:42	2008-10-30 09:42:36	65	39.99860978481012	116.32669694936712
66	40.005000914634145	116.32323037195124	2008-10-30 09:42:36	2008-10-30 10:10:40	1569	40.004971003684055	116.3231942273144
67	40.00642408421052	116.32075991578951	2008-10-30 10:10:40	2008-10-30 11:00:12	67	40.0064921252924	116.3211329417366
68	40.00348827777781	116.32371414814814	2008-10-31 03:16:27	2008-10-31 03:43:17	68	40.00350414916801	116.3235562826233
69	40.00311734545455	116.32466603636368	2008-10-31 03:43:17	2008-10-31 05:14:15	2035	40.003039695624004	116.32415143477418
70	40.007284942307685	116.32132441346151	2008-10-31 05:14:15	2008-10-31 06:07:16	70	40.00734047682798	116.32066054233609
71	40.00202754609929	116.32344692198582	2008-10-31 06:07:16	2008-10-31 07:13:05	43	40.00204759499607	116.32399148479772
72	39.99163717674418	116.32262367441857	2008-10-31 07:13:05	2008-10-31 07:47:12	72	39.99163717674418	116.32262367441857
73	39.99158750583657	116.32768945914404	2008-10-31 07:47:12	2008-10-31 08:07:17	2117	39.99158505202543	116.32783634564345
74	39.98174991860464	116.35870586821707	2008-10-31 08:07:17	2008-10-31 08:27:22	74	39.98174991860464	116.35870586821707
75	39.93397104313726	116.36654122745098	2008-10-31 08:27:22	2008-10-31 08:47:27	635	39.93380663459545	116.36655789533467
76	39.91178404109592	116.36769558904112	2008-10-31 08:47:27	2008-10-31 09:27:23	634	39.91148116942255	116.36709629272752
77	39.908795587837844	116.36794212837843	2008-10-31 09:27:23	2008-10-31 09:57:49	77	39.90891880663078	116.36792822520619
78	39.92884318604652	116.36674714341083	2008-10-31 09:57:49	2008-10-31 10:17:54	191	39.92823457757923	116.36685069139654
79	39.96439913385825	116.36416952755913	2008-10-31 10:17:54	2008-10-31 10:39:50	79	39.96458453265495	116.36435752789247
80	39.99180843209875	116.33833114403299	2008-10-31 10:39:50	2008-10-31 10:59:53	80	39.99180843209875	116.33833114403299
81	39.99212469863016	116.3273995136986	2008-10-31 10:59:53	2008-10-31 11:24:58	953	39.99204553449737	116.32693682697412
82	39.99301037569061	116.3298097182321	2008-11-01 09:39:31	2008-11-01 10:51:48	82	39.99302620192981	116.33081056686251
83	39.9938857875	116.32982150833323	2008-11-01 10:51:48	2008-11-01 11:11:49	83	39.9938857875	116.32982150833323
84	40.00018889655172	116.32698966666668	2008-11-01 11:11:49	2008-11-01 14:32:33	84	40.00018889655172	116.32698966666668
85	40.005125204225365	116.31820404225347	2008-11-02 00:47:08	2008-11-02 01:07:13	85	40.0051350554709	116.31738526926108
86	39.99219378238341	116.3076627461141	2008-11-02 01:07:13	2008-11-02 01:27:17	86	39.99219378238341	116.3076627461141
87	39.98847281000001	116.30753431999996	2008-11-02 01:27:17	2008-11-02 03:14:46	87	39.98847281000001	116.30753431999996
88	39.997132344827584	116.32008474568971	2008-11-02 03:14:46	2008-11-02 03:34:51	88	39.997132344827584	116.32008474568971
89	40.00390020382167	116.32404173885344	2008-11-02 03:34:51	2008-11-02 05:17:43	89	40.003926724913086	116.32312518753898
90	39.98761810752689	116.32573316666664	2008-11-02 05:17:43	2008-11-02 08:06:09	90	39.98761810752689	116.32573316666664
91	39.97494042173914	116.32472955217388	2008-11-02 08:06:09	2008-11-02 08:27:24	91	39.97494042173914	116.32472955217388
92	39.97028401176472	116.31780883921572	2008-11-02 08:27:24	2008-11-02 08:47:29	1991	39.97017721596639	116.3183588439776
93	39.971620919708	116.31545297080305	2008-11-02 08:47:29	2008-11-02 09:23:24	28	39.971557053604	116.31595440206817
94	39.985824184426214	116.31036375409832	2008-11-02 09:23:24	2008-11-02 09:43:29	94	39.985824184426214	116.31036375409832
95	40.002865015748036	116.31965503937022	2008-11-02 09:43:29	2008-11-02 10:03:32	95	40.002865015748036	116.31965503937022
96	40.007651580645145	116.3198902150538	2008-11-02 10:03:32	2008-11-02 10:55:03	1398	40.007681288517	116.31965310222152
97	39.998186452261294	116.31842005025132	2008-11-03 09:13:38	2008-11-03 10:00:22	97	39.998186452261294	116.31842005025132
98	39.991349269736816	116.32215241447369	2008-11-03 10:00:22	2008-11-03 10:20:23	98	39.991349269736816	116.32215241447369
99	40.00308360465118	116.32284769767445	2008-11-04 04:26:15	2008-11-04 07:22:56	2035	40.003039695624004	116.32415143477418
100	40.005104039682564	116.322700015873	2008-11-04 07:22:56	2008-11-04 07:43:00	154	40.00510410167425	116.32240043530355
101	40.00820656666666	116.32386763333334	2008-11-04 07:43:00	2008-11-04 09:27:20	101	40.00820656666666	116.32386763333334
102	40.007722234848494	116.32087680303029	2008-11-04 09:27:20	2008-11-04 09:47:25	1398	40.007681288517	116.31965310222152
103	40.00735154166667	116.32024841666662	2008-11-04 09:47:25	2008-11-04 10:12:30	70	40.00734047682798	116.32066054233609
104	40.0000560882353	116.32634823529413	2008-11-05 01:55:39	2008-11-05 04:01:29	1943	40.00003080008881	116.32528574090784
105	40.006794098360665	116.32367747540985	2008-11-05 04:01:29	2008-11-05 04:30:31	1838	40.00675621622016	116.3229392174032
106	40.005230184000006	116.32480121600008	2008-11-05 04:30:31	2008-11-05 07:41:39	106	40.005230184000006	116.32480121600008
107	39.99727957664234	116.32237424087592	2008-11-05 07:41:39	2008-11-05 08:42:09	225	39.997277648536226	116.32285826022289
108	39.99531012871288	116.32434655445549	2008-11-05 08:42:09	2008-11-05 09:46:01	108	39.99531012871288	116.32434655445549
109	40.00441488095238	116.3247503253968	2008-11-05 09:46:01	2008-11-05 10:18:18	2087	40.0044005021337	116.32344299391572
110	40.00417231213873	116.32247071676304	2008-11-06 03:01:03	2008-11-06 03:53:56	2129	40.00413536976408	116.3232241518615
111	40.00537234838708	116.32477407096779	2008-11-06 03:53:56	2008-11-06 04:28:03	53	40.00535911091731	116.3240678374982
112	40.00444286746988	116.32514219879515	2008-11-06 04:28:03	2008-11-06 06:04:37	112	40.00444286746988	116.32514219879515
113	39.99371225390624	116.33043705859363	2008-11-06 06:04:37	2008-11-06 06:24:42	1749	39.99373367585255	116.32885306415066
114	39.997535096638615	116.36904058823534	2008-11-06 06:24:42	2008-11-06 06:44:47	114	39.997535096638615	116.36904058823534
115	40.021728758333296	116.40304699166664	2008-11-06 06:44:47	2008-11-06 07:04:50	115	40.021728758333296	116.40304699166664
116	40.060876638783284	116.40577580608364	2008-11-06 07:04:50	2008-11-06 07:24:52	116	40.060876638783284	116.40577580608364
117	40.06495508571428	116.40199285714284	2008-11-06 07:24:52	2008-11-06 09:36:16	117	40.06495508571428	116.40199285714284
118	40.03609786538463	116.40437098846157	2008-11-06 09:36:16	2008-11-06 09:56:21	118	40.03609786538463	116.40437098846157
119	40.003453160919506	116.401506270115	2008-11-06 09:56:21	2008-11-06 10:19:49	119	40.003453160919506	116.401506270115
120	39.99550271982759	116.35620148706894	2008-11-06 10:19:49	2008-11-06 10:41:31	120	39.99550271982759	116.35620148706894
121	39.99161568333332	116.33046200833336	2008-11-06 10:41:31	2008-11-06 11:03:11	121	39.99161568333332	116.33046200833336
122	39.99180369680849	116.32997017021273	2008-11-06 11:03:11	2008-11-06 11:26:47	637	39.9918018729944	116.33034215068011
123	39.99126130898877	116.33203089887644	2008-11-06 11:26:47	2008-11-06 12:08:12	123	39.99126448782772	116.3315543340536
124	39.991383785123965	116.32810792561988	2008-11-06 12:08:12	2008-11-06 12:44:28	935	39.99137927859139	116.32761542972173
125	39.997238783132545	116.31307366666664	2008-11-07 01:05:54	2008-11-07 01:25:58	125	39.997238783132545	116.31307366666664
126	39.95762720833332	116.31574804166672	2008-11-07 01:25:58	2008-11-07 01:46:03	126	39.95762720833332	116.31574804166672
127	39.93645210162601	116.32603517479677	2008-11-07 01:46:03	2008-11-07 02:06:08	127	39.936518671133854	116.32598442518803
128	39.936585240641705	116.32593367557928	2008-11-07 02:06:08	2008-11-07 04:33:13	127	39.936518671133854	116.32598442518803
129	39.94916322950817	116.31854804508205	2008-11-07 04:33:13	2008-11-07 04:53:16	129	39.94916322950817	116.31854804508205
130	39.97076182781458	116.31913888079464	2008-11-07 04:53:16	2008-11-07 05:13:18	248	39.97065819417817	116.31813642680163
131	39.9869906910569	116.32609018292685	2008-11-07 05:13:18	2008-11-07 05:33:23	1762	39.986990855439586	116.32581297371279
132	39.994002513392886	116.32314217857142	2008-11-07 05:33:23	2008-11-07 07:09:24	132	39.994002513392886	116.32314217857142
133	40.00037560648149	116.32419860648143	2008-11-07 07:09:24	2008-11-07 08:40:05	133	40.00037560648149	116.32419860648143
134	39.98824330964466	116.32502069035529	2008-11-07 08:40:05	2008-11-07 09:02:20	640	39.988253903207976	116.32589786137999
135	39.98233585000001	116.32055051071416	2008-11-07 09:02:20	2008-11-07 09:37:40	135	39.98233585000001	116.32055051071416
136	39.97628748437501	116.3254827291667	2008-11-07 09:37:40	2008-11-07 10:00:28	136	39.97632832584509	116.32657571477787
137	39.970487392405055	116.31783033544309	2008-11-07 10:00:28	2008-11-07 10:20:30	248	39.97065819417817	116.31813642680163
138	39.96910521311477	116.31472254098364	2008-11-07 10:20:30	2008-11-07 13:19:46	1082	39.969080740160614	116.3140183858765
139	39.97076557142856	116.31644369047613	2008-11-07 13:19:46	2008-11-07 14:38:49	248	39.97065819417817	116.31813642680163
140	40.00602468468466	116.32143767117121	2008-11-07 18:01:09	2008-11-07 18:21:49	1983	40.00599540313578	116.32158090063338
141	40.00767962327414	116.31981605128199	2008-11-07 18:21:49	2008-11-07 19:22:34	1398	40.007681288517	116.31965310222152
142	40.00765096791445	116.31979209090908	2008-11-07 19:22:34	2008-11-07 19:45:34	1398	40.007681288517	116.31965310222152
143	40.00761445740461	116.31975523805744	2008-11-07 19:45:34	2008-11-08 01:12:03	675	40.00755298900446	116.31987158722856
144	39.999835184000005	116.31367273999993	2008-11-08 01:12:03	2008-11-08 01:32:06	144	39.999835184000005	116.31367273999993
145	39.998795931972786	116.31468186394564	2008-11-08 01:32:06	2008-11-08 01:54:48	145	39.998795931972786	116.31468186394564
146	40.026840486055754	116.30599095617524	2008-11-08 01:54:48	2008-11-08 02:14:53	146	40.026840486055754	116.30599095617524
147	40.04064292452829	116.3037670471698	2008-11-08 02:14:53	2008-11-08 02:48:03	148	40.040616272390736	116.30399657105326
148	40.04058962025317	116.30422609493674	2008-11-08 02:48:03	2008-11-08 05:57:05	148	40.040616272390736	116.30399657105326
149	40.00224329787231	116.31312730638298	2008-11-08 05:57:05	2008-11-08 06:21:00	149	40.00224329787231	116.31312730638298
150	40.00399475109168	116.321052951965	2008-11-09 07:45:26	2008-11-09 08:05:31	150	40.00399475109168	116.321052951965
151	39.994713294117645	116.31937044117649	2008-11-09 08:05:31	2008-11-09 09:07:17	151	39.994713294117645	116.31937044117649
152	39.997214755102036	116.32215687755104	2008-11-09 09:07:17	2008-11-09 09:37:21	152	39.997214755102036	116.32215687755104
153	39.995635837209285	116.3266557441861	2008-11-09 09:37:21	2008-11-09 10:15:26	1505	39.99559751558372	116.327275680493
154	40.00509999999999	116.32246436774194	2008-11-09 18:10:31	2008-11-09 18:45:56	1611	40.00506181479694	116.32419632725092
155	40.00757000610868	116.31978761660031	2008-11-09 18:45:56	2008-11-10 01:38:06	675	40.00755298900446	116.31987158722856
156	40.00109080434785	116.32417939130438	2008-11-10 01:38:06	2008-11-10 04:08:31	2017	40.00107848478262	116.32478028006445
157	40.00700066120221	116.32341153005464	2008-11-10 04:08:31	2008-11-10 04:28:36	157	40.007002691576716	116.3236322796615
158	40.007126721804475	116.32357209774432	2008-11-10 04:28:36	2008-11-10 04:48:41	1975	40.007183740737894	116.32197365344847
159	39.99878607142858	116.32696117857144	2008-11-10 04:48:41	2008-11-10 07:53:02	1941	39.998775750000014	116.32710985978838
160	39.992148287553675	116.3334389399142	2008-11-10 07:53:02	2008-11-10 08:13:07	160	39.992148287553675	116.3334389399142
161	39.969811231075724	116.36351684063749	2008-11-10 08:13:07	2008-11-10 08:33:12	161	39.969811231075724	116.36351684063749
162	39.92420470930233	116.36699582945738	2008-11-10 08:33:12	2008-11-10 08:53:17	1019	39.923888707933	116.36697794754721
163	39.90684225	116.36814265000002	2008-11-10 08:53:17	2008-11-10 10:31:52	163	39.906955624999995	116.36825313452383
164	39.913974466386534	116.3678116218487	2008-11-10 10:31:52	2008-11-10 10:51:57	164	39.913974466386534	116.3678116218487
165	39.96476993145165	116.3645455282258	2008-11-10 10:51:57	2008-11-10 11:12:02	79	39.96458453265495	116.36435752789247
166	39.99206666533864	116.3269792151395	2008-11-10 11:12:02	2008-11-10 11:32:07	953	39.99204553449737	116.32693682697412
167	40.00296866964287	116.32289326785715	2008-11-11 01:23:38	2008-11-11 04:08:05	2035	40.003039695624004	116.32415143477418
168	40.00413868376069	116.32331955555556	2008-11-11 04:08:05	2008-11-11 08:19:31	2129	40.00413536976408	116.3232241518615
169	40.002635937500024	116.3233395	2008-11-11 08:19:31	2008-11-11 10:11:56	1973	40.0026907281026	116.32365148454049
170	40.00564729914532	116.32417013675223	2008-11-11 10:11:56	2008-11-11 10:44:39	424	40.00563708609365	116.32379631696955
171	40.00639456716418	116.32042185074627	2008-11-12 00:56:57	2008-11-12 01:17:02	997	40.00637866478467	116.31977738839413
172	39.99992597674417	116.32649990697674	2008-11-12 01:17:02	2008-11-12 03:53:07	2125	39.99994236923959	116.32673972131583
173	40.00510745255474	116.32427740875907	2008-11-12 03:53:07	2008-11-12 04:20:57	154	40.00510410167425	116.32240043530355
174	40.0058867431694	116.32444856284151	2008-11-12 04:20:57	2008-11-12 09:36:04	1795	40.005799729680795	116.32304549657512
175	40.004811098591546	116.32431514788736	2008-11-12 09:36:04	2008-11-12 10:07:25	1325	40.00479544635089	116.3239281363523
176	40.00473913471503	116.32497235751295	2008-11-12 10:07:25	2008-11-12 11:27:14	218	40.00470728165388	116.32480420151228
177	39.99755300934578	116.32275167289724	2008-11-12 11:27:14	2008-11-12 12:13:23	177	39.99755300934578	116.32275167289724
178	40.00226457017546	116.32366378070179	2008-11-13 01:34:08	2008-11-13 04:06:23	1208	40.0023481254957	116.323820797435
179	40.003886491620115	116.3234245083799	2008-11-13 04:06:23	2008-11-13 04:26:25	50	40.00388533265216	116.3241054489267
180	40.00380569273743	116.32411685474862	2008-11-13 04:26:25	2008-11-13 04:46:27	180	40.00380569273743	116.32411685474862
181	39.99886833333334	116.32713372727272	2008-11-13 04:46:27	2008-11-13 06:26:23	181	39.99886833333334	116.32713372727272
182	40.00041758362988	116.33142482918144	2008-11-13 06:26:23	2008-11-13 06:48:43	182	40.00041758362988	116.33142482918144
183	39.99921707462685	116.3263327810945	2008-11-13 06:48:43	2008-11-13 07:08:48	1112	39.99920866207	116.32677390960232
184	40.00628561403509	116.33877310526314	2008-11-13 07:08:48	2008-11-13 08:38:38	184	40.00628561403509	116.33877310526314
185	40.007586925423716	116.31949609491528	2008-11-14 00:50:36	2008-11-14 01:23:16	675	40.00755298900446	116.31987158722856
186	40.007554200873365	116.31971949344978	2008-11-14 01:23:16	2008-11-14 01:43:21	675	40.00755298900446	116.31987158722856
187	39.994795475490214	116.32656038235302	2008-11-14 01:43:21	2008-11-14 02:03:25	1895	39.99480014062903	116.32703949106627
188	39.990455015209115	116.34660071863114	2008-11-14 02:03:25	2008-11-14 02:23:28	188	39.99047436947227	116.34574081456847
189	39.951942941406266	116.36536656250004	2008-11-14 02:23:28	2008-11-14 02:43:30	189	39.951942941406266	116.36536656250004
190	39.91346824864865	116.36758651351349	2008-11-14 02:43:30	2008-11-14 06:13:33	190	39.91346824864865	116.36758651351349
191	39.927625969111936	116.36695423938222	2008-11-14 06:13:33	2008-11-14 06:33:38	191	39.92823457757923	116.36685069139654
192	39.97002368924303	116.36326421115541	2008-11-14 06:33:38	2008-11-14 06:53:43	192	39.97002368924303	116.36326421115541
193	39.991865670050785	116.33295855329942	2008-11-14 06:53:43	2008-11-14 07:13:46	193	39.991865670050785	116.33295855329942
194	39.996243108108104	116.32714916216221	2008-11-14 07:13:46	2008-11-14 09:23:07	194	39.996243108108104	116.32714916216221
195	39.99597755614972	116.32328631550794	2008-11-14 09:23:07	2008-11-14 09:43:12	2126	39.995964519741534	116.32226862858731
196	39.991609350515475	116.32092846391753	2008-11-14 09:43:12	2008-11-14 12:15:49	942	39.9916031556499	116.3199209907823
197	40.005246056603774	116.32224722012579	2008-11-14 18:18:23	2008-11-14 18:38:28	197	40.005246056603774	116.32224722012579
198	40.00099105072464	116.31850510144925	2008-11-15 01:40:37	2008-11-15 03:33:07	198	40.00101101627142	116.3186528325428
199	40.003791580110494	116.32113902762433	2008-11-15 03:33:07	2008-11-15 04:05:43	199	40.003791580110494	116.32113902762433
200	39.99990610526317	116.32476626315788	2008-11-15 04:05:43	2008-11-15 09:50:33	674	39.99988648203122	116.326085671315
201	39.992961549180315	116.33136643442623	2008-11-15 09:50:33	2008-11-15 10:10:38	201	39.992961549180315	116.33136643442623
202	39.989235347826096	116.34731745217393	2008-11-15 10:10:38	2008-11-15 10:52:02	202	39.989235347826096	116.34731745217393
203	39.99228548770492	116.33646363934429	2008-11-15 10:52:02	2008-11-15 11:12:07	203	39.99228548770492	116.33646363934429
204	40.00021025396825	116.32301236507938	2008-11-15 11:12:07	2008-11-15 13:20:35	204	40.00021025396825	116.32301236507938
205	40.006378138728316	116.32040717341042	2008-11-15 13:20:35	2008-11-15 13:40:55	997	40.00637866478467	116.31977738839413
206	40.00396776518221	116.31559679757076	2008-11-15 13:40:55	2008-11-15 14:00:57	206	40.00396776518221	116.31559679757076
207	40.004012427419376	116.31518978225806	2008-11-16 03:11:35	2008-11-16 03:47:40	207	40.004012427419376	116.31518978225806
208	40.00254413868617	116.32133028467148	2008-11-16 03:47:40	2008-11-16 04:09:35	1902	40.00251580584422	116.32308931730586
209	40.000097984127	116.32461569841269	2008-11-16 04:09:35	2008-11-16 08:41:53	1060	40.000097984127	116.32461569841269
210	40.003724030701754	116.32091991228056	2008-11-16 08:41:53	2008-11-16 09:01:58	210	40.003729728116824	116.32188814762966
211	39.99297183333334	116.32026222222223	2008-11-16 09:01:58	2008-11-16 09:31:02	211	39.99297183333334	116.32026222222223
212	39.99726973148149	116.32329337037035	2008-11-16 09:31:02	2008-11-16 10:03:30	212	39.99726973148149	116.32329337037035
213	40.003772095693776	116.32025425837328	2008-11-16 10:03:30	2008-11-16 10:23:35	1164	40.00376565682123	116.32091121572509
214	40.005664234999976	116.31694744500004	2008-11-16 10:23:35	2008-11-16 10:44:33	214	40.005664234999976	116.31694744500004
215	40.002869640000014	116.32283589	2008-11-17 01:44:02	2008-11-17 02:12:22	215	40.002882930089136	116.323644058164
216	40.0008	116.32699481818184	2008-11-17 02:12:22	2008-11-17 03:47:31	998	40.000792348314604	116.32688827987744
217	40.00455567716535	116.3245570787402	2008-11-17 03:47:31	2008-11-17 04:19:55	1942	40.004538563160345	116.32380633780689
218	40.004683074829934	116.3249881428572	2008-11-17 04:19:55	2008-11-17 05:51:49	218	40.00470728165388	116.32480420151228
219	39.99136589958161	116.31595007531378	2008-11-17 05:51:49	2008-11-17 06:11:54	219	39.99136589958161	116.31595007531378
220	39.889281221052656	116.27293718947371	2008-11-17 06:11:54	2008-11-17 07:40:42	220	39.889281221052656	116.27293718947371
221	39.8800854796748	116.2731920121951	2008-11-17 07:40:42	2008-11-17 08:00:43	221	39.8800854796748	116.2731920121951
222	39.95892735627531	116.29087740890692	2008-11-17 08:00:43	2008-11-17 08:20:46	222	39.95892735627531	116.29087740890692
