	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
252	13.491861949999995	103.94136974999999	2010-12-27 11:10:00	2010-12-27	11:10:00	0.8777908642130601	0.016666666666666666	52.66745185278361	11	82	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
253	13.500901833333332	103.94249288333332	2010-12-27 11:11:00	2010-12-27	11:11:00	1.0136323460305123	0.016666666666666666	60.81794076183074	11	83	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
254	13.508663483333333	103.94136565000002	2010-12-27 11:12:00	2010-12-27	11:12:00	0.8725955005277131	0.016666666666666666	52.35573003166279	11	84	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
255	13.5162116	103.94169448333335	2010-12-27 11:13:00	2010-12-27	11:13:00	0.8410059935193941	0.016666666666666666	50.460359611163646	11	85	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
256	13.524865650000004	103.94246508333332	2010-12-27 11:14:00	2010-12-27	11:14:00	0.9669682045812632	0.016666666666666666	58.01809227487579	11	86	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
257	13.533540499999999	103.94409155000001	2010-12-27 11:15:00	2010-12-27	11:15:00	0.9815932673669919	0.016666666666666666	58.89559604201952	11	87	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
258	13.54217068333333	103.94590506666667	2010-12-27 11:16:00	2010-12-27	11:16:00	0.9805515158071739	0.016666666666666666	58.83309094843044	11	88	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
259	13.550784199999999	103.94765305	2010-12-27 11:17:00	2010-12-27	11:17:00	0.9773348962147461	0.016666666666666666	58.64009377288477	11	89	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
260	13.558970700000001	103.94964218333331	2010-12-27 11:18:00	2010-12-27	11:18:00	0.9363953481342442	0.016666666666666666	56.18372088805465	11	90	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
261	13.566159433333334	103.95091558333334	2010-12-27 11:19:00	2010-12-27	11:19:00	0.8120240666347865	0.016666666666666666	48.721443998087196	11	91	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
262	13.57259615	103.95268016666667	2010-12-27 11:20:00	2010-12-27	11:20:00	0.7415388147260323	0.016666666666666666	44.49232888356194	11	92	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
263	13.578767716666668	103.95383158333335	2010-12-27 11:21:00	2010-12-27	11:21:00	0.6982221559938396	0.016666666666666666	41.89332935963038	11	93	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
264	13.583264466666668	103.95563088333331	2010-12-27 11:22:00	2010-12-27	11:22:00	0.537106159546233	0.016666666666666666	32.226369572773976	11	94	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
265	13.588572483333333	103.95766469999997	2010-12-27 11:23:00	2010-12-27	11:23:00	0.630536295711611	0.016666666666666666	37.83217774269666	11	95	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
266	13.593787633333335	103.96103485000003	2010-12-27 11:24:00	2010-12-27	11:24:00	0.6855735357971894	0.016666666666666666	41.13441214783136	11	96	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
267	13.59693150847458	103.96467242372884	2010-12-27 11:25:00	2010-12-27	11:25:00	0.5266807954607535	0.016666666666666666	31.600847727645213	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
268	13.597247	103.96570200000001	2010-12-27 11:26:00	2010-12-27	11:26:00	0.1168046503097488	0.016666666666666666	7.008279018584928	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
269	13.597652875	103.96574312499999	2010-12-27 11:29:00	2010-12-27	11:29:00	0.04540038239276463	0.05	0.9080076478552925	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
270	13.597787000000002	103.96574908333334	2010-12-27 11:30:00	2010-12-27	11:30:00	0.014944638551054155	0.016666666666666666	0.8966783130632493	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
271	13.597786916666664	103.96575258333331	2010-12-27 11:31:00	2010-12-27	11:31:00	0.00037881085227845163	0.016666666666666666	0.0227286511367071	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
272	13.597838923076925	103.96575576923078	2010-12-27 11:32:00	2010-12-27	11:32:00	0.005799580539256678	0.016666666666666666	0.34797483235540067	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
273	13.598293333333332	103.96575058333333	2010-12-27 11:33:00	2010-12-27	11:33:00	0.05058783030259684	0.016666666666666666	3.03526981815581	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
274	13.598746500000003	103.96570991666668	2010-12-27 11:34:00	2010-12-27	11:34:00	0.05063781391833088	0.016666666666666666	3.038268835099853	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
275	13.598836083333332	103.96525016666669	2010-12-27 11:35:00	2010-12-27	11:35:00	0.050734123884453836	0.016666666666666666	3.04404743306723	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
276	13.598810615384613	103.96479500000001	2010-12-27 11:36:00	2010-12-27	11:36:00	0.04932999616836555	0.016666666666666666	2.959799770101933	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
277	13.598781214285713	103.964616	2010-12-27 11:37:00	2010-12-27	11:37:00	0.019642174282519714	0.016666666666666666	1.178530456951183	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
278	13.598794125	103.96439943750002	2010-12-27 11:38:00	2010-12-27	11:38:00	0.02347582857471574	0.016666666666666666	1.4085497144829444	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
279	13.598816714285716	103.96423192857142	2010-12-27 11:39:00	2010-12-27	11:39:00	0.018297869539114536	0.016666666666666666	1.097872172346872	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
280	13.598794615384616	103.96417823076922	2010-12-27 11:40:00	2010-12-27	11:40:00	0.006309381597618757	0.016666666666666666	0.37856289585712544	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
281	13.598801461538462	103.9641259230769	2010-12-27 11:41:00	2010-12-27	11:41:00	0.0057107084270840705	0.016666666666666666	0.3426425056250442	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
282	13.598791333333333	103.96396333333333	2010-12-27 11:42:00	2010-12-27	11:42:00	0.01762810006899036	0.016666666666666666	1.0576860041394216	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
283	13.5988504	103.96357210000001	2010-12-27 11:46:00	2010-12-27	11:46:00	0.04283857970506017	0.06666666666666667	0.6425786955759026	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
284	13.598845846153848	103.9635126923077	2010-12-27 11:47:00	2010-12-27	11:47:00	0.00644779547493465	0.016666666666666666	0.386867728496079	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
285	13.598871642857143	103.96344185714285	2010-12-27 11:48:00	2010-12-27	11:48:00	0.008184596893469221	0.016666666666666666	0.4910758136081533	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
286	13.598833166666667	103.96331974999998	2010-12-27 11:49:00	2010-12-27	11:49:00	0.013888773315924833	0.016666666666666666	0.83332639895549	11	97	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
287	13.598836799999997	103.96331359999999	2010-12-27 11:50:00	2010-12-27	11:50:00	0.0007787010258517393	0.016666666666666666	0.04672206155110436	11	97	25.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
288	13.598739	103.96304533333334	2010-12-27 12:01:00	2010-12-27	12:01:00	0.031000700250573134	0.18333333333333332	0.16909472863948982	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
289	13.598762928571428	103.96303171428572	2010-12-27 12:02:00	2010-12-27	12:02:00	0.003044138074240735	0.016666666666666666	0.18264828445444412	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
290	13.598782785714286	103.96302464285715	2010-12-27 12:03:00	2010-12-27	12:03:00	0.002339158240476242	0.016666666666666666	0.1403494944285745	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
291	13.598795214285714	103.96294657142857	2010-12-27 12:04:00	2010-12-27	12:04:00	0.008559784430790598	0.016666666666666666	0.513587065847436	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
292	13.598739250000003	103.96289649999999	2010-12-27 12:05:00	2010-12-27	12:05:00	0.008256086516474968	0.016666666666666666	0.49536519098849807	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
293	13.598752571428573	103.96294435714285	2010-12-27 12:06:00	2010-12-27	12:06:00	0.005386246582719064	0.016666666666666666	0.32317479496314383	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
294	13.598822333333333	103.9629182	2010-12-27 12:07:00	2010-12-27	12:07:00	0.008265497041860345	0.016666666666666666	0.4959298225116207	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
295	13.598856769230771	103.96291969230771	2010-12-27 12:08:00	2010-12-27	12:08:00	0.003836785605683425	0.016666666666666666	0.2302071363410055	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
296	13.598811076923075	103.96284830769228	2010-12-27 12:09:00	2010-12-27	12:09:00	0.009248126708643077	0.016666666666666666	0.5548876025185846	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
297	13.598839000000002	103.96279566666666	2010-12-27 12:10:00	2010-12-27	12:10:00	0.006488679217814345	0.016666666666666666	0.3893207530688607	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
298	13.598752000000001	103.96251676923079	2010-12-27 12:11:00	2010-12-27	12:11:00	0.0316923913693695	0.016666666666666666	1.90154348216217	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
299	13.598396153846153	103.96262861538463	2010-12-27 12:12:00	2010-12-27	12:12:00	0.041419903759603735	0.016666666666666666	2.4851942255762243	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
300	13.598344153846153	103.96303215384616	2010-12-27 12:13:00	2010-12-27	12:13:00	0.04404448274497557	0.016666666666666666	2.6426689646985344	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
301	13.598441916666667	103.96355483333332	2010-12-27 12:14:00	2010-12-27	12:14:00	0.05759097846267376	0.016666666666666666	3.4554587077604255	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
302	13.598712166666665	103.96389716666665	2010-12-27 12:15:00	2010-12-27	12:15:00	0.04771812774471522	0.016666666666666666	2.8630876646829133	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
303	13.598724076923077	103.96425969230768	2010-12-27 12:16:00	2010-12-27	12:16:00	0.03924723654220602	0.016666666666666666	2.3548341925323615	12	98	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
304	13.598762076923077	103.96459923076924	2010-12-27 12:17:00	2010-12-27	12:17:00	0.036980383531375075	0.016666666666666666	2.2188230118825043	12	98	16.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
305	13.598805307692308	103.9650653076923	2010-12-27 12:18:00	2010-12-27	12:18:00	0.05065804902453538	0.016666666666666666	3.0394829414721225	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
306	13.598838642857142	103.96550571428573	2010-12-27 12:19:00	2010-12-27	12:19:00	0.047795712165998275	0.016666666666666666	2.8677427299598963	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
307	13.598801538461537	103.96563215384614	2010-12-27 12:20:00	2010-12-27	12:20:00	0.014290535714298858	0.016666666666666666	0.8574321428579315	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
308	13.598644230769231	103.96572446153847	2010-12-27 12:21:00	2010-12-27	12:21:00	0.02015939777483956	0.016666666666666666	1.2095638664903736	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
309	13.598237153846153	103.96572761538461	2010-12-27 12:22:00	2010-12-27	12:22:00	0.045316880612747495	0.016666666666666666	2.7190128367648496	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
310	13.5980215	103.965812	2010-12-27 12:23:00	2010-12-27	12:23:00	0.025684118443798636	0.016666666666666666	1.541047106627918	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
311	13.597718	103.96584533333333	2010-12-27 12:31:00	2010-12-27	12:31:00	0.033977426662081846	0.13333333333333333	0.25483069996561386	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
312	13.597636166666668	103.96609633333331	2010-12-27 12:32:00	2010-12-27	12:32:00	0.028645129357841366	0.016666666666666666	1.718707761470482	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
313	13.59760575	103.96663383333333	2010-12-27 12:33:00	2010-12-27	12:33:00	0.05825560250867808	0.016666666666666666	3.495336150520685	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
314	13.597292666666663	103.96666633333331	2010-12-27 12:34:00	2010-12-27	12:34:00	0.03502922860974755	0.016666666666666666	2.1017537165848528	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
315	13.597112866666667	103.96638746666667	2010-12-27 12:35:00	2010-12-27	12:35:00	0.03620819992573568	0.016666666666666666	2.172491995544141	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
316	13.597355466666667	103.96705178333336	2010-12-27 12:36:00	2010-12-27	12:36:00	0.07678462573798531	0.016666666666666666	4.607077544279118	12	99	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
317	13.59705478333333	103.96618623333333	2010-12-27 12:37:00	2010-12-27	12:37:00	0.09945389645290764	0.016666666666666666	5.967233787174458	12	99	19.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
318	13.594991783333333	103.96175858333335	2010-12-27 12:38:00	2010-12-27	12:38:00	0.5312719637433387	0.016666666666666666	31.876317824600324	12	100	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
319	13.589086066666665	103.95785471666666	2010-12-27 12:39:00	2010-12-27	12:39:00	0.781427740325432	0.016666666666666666	46.885664419525924	12	101	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
320	13.583445350000003	103.95549643333335	2010-12-27 12:40:00	2010-12-27	12:40:00	0.6777911733172443	0.016666666666666666	40.667470399034656	12	102	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
321	13.578156316666666	103.95368149999996	2010-12-27 12:41:00	2010-12-27	12:41:00	0.6206621230472293	0.016666666666666666	37.23972738283376	12	103	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
322	13.571329849999996	103.95225463333333	2010-12-27 12:42:00	2010-12-27	12:42:00	0.7754458057830089	0.016666666666666666	46.52674834698053	12	104	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
323	13.564093833333333	103.95054138333329	2010-12-27 12:43:00	2010-12-27	12:43:00	0.826569700660836	0.016666666666666666	49.594182039650164	12	105	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
324	13.556750483333337	103.9491000333333	2010-12-27 12:44:00	2010-12-27	12:44:00	0.8322058252589738	0.016666666666666666	49.93234951553843	12	106	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
325	13.549528933333335	103.94730083333333	2010-12-27 12:45:00	2010-12-27	12:45:00	0.8271429724286272	0.016666666666666666	49.628578345717635	12	107	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
326	13.54242183333334	103.94594028333333	2010-12-27 12:46:00	2010-12-27	12:46:00	0.8047437791421101	0.016666666666666666	48.28462674852661	12	108	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
327	13.5354993	103.94428116666668	2010-12-27 12:47:00	2010-12-27	12:47:00	0.7912558828755113	0.016666666666666666	47.47535297253068	12	109	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
328	13.527144349999991	103.94300783333333	2010-12-27 12:48:00	2010-12-27	12:48:00	0.9402234554460468	0.016666666666666666	56.41340732676281	12	110	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
329	13.518774933333336	103.94180468333334	2010-12-27 12:49:00	2010-12-27	12:49:00	0.9407356784683559	0.016666666666666666	56.44414070810136	12	111	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
330	13.510555850000005	103.94126705000002	2010-12-27 12:50:00	2010-12-27	12:50:00	0.9167928495647074	0.016666666666666666	55.007570973882444	12	112	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
331	13.502362566666667	103.94238541666665	2010-12-27 12:51:00	2010-12-27	12:51:00	0.9200703078418618	0.016666666666666666	55.20421847051171	12	113	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
332	13.493839883333333	103.94161498333334	2010-12-27 12:52:00	2010-12-27	12:52:00	0.9523989773252697	0.016666666666666666	57.14393863951618	12	114	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
333	13.485781400000002	103.94032038333333	2010-12-27 12:53:00	2010-12-27	12:53:00	0.9079463761218725	0.016666666666666666	54.47678256731235	12	115	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
334	13.478126033333334	103.93838108333334	2010-12-27 12:54:00	2010-12-27	12:54:00	0.8776686249133342	0.016666666666666666	52.660117494800055	12	116	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
335	13.471152166666666	103.93876223333334	2010-12-27 12:55:00	2010-12-27	12:55:00	0.7774230281308075	0.016666666666666666	46.645381687848456	12	117	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
336	13.46266325	103.93789026666668	2010-12-27 12:56:00	2010-12-27	12:56:00	0.9496850718288673	0.016666666666666666	56.98110430973204	12	118	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
337	13.454657733333333	103.93785868333333	2010-12-27 12:57:00	2010-12-27	12:57:00	0.8911765985015563	0.016666666666666666	53.47059591009338	12	119	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
338	13.446629499999998	103.93831118333331	2010-12-27 12:58:00	2010-12-27	12:58:00	0.8950406065944658	0.016666666666666666	53.70243639566795	12	120	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
339	13.443860333333333	103.9345438333333	2010-12-27 12:59:00	2010-12-27	12:59:00	0.5112690809275873	0.016666666666666666	30.676144855655238	12	121	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
340	13.443711983333335	103.92674701666667	2010-12-27 13:00:00	2010-12-27	13:00:00	0.8443163772480552	0.016666666666666666	50.658982634883316	13	122	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
341	13.442355650000001	103.92153298333331	2010-12-27 13:01:00	2010-12-27	13:01:00	0.5843634455695901	0.016666666666666666	35.061806734175406	13	123	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
342	13.436124150000003	103.92142531666667	2010-12-27 13:02:00	2010-12-27	13:02:00	0.6937853477908092	0.016666666666666666	41.627120867448554	13	124	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
343	13.433449550000002	103.91719210000001	2010-12-27 13:03:00	2010-12-27	13:03:00	0.5465578334237455	0.016666666666666666	32.79347000542473	13	125	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
344	13.43302296666667	103.91077779999996	2010-12-27 13:04:00	2010-12-27	13:04:00	0.6961230704908631	0.016666666666666666	41.767384229451785	13	126	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
345	13.432584533333333	103.90443715	2010-12-27 13:05:00	2010-12-27	13:05:00	0.6882610061732238	0.016666666666666666	41.29566037039343	13	127	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
346	13.429426683333336	103.90243544999996	2010-12-27 13:06:00	2010-12-27	13:06:00	0.4129735130790124	0.016666666666666666	24.778410784740746	13	128	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
347	13.422961183333335	103.90087945	2010-12-27 13:07:00	2010-12-27	13:07:00	0.7391923878452694	0.016666666666666666	44.351543270716164	13	129	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
348	13.418953700000003	103.89703759999999	2010-12-27 13:08:00	2010-12-27	13:08:00	0.6099718113763084	0.016666666666666666	36.598308682578505	13	130	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
349	13.416936066666668	103.89200306666667	2010-12-27 13:09:00	2010-12-27	13:09:00	0.5895993558548628	0.016666666666666666	35.37596135129177	13	131	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
350	13.414364016666667	103.88644359999999	2010-12-27 13:10:00	2010-12-27	13:10:00	0.6666108298774097	0.016666666666666666	39.99664979264458	13	132	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
351	13.406986866666669	103.88537548333332	2010-12-27 13:11:00	2010-12-27	13:11:00	0.8293253238408251	0.016666666666666666	49.75951943044951	13	133	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
352	13.396784866666662	103.88235491666664	2010-12-27 13:12:00	2010-12-27	13:12:00	1.1818464697643452	0.016666666666666666	70.91078818586071	13	134	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
353	13.386176866666668	103.8792849833333	2010-12-27 13:13:00	2010-12-27	13:13:00	1.226782327045857	0.016666666666666666	73.60693962275143	13	135	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
354	13.37680271666667	103.87928506666665	2010-12-27 13:14:00	2010-12-27	13:14:00	1.0435256046586343	0.016666666666666666	62.611536279518056	13	136	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
355	13.369937850000001	103.8793307833333	2010-12-27 13:15:00	2010-12-27	13:15:00	0.7642095006247491	0.016666666666666666	45.852570037484945	13	137	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
356	13.361583199999997	103.87929633333333	2010-12-27 13:16:00	2010-12-27	13:16:00	0.9300428678420617	0.016666666666666666	55.8025720705237	13	138	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
357	13.360125733333332	103.87656401666665	2010-12-27 13:17:00	2010-12-27	13:17:00	0.3374855008723174	0.016666666666666666	20.249130052339044	13	139	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
358	13.360552183333333	103.87346588333331	2010-12-27 13:18:00	2010-12-27	13:18:00	0.338890202110576	0.016666666666666666	20.333412126634563	13	140	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
359	13.361036549999998	103.86957980000003	2010-12-27 13:19:00	2010-12-27	13:19:00	0.4243279710163676	0.016666666666666666	25.459678260982056	13	141	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
360	13.360751266666664	103.86528050000005	2010-12-27 13:20:00	2010-12-27	13:20:00	0.4667238324027612	0.016666666666666666	28.003429944165674	13	142	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
361	13.360519149999996	103.86183894999998	2010-12-27 13:21:00	2010-12-27	13:21:00	0.3736371590247472	0.016666666666666666	22.418229541484834	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
362	13.359865732142854	103.86046457142852	2010-12-27 13:22:00	2010-12-27	13:22:00	0.1656759439441843	0.016666666666666666	9.940556636651058	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
363	13.360792900000002	103.86043075	2010-12-27 13:23:00	2010-12-27	13:23:00	0.10327683657713314	0.016666666666666666	6.196610194627989	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
364	13.360890583333331	103.86069025000002	2010-12-27 13:47:00	2010-12-27	13:47:00	0.030135803757954903	0.4	0.07533950939488725	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
365	13.360828266666664	103.86072233333333	2010-12-27 13:48:00	2010-12-27	13:48:00	0.0077586897781248545	0.016666666666666666	0.46552138668749127	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
366	13.36083476923077	103.86071692307694	2010-12-27 13:49:00	2010-12-27	13:49:00	0.0009313069402868849	0.016666666666666666	0.0558784164172131	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
367	13.360769428571428	103.86070871428569	2010-12-27 13:50:00	2010-12-27	13:50:00	0.0073278229060805555	0.016666666666666666	0.43966937436483333	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
368	13.360695538461536	103.86070053846154	2010-12-27 13:51:00	2010-12-27	13:51:00	0.008272935522617429	0.016666666666666666	0.4963761313570457	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
369	13.36070942857143	103.86076664285717	2010-12-27 13:52:00	2010-12-27	13:52:00	0.007324608480679903	0.016666666666666666	0.4394765088407942	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
370	13.360673571428572	103.860783	2010-12-27 13:53:00	2010-12-27	13:53:00	0.004367079096350519	0.016666666666666666	0.26202474578103113	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
371	13.360707285714287	103.86076849999999	2010-12-27 13:54:00	2010-12-27	13:54:00	0.004068382596761504	0.016666666666666666	0.24410295580569022	13	143	0.0	0Monday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
