	(19-20)-1.0	(19-20)-2.0	(19-20)-3.0	(19-20)-4.0	(19-20)-5.0	(19-20)-6.0	(19-20)-7.0	(19-20)-8.0	(19-20)-9.0	(19-20)-10.0	(19-20)-11.0	(19-20)-12.0	(19-20)-13.0	(19-20)-14.0	(19-20)-15.0	(19-20)-16.0	(19-20)-17.0	(19-20)-18.0	(19-20)-19.0	(19-20)-20.0	(19-20)-21.0	(19-20)-22.0	(19-20)-23.0	(19-20)-24.0	(19-20)-25.0	(19-20)-26.0	(19-20)-27.0	(19-20)-28.0	(19-20)-29.0	(19-20)-30.0	(19-20)-31.0	(19-20)-32.0	(19-20)-33.0	(19-20)-34.0	(19-20)-35.0	(19-20)-36.0	(19-20)-37.0	(19-20)-38.0	(19-20)-39.0	(19-20)-40.0	(19-20)-41.0	(19-20)-42.0	(19-20)-43.0	(19-20)-44.0	(19-20)-45.0	(19-20)-46.0	(19-20)-47.0	(19-20)-48.0	(19-20)-49.0	(19-20)-50.0	(19-20)-51.0	(19-20)-52.0	(19-20)-53.0	(19-20)-54.0	(19-20)-55.0	(19-20)-56.0	(19-20)-57.0	(19-20)-58.0	(19-20)-59.0	(19-20)-60.0	(19-20)-61.0	(19-20)-62.0	(19-20)-63.0	(19-20)-64.0	(19-20)-65.0	(19-20)-66.0	(19-20)-67.0	(19-20)-68.0	(19-20)-69.0	(19-20)-70.0	(19-20)-71.0	(19-20)-72.0	(19-20)-73.0	(19-20)-74.0	(19-20)-75.0	(19-20)-76.0	(19-20)-77.0	(19-20)-78.0	(19-20)-79.0	(19-20)-80.0	(19-20)-81.0	(19-20)-82.0	(19-20)-83.0
11.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
12.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
13.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
14.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
15.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
16.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
17.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
18.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
19.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
20.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
21.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
22.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
23.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
24.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
25.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
26.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
27.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
