	(22-23)-1.0	(22-23)-2.0	(22-23)-3.0	(22-23)-4.0	(22-23)-5.0	(22-23)-6.0	(22-23)-7.0	(22-23)-8.0	(22-23)-9.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-13.0	(22-23)-14.0	(22-23)-15.0	(22-23)-16.0	(22-23)-17.0	(22-23)-18.0	(22-23)-19.0	(22-23)-20.0	(22-23)-21.0	(22-23)-22.0	(22-23)-23.0	(22-23)-24.0	(22-23)-25.0	(22-23)-26.0	(22-23)-27.0	(22-23)-28.0	(22-23)-29.0	(22-23)-30.0	(22-23)-31.0	(22-23)-32.0	(22-23)-33.0	(22-23)-34.0	(22-23)-35.0	(22-23)-36.0	(22-23)-37.0	(22-23)-38.0	(22-23)-39.0	(22-23)-40.0	(22-23)-41.0	(22-23)-42.0	(22-23)-43.0	(22-23)-44.0	(22-23)-45.0	(22-23)-46.0	(22-23)-47.0	(22-23)-48.0	(22-23)-49.0	(22-23)-50.0	(22-23)-51.0	(22-23)-52.0	(22-23)-53.0	(22-23)-54.0	(22-23)-55.0	(22-23)-56.0	(22-23)-57.0	(22-23)-58.0	(22-23)-59.0	(22-23)-60.0	(22-23)-61.0	(22-23)-62.0	(22-23)-63.0	(22-23)-64.0	(22-23)-65.0	(22-23)-66.0	(22-23)-67.0	(22-23)-68.0	(22-23)-69.0	(22-23)-70.0	(22-23)-71.0	(22-23)-72.0	(22-23)-73.0	(22-23)-74.0	(22-23)-75.0	(22-23)-76.0	(22-23)-77.0	(22-23)-78.0	(22-23)-79.0	(22-23)-80.0	(22-23)-81.0	(22-23)-82.0	(22-23)-83.0
11.0	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	0.9991806718490791	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06	9.991806718490791e-06
12.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
13.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
14.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
15.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
16.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
17.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
18.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
19.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
20.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
21.0	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	0.9983626851962836	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05	1.9967253703925673e-05
22.0	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	0.9982914708977058	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05	2.0835720759670354e-05
23.0	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.9622032726434673	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446	0.00046093569946992446
24.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
25.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
26.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
