	(17-18)-1.0	(17-18)-2.0	(17-18)-3.0	(17-18)-4.0	(17-18)-5.0	(17-18)-6.0	(17-18)-7.0	(17-18)-8.0	(17-18)-9.0	(17-18)-10.0	(17-18)-11.0	(17-18)-12.0	(17-18)-13.0	(17-18)-14.0	(17-18)-15.0	(17-18)-16.0	(17-18)-17.0	(17-18)-18.0	(17-18)-19.0	(17-18)-20.0	(17-18)-21.0	(17-18)-22.0	(17-18)-23.0	(17-18)-24.0	(17-18)-25.0	(17-18)-26.0	(17-18)-27.0	(17-18)-28.0	(17-18)-29.0	(17-18)-30.0	(17-18)-31.0	(17-18)-32.0	(17-18)-33.0	(17-18)-34.0	(17-18)-35.0	(17-18)-36.0	(17-18)-37.0	(17-18)-38.0	(17-18)-39.0	(17-18)-40.0	(17-18)-41.0	(17-18)-42.0	(17-18)-43.0	(17-18)-44.0	(17-18)-45.0	(17-18)-46.0	(17-18)-47.0	(17-18)-48.0	(17-18)-49.0	(17-18)-50.0	(17-18)-51.0	(17-18)-52.0	(17-18)-53.0	(17-18)-54.0	(17-18)-55.0	(17-18)-56.0	(17-18)-57.0	(17-18)-58.0	(17-18)-59.0	(17-18)-60.0	(17-18)-61.0	(17-18)-62.0	(17-18)-63.0	(17-18)-64.0	(17-18)-65.0	(17-18)-66.0	(17-18)-67.0	(17-18)-68.0	(17-18)-69.0	(17-18)-70.0	(17-18)-71.0	(17-18)-72.0	(17-18)-73.0	(17-18)-74.0	(17-18)-75.0	(17-18)-76.0	(17-18)-77.0	(17-18)-78.0	(17-18)-79.0	(17-18)-80.0	(17-18)-81.0	(17-18)-82.0	(17-18)-83.0
11.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
12.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
13.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
14.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
15.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
16.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
17.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
18.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
19.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
20.0	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	0.9991806718490798	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06	9.991806718490798e-06
21.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
22.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
23.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
24.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
25.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
26.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
27.0	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315	0.012048192771084315
