	(13-14)-1.0	(13-14)-2.0	(13-14)-3.0	(13-14)-4.0	(13-14)-5.0	(13-14)-6.0	(13-14)-7.0	(13-14)-8.0	(13-14)-9.0	(13-14)-10.0	(13-14)-11.0	(13-14)-12.0	(13-14)-13.0	(13-14)-14.0	(13-14)-15.0	(13-14)-16.0	(13-14)-17.0	(13-14)-18.0	(13-14)-19.0	(13-14)-20.0	(13-14)-21.0	(13-14)-22.0	(13-14)-23.0	(13-14)-24.0	(13-14)-25.0	(13-14)-26.0	(13-14)-27.0	(13-14)-28.0	(13-14)-29.0	(13-14)-30.0	(13-14)-31.0	(13-14)-32.0	(13-14)-33.0	(13-14)-34.0	(13-14)-35.0	(13-14)-36.0	(13-14)-37.0
11.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
12.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
13.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
14.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
15.0	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	0.9996401295533593	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06	9.996401295533594e-06
16.0	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	0.9998246418797955	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06	4.871058894549385e-06
17.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
18.0	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	0.9996201643299589	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05	1.0550990834502718e-05
19.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
20.0	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	0.9964129135113599	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05	9.964129135113598e-05
21.0	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	0.9996401295533598	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06	9.9964012955336e-06
22.0	0.4999125153098202	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	0.4999125153098202	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06	4.999125153098203e-06
23.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
24.0	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	0.99964012955336	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06
25.0	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	0.99964012955336	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06	9.996401295533601e-06
26.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
27.0	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	0.9996401295533602	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06	9.996401295533603e-06
28.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
29.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
30.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
31.0	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	0.9996401295533596	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06	9.996401295533596e-06
32.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
33.0	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	0.9996001599360265	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05	1.1106668443733628e-05
34.0	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06	0.9996401295533607	9.996401295533608e-06	9.996401295533608e-06	9.996401295533608e-06
35.0	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004	0.027027027027027004
