	(2-3)-1.0	(2-3)-3.0	(2-3)-7.0	(2-3)-10.0	(2-3)-11.0	(2-3)-12.0	(2-3)-15.0	(2-3)-16.0	(2-3)-19.0	(2-3)-22.0	(2-3)-25.0	(2-3)-27.0	(2-3)-30.0	(2-3)-34.0	(2-3)-46.0	(2-3)-49.0	(2-3)-52.0	(2-3)-55.0	(2-3)-57.0	(2-3)-59.0	(2-3)-21.0	(2-3)-63.0	(2-3)-65.0	(2-3)-73.0	(2-3)-76.0	(2-3)-83.0	(2-3)-86.0	(2-3)-90.0	(2-3)-99.0	(2-3)-101.0	(2-3)-102.0	(2-3)-107.0	(2-3)-110.0	(2-3)-111.0	(2-3)-115.0	(2-3)-117.0	(2-3)-118.0	(2-3)-122.0	(2-3)-124.0	(2-3)-132.0	(2-3)-140.0	(2-3)-33.0	(2-3)-148.0	(2-3)-158.0	(2-3)-193.0	(2-3)-205.0	(2-3)-206.0	(2-3)-211.0	(2-3)-218.0	(2-3)-226.0	(2-3)-149.0	(2-3)-255.0	(2-3)-256.0	(2-3)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	0.9994702807511993	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	0.9994702807511993	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06	9.994702807511994e-06
52.0	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	0.999735070206394	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06	4.9986753510319706e-06
55.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
73.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
