	(22-23)-1.0	(22-23)-3.0	(22-23)-7.0	(22-23)-10.0	(22-23)-11.0	(22-23)-12.0	(22-23)-15.0	(22-23)-16.0	(22-23)-19.0	(22-23)-22.0	(22-23)-25.0	(22-23)-27.0	(22-23)-30.0	(22-23)-34.0	(22-23)-46.0	(22-23)-49.0	(22-23)-52.0	(22-23)-55.0	(22-23)-57.0	(22-23)-59.0	(22-23)-21.0	(22-23)-63.0	(22-23)-65.0	(22-23)-73.0	(22-23)-76.0	(22-23)-83.0	(22-23)-86.0	(22-23)-90.0	(22-23)-99.0	(22-23)-101.0	(22-23)-102.0	(22-23)-107.0	(22-23)-110.0	(22-23)-111.0	(22-23)-115.0	(22-23)-117.0	(22-23)-118.0	(22-23)-122.0	(22-23)-124.0	(22-23)-132.0	(22-23)-140.0	(22-23)-33.0	(22-23)-148.0	(22-23)-158.0	(22-23)-193.0	(22-23)-205.0	(22-23)-206.0	(22-23)-211.0	(22-23)-218.0	(22-23)-226.0	(22-23)-149.0	(22-23)-255.0	(22-23)-256.0	(22-23)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	0.9998675175539278	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06	2.4996687938848197e-06
52.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
55.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	0.9980166897429171	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05	3.742094824682854e-05
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
73.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
