	(8-9)-1.0	(8-9)-3.0	(8-9)-7.0	(8-9)-10.0	(8-9)-11.0	(8-9)-12.0	(8-9)-15.0	(8-9)-16.0	(8-9)-19.0	(8-9)-22.0	(8-9)-25.0	(8-9)-27.0	(8-9)-30.0	(8-9)-34.0	(8-9)-46.0	(8-9)-49.0	(8-9)-52.0	(8-9)-55.0	(8-9)-57.0	(8-9)-59.0	(8-9)-21.0	(8-9)-63.0	(8-9)-65.0	(8-9)-73.0	(8-9)-76.0	(8-9)-83.0	(8-9)-86.0	(8-9)-90.0	(8-9)-99.0	(8-9)-101.0	(8-9)-102.0	(8-9)-107.0	(8-9)-110.0	(8-9)-111.0	(8-9)-115.0	(8-9)-117.0	(8-9)-118.0	(8-9)-122.0	(8-9)-124.0	(8-9)-132.0	(8-9)-140.0	(8-9)-33.0	(8-9)-148.0	(8-9)-158.0	(8-9)-193.0	(8-9)-205.0	(8-9)-206.0	(8-9)-211.0	(8-9)-218.0	(8-9)-226.0	(8-9)-149.0	(8-9)-255.0	(8-9)-256.0	(8-9)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.9534475186649114	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623	0.0008783487044356623
55.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
57.0	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	0.3328280322422523	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	0.665755922880017	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05	2.723163226403789e-05
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	0.9995976405031755	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06	7.5916886192995795e-06
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.0001487431206306713	0.0001487431206306713	0.9921166146065773	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713	0.0001487431206306713
73.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
