	(11-12)-1.0	(11-12)-3.0	(11-12)-7.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-16.0	(11-12)-19.0	(11-12)-22.0	(11-12)-25.0	(11-12)-27.0	(11-12)-30.0	(11-12)-34.0	(11-12)-46.0	(11-12)-49.0	(11-12)-52.0	(11-12)-55.0	(11-12)-57.0	(11-12)-59.0	(11-12)-21.0	(11-12)-63.0	(11-12)-65.0	(11-12)-73.0	(11-12)-76.0	(11-12)-83.0	(11-12)-86.0	(11-12)-90.0	(11-12)-99.0	(11-12)-101.0	(11-12)-102.0	(11-12)-107.0	(11-12)-110.0	(11-12)-111.0	(11-12)-115.0	(11-12)-117.0	(11-12)-118.0	(11-12)-122.0	(11-12)-124.0	(11-12)-132.0	(11-12)-140.0	(11-12)-33.0	(11-12)-148.0	(11-12)-158.0	(11-12)-193.0	(11-12)-205.0	(11-12)-206.0	(11-12)-211.0	(11-12)-218.0	(11-12)-226.0	(11-12)-149.0	(11-12)-255.0	(11-12)-256.0	(11-12)-258.0
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
55.0	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	0.345960633526986	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	0.6535196367324766	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06	9.994802702594626e-06
57.0	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	0.9988236077508701	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	0.9997032880641014	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06	5.598338413158968e-06
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
