	(11-12)-1.0	(11-12)-3.0	(11-12)-7.0	(11-12)-10.0	(11-12)-11.0	(11-12)-12.0	(11-12)-15.0	(11-12)-16.0	(11-12)-19.0	(11-12)-22.0	(11-12)-25.0	(11-12)-27.0	(11-12)-30.0	(11-12)-34.0	(11-12)-46.0	(11-12)-49.0	(11-12)-52.0	(11-12)-55.0	(11-12)-57.0	(11-12)-59.0	(11-12)-21.0	(11-12)-63.0	(11-12)-65.0	(11-12)-73.0	(11-12)-76.0	(11-12)-83.0	(11-12)-86.0	(11-12)-90.0	(11-12)-99.0	(11-12)-101.0	(11-12)-102.0	(11-12)-107.0	(11-12)-110.0	(11-12)-111.0	(11-12)-115.0	(11-12)-117.0	(11-12)-118.0	(11-12)-122.0	(11-12)-124.0	(11-12)-132.0	(11-12)-140.0	(11-12)-33.0	(11-12)-148.0	(11-12)-158.0	(11-12)-193.0	(11-12)-205.0	(11-12)-206.0	(11-12)-211.0	(11-12)-218.0	(11-12)-226.0	(11-12)-149.0	(11-12)-255.0	(11-12)-256.0	(11-12)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	0.09028135069999173	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	0.8214140648270994	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	0.018075225432586828	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	0.06995856914619937	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06	5.4157978824230206e-06
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
55.0	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	0.34593298125043304	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	0.653467401582068	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05	1.1531099375014436e-05
57.0	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	0.9988236077508701	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05	2.219608017224156e-05
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	0.9996170049789337	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06	7.226321152164633e-06
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
