	(6-7)-1.0	(6-7)-3.0	(6-7)-7.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-15.0	(6-7)-16.0	(6-7)-19.0	(6-7)-22.0	(6-7)-25.0	(6-7)-27.0	(6-7)-30.0	(6-7)-34.0	(6-7)-46.0	(6-7)-49.0	(6-7)-52.0	(6-7)-55.0	(6-7)-57.0	(6-7)-59.0	(6-7)-21.0	(6-7)-63.0	(6-7)-65.0	(6-7)-73.0	(6-7)-76.0	(6-7)-83.0	(6-7)-86.0	(6-7)-90.0	(6-7)-99.0	(6-7)-101.0	(6-7)-102.0	(6-7)-107.0	(6-7)-110.0	(6-7)-111.0	(6-7)-115.0	(6-7)-117.0	(6-7)-118.0	(6-7)-122.0	(6-7)-124.0	(6-7)-132.0	(6-7)-140.0	(6-7)-33.0	(6-7)-148.0	(6-7)-158.0	(6-7)-193.0	(6-7)-205.0	(6-7)-206.0	(6-7)-211.0	(6-7)-218.0	(6-7)-226.0	(6-7)-149.0	(6-7)-255.0	(6-7)-256.0	(6-7)-258.0
27.0	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	0.9983506822885049	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05	3.111920210365802e-05
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	0.9976669454593459	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05	4.401989699344096e-05
46.0	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	0.9984733703949064	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05	2.8804332171558564e-05
49.0	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	0.9966049821822414	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05	6.405693995770061e-05
52.0	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	0.9977333960569629	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05	4.276611213274595e-05
55.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	0.9994702807511997	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06
63.0	1.5179574364734847e-05	1.5179574364734847e-05	0.47219692461823476	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	0.32468519080725056	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	0.2023437262819155	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05	1.5179574364734847e-05
65.0	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.9936776810211156	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887	0.00011928903733746887
