	(6-7)-1.0	(6-7)-3.0	(6-7)-7.0	(6-7)-10.0	(6-7)-11.0	(6-7)-12.0	(6-7)-15.0	(6-7)-16.0	(6-7)-19.0	(6-7)-22.0	(6-7)-25.0	(6-7)-27.0	(6-7)-30.0	(6-7)-34.0	(6-7)-46.0	(6-7)-49.0	(6-7)-52.0	(6-7)-55.0	(6-7)-57.0	(6-7)-59.0	(6-7)-21.0	(6-7)-63.0	(6-7)-65.0	(6-7)-73.0	(6-7)-76.0	(6-7)-83.0	(6-7)-86.0	(6-7)-90.0	(6-7)-99.0	(6-7)-101.0	(6-7)-102.0	(6-7)-107.0	(6-7)-110.0	(6-7)-111.0	(6-7)-115.0	(6-7)-117.0	(6-7)-118.0	(6-7)-122.0	(6-7)-124.0	(6-7)-132.0	(6-7)-140.0	(6-7)-33.0	(6-7)-148.0	(6-7)-158.0	(6-7)-193.0	(6-7)-205.0	(6-7)-206.0	(6-7)-211.0	(6-7)-218.0	(6-7)-226.0	(6-7)-149.0	(6-7)-255.0	(6-7)-256.0	(6-7)-258.0
27.0	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	0.9994400565547731	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05	1.0564970664695235e-05
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	0.9986611736095489	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05	2.5260875291514397e-05
46.0	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	0.9991242432740693	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05	1.6523711810066884e-05
49.0	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	0.998571330160508	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05	2.6956034707392234e-05
52.0	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	0.9994702807511995	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06
55.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	0.9994702807511997	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06
63.0	6.4023589740501235e-06	6.4023589740501235e-06	0.3588868546571126	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	0.24677256629057415	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	0.3940140587446359	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06	6.4023589740501235e-06
65.0	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	0.9986237693700335	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05	2.5966615659729806e-05
