	(12-13)-1.0	(12-13)-3.0	(12-13)-7.0	(12-13)-10.0	(12-13)-11.0	(12-13)-12.0	(12-13)-15.0	(12-13)-16.0	(12-13)-19.0	(12-13)-22.0	(12-13)-25.0	(12-13)-27.0	(12-13)-30.0	(12-13)-34.0	(12-13)-46.0	(12-13)-49.0	(12-13)-52.0	(12-13)-55.0	(12-13)-57.0	(12-13)-59.0	(12-13)-21.0	(12-13)-63.0	(12-13)-65.0	(12-13)-73.0	(12-13)-76.0	(12-13)-83.0	(12-13)-86.0	(12-13)-90.0	(12-13)-99.0	(12-13)-101.0	(12-13)-102.0	(12-13)-107.0	(12-13)-110.0	(12-13)-111.0	(12-13)-115.0	(12-13)-117.0	(12-13)-118.0	(12-13)-122.0	(12-13)-124.0	(12-13)-132.0	(12-13)-140.0	(12-13)-33.0	(12-13)-148.0	(12-13)-158.0	(12-13)-193.0	(12-13)-205.0	(12-13)-206.0	(12-13)-211.0	(12-13)-218.0	(12-13)-226.0	(12-13)-149.0	(12-13)-255.0	(12-13)-256.0	(12-13)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	0.6388670695391397	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	0.36076985648104476	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06	6.982191919509284e-06
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
55.0	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	0.9990656347513392	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05	1.7629532993671066e-05
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	0.9997880534105397	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06	3.9989922539520006e-06
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
73.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
