	(10-11)-1.0	(10-11)-3.0	(10-11)-7.0	(10-11)-10.0	(10-11)-11.0	(10-11)-12.0	(10-11)-15.0	(10-11)-16.0	(10-11)-19.0	(10-11)-22.0	(10-11)-25.0	(10-11)-27.0	(10-11)-30.0	(10-11)-34.0	(10-11)-46.0	(10-11)-49.0	(10-11)-52.0	(10-11)-55.0	(10-11)-57.0	(10-11)-59.0	(10-11)-21.0	(10-11)-63.0	(10-11)-65.0	(10-11)-73.0	(10-11)-76.0	(10-11)-83.0	(10-11)-86.0	(10-11)-90.0	(10-11)-99.0	(10-11)-101.0	(10-11)-102.0	(10-11)-107.0	(10-11)-110.0	(10-11)-111.0	(10-11)-115.0	(10-11)-117.0	(10-11)-118.0	(10-11)-122.0	(10-11)-124.0	(10-11)-132.0	(10-11)-140.0	(10-11)-33.0	(10-11)-148.0	(10-11)-158.0	(10-11)-193.0	(10-11)-205.0	(10-11)-206.0	(10-11)-211.0	(10-11)-218.0	(10-11)-226.0	(10-11)-149.0	(10-11)-255.0	(10-11)-256.0	(10-11)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
30.0	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	0.8168604855182194	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	0.18300953137958598	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06	2.4996750422445137e-06
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
55.0	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	0.9994702807511995	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06	9.994702807511996e-06
57.0	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	0.22659572919036688	0.007095722252914171	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	0.19120209663541177	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	0.5739587802728348	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05	2.2953432969437188e-05
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	0.999587172756516	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06	7.789193273252675e-06
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
