	(7-8)-1.0	(7-8)-3.0	(7-8)-7.0	(7-8)-10.0	(7-8)-11.0	(7-8)-12.0	(7-8)-15.0	(7-8)-16.0	(7-8)-19.0	(7-8)-22.0	(7-8)-25.0	(7-8)-27.0	(7-8)-30.0	(7-8)-34.0	(7-8)-46.0	(7-8)-49.0	(7-8)-52.0	(7-8)-55.0	(7-8)-57.0	(7-8)-59.0	(7-8)-21.0	(7-8)-63.0	(7-8)-65.0	(7-8)-73.0	(7-8)-76.0	(7-8)-83.0	(7-8)-86.0	(7-8)-90.0	(7-8)-99.0	(7-8)-101.0	(7-8)-102.0	(7-8)-107.0	(7-8)-110.0	(7-8)-111.0	(7-8)-115.0	(7-8)-117.0	(7-8)-118.0	(7-8)-122.0	(7-8)-124.0	(7-8)-132.0	(7-8)-140.0	(7-8)-33.0	(7-8)-148.0	(7-8)-158.0	(7-8)-193.0	(7-8)-205.0	(7-8)-206.0	(7-8)-211.0	(7-8)-218.0	(7-8)-226.0	(7-8)-149.0	(7-8)-255.0	(7-8)-256.0	(7-8)-258.0
25.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
27.0	4.031770350360835e-05	4.031770350360835e-05	0.9978631617143068	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05	4.031770350360835e-05
30.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
34.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
46.0	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	0.9987969037295974	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05	2.269992963021812e-05
49.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
52.0	0.17467407010946379	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	0.8235293020159431	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05	3.4550536049839235e-05
55.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
57.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
59.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
21.0	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	0.9994702807511997	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06	9.994702807511997e-06
63.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
65.0	1.498756032493036e-05	1.498756032493036e-05	0.8992536194958215	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	0.0999670273672855	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05	1.498756032493036e-05
73.0	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493	0.018518518518518493
