	Latitude	Longitude	Timestamp	Date	Time	Distance(Km)	Time(Hr)	Speed(Km/Hr)	Hour	DistClus	ClusDur	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
1040	39.98179216666666	116.32124325000002	2009-03-04 07:25:00	2009-03-04	07:25:00	1.986830552183021e-05	0.016666666666666666	0.0011920983313098126	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1041	39.98179299999999	116.32124333333336	2009-03-04 07:26:00	2009-03-04	07:26:00	9.303817635117356e-05	0.016666666666666666	0.005582290581070413	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1042	39.98179258333332	116.32124125	2009-03-04 07:27:00	2009-03-04	07:27:00	0.00018365856787944096	0.016666666666666666	0.011019514072766457	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1043	39.98179199999999	116.32124008333331	2009-03-04 07:28:00	2009-03-04	07:28:00	0.00011882731484518704	0.016666666666666666	0.0071296388907112224	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1044	39.981792333333324	116.32123466666671	2009-03-04 07:29:00	2009-03-04	07:29:00	0.00046352070175984233	0.016666666666666666	0.02781124210559054	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1045	39.981793666666654	116.3212305	2009-03-04 07:30:00	2009-03-04	07:30:00	0.00038515786226547176	0.016666666666666666	0.023109471735928307	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1046	39.98179475	116.32122575	2009-03-04 07:31:00	2009-03-04	07:31:00	0.0004227340541214472	0.016666666666666666	0.025364043247286833	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1047	39.98179474999999	116.32122291666668	2009-03-04 07:32:00	2009-03-04	07:32:00	0.00024167882452764622	0.016666666666666666	0.014500729471658773	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1048	39.98179633333334	116.3212205	2009-03-04 07:33:00	2009-03-04	07:33:00	0.00027121749645299403	0.016666666666666666	0.016273049787179642	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1049	39.98179958333334	116.3212150833333	2009-03-04 07:34:00	2009-03-04	07:34:00	0.0005868264883093232	0.016666666666666666	0.03520958929855939	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1050	39.981801916666676	116.32121483333333	2009-03-04 07:35:00	2009-03-04	07:35:00	0.00026061936252341316	0.016666666666666666	0.01563716175140479	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1051	39.98180391666667	116.32121449999995	2009-03-04 07:36:00	2009-03-04	07:36:00	0.00022444718797022542	0.016666666666666666	0.013466831278213525	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1052	39.98180475	116.32121466666662	2009-03-04 07:37:00	2009-03-04	07:37:00	9.384925010833021e-05	0.016666666666666666	0.005630955006499813	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1053	39.98180541666667	116.32121524999998	2009-03-04 07:38:00	2009-03-04	07:38:00	8.934969097787704e-05	0.016666666666666666	0.005360981458672622	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1054	39.981805666666666	116.32121408333332	2009-03-04 07:39:00	2009-03-04	07:39:00	0.00010333293859002319	0.016666666666666666	0.006199976315401391	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1055	39.981806750000004	116.32120841666669	2009-03-04 07:40:00	2009-03-04	07:40:00	0.0004981746276452649	0.016666666666666666	0.029890477658715893	7	195	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1056	39.981807	116.321206	2009-03-04 07:41:00	2009-03-04	07:41:00	0.00020800790627215326	0.016666666666666666	0.012480474376329195	7	195	34.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1057	39.98215566666667	116.321218	2009-03-04 10:54:00	2009-03-04	10:54:00	0.03882689022958044	3.216666666666667	0.012070535822667493	10	196	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1058	39.98383458333333	116.32167966666668	2009-03-04 10:55:00	2009-03-04	10:55:00	0.1909996216772341	0.016666666666666666	11.459977300634046	10	196	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1059	39.984400916666665	116.32569116666666	2009-03-04 10:56:00	2009-03-04	10:56:00	0.347922421548951	0.016666666666666666	20.87534529293706	10	197	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1060	39.984875538461544	116.326992	2009-03-04 10:57:00	2009-03-04	10:57:00	0.12289173644804406	0.016666666666666666	7.373504186882644	10	197	1.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1061	39.98786066666667	116.32702208333335	2009-03-04 10:58:00	2009-03-04	10:58:00	0.332312857898182	0.016666666666666666	19.93877147389092	10	198	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1062	39.99029733333334	116.3276909166667	2009-03-04 10:59:00	2009-03-04	10:59:00	0.27718189164979207	0.016666666666666666	16.630913498987525	10	199	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1063	39.99080808333333	116.32957825	2009-03-04 11:00:00	2009-03-04	11:00:00	0.17071225074084054	0.016666666666666666	10.242735044450432	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1064	39.99090908333333	116.33011816666668	2009-03-04 11:01:00	2009-03-04	11:01:00	0.04740065696045617	0.016666666666666666	2.8440394176273704	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1065	39.990905	116.33011899999998	2009-03-04 11:02:00	2009-03-04	11:02:00	0.00046007735970292877	0.016666666666666666	0.027604641582175727	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1066	39.99090000000001	116.33011925	2009-03-04 11:03:00	2009-03-04	11:03:00	0.0005570056927623636	0.016666666666666666	0.033420341565741814	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1067	39.99087784615384	116.33011376923079	2009-03-04 11:04:00	2009-03-04	11:04:00	0.0025100634992079344	0.016666666666666666	0.15060380995247608	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1068	39.99085916666667	116.33010991666667	2009-03-04 11:05:00	2009-03-04	11:05:00	0.0021051906736507323	0.016666666666666666	0.12631144041904394	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1069	39.99085166666668	116.3301091666667	2009-03-04 11:06:00	2009-03-04	11:06:00	0.000837342935853297	0.016666666666666666	0.05024057615119782	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1070	39.99084858333334	116.33011083333334	2009-03-04 11:07:00	2009-03-04	11:07:00	0.00037150448300644835	0.016666666666666666	0.022290268980386902	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1071	39.990842916666665	116.33011158333333	2009-03-04 11:08:00	2009-03-04	11:08:00	0.0006340452549413483	0.016666666666666666	0.0380427152964809	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1072	39.99083283333334	116.33010966666667	2009-03-04 11:09:00	2009-03-04	11:09:00	0.0011343120342343458	0.016666666666666666	0.06805872205406074	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1073	39.99082366666666	116.3301076666667	2009-03-04 11:10:00	2009-03-04	11:10:00	0.0010345869916333298	0.016666666666666666	0.06207521949799979	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1074	39.99081733333333	116.33010800000004	2009-03-04 11:11:00	2009-03-04	11:11:00	0.000705596387889422	0.016666666666666666	0.042335783273365325	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1075	39.99081216666667	116.33010858333334	2009-03-04 11:12:00	2009-03-04	11:12:00	0.0005772984286409166	0.016666666666666666	0.034637905718454993	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1076	39.990804333333344	116.33010825000004	2009-03-04 11:13:00	2009-03-04	11:13:00	0.0008724659760565402	0.016666666666666666	0.05234795856339241	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1077	39.99079874999999	116.3301076666667	2009-03-04 11:14:00	2009-03-04	11:14:00	0.0006235218064882659	0.016666666666666666	0.037411308389295954	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1078	39.99079441666667	116.33010766666668	2009-03-04 11:15:00	2009-03-04	11:15:00	0.00048238445894303503	0.016666666666666666	0.0289430675365821	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1079	39.99078891666667	116.33010666666667	2009-03-04 11:16:00	2009-03-04	11:16:00	0.0006181688929019376	0.016666666666666666	0.03709013357411626	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1080	39.990785416666675	116.33010825000004	2009-03-04 11:17:00	2009-03-04	11:17:00	0.0004123561897637301	0.016666666666666666	0.024741371385823805	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1081	39.99078124999999	116.3301071666667	2009-03-04 11:18:00	2009-03-04	11:18:00	0.0004729441083639215	0.016666666666666666	0.02837664650183529	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1082	39.99077641666666	116.33010691666664	2009-03-04 11:19:00	2009-03-04	11:19:00	0.0005384665126991158	0.016666666666666666	0.03230799076194695	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1083	39.99077258333333	116.33010591666664	2009-03-04 11:20:00	2009-03-04	11:20:00	0.00043516420887094434	0.016666666666666666	0.02610985253225666	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1084	39.99076983333333	116.330104	2009-03-04 11:21:00	2009-03-04	11:21:00	0.0003470392240794815	0.016666666666666666	0.02082235344476889	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1085	39.99076583333334	116.330099	2009-03-04 11:22:00	2009-03-04	11:22:00	0.0006165388476646259	0.016666666666666666	0.036992330859877555	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1086	39.99076041666667	116.33009500000001	2009-03-04 11:23:00	2009-03-04	11:23:00	0.0006927973087121593	0.016666666666666666	0.041567838522729564	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1087	39.99075499999999	116.33009166666666	2009-03-04 11:24:00	2009-03-04	11:24:00	0.0006666384283070443	0.016666666666666666	0.03999830569842266	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1088	39.99075241666666	116.33008841666663	2009-03-04 11:25:00	2009-03-04	11:25:00	0.0003994123994238665	0.016666666666666666	0.02396474396543199	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1089	39.99075474999999	116.33008500000004	2009-03-04 11:26:00	2009-03-04	11:26:00	0.00039035946575746304	0.016666666666666666	0.023421567945447783	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1090	39.99075733333334	116.33008049999997	2009-03-04 11:27:00	2009-03-04	11:27:00	0.00047957925872868377	0.016666666666666666	0.028774755523721027	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1091	39.990760666666674	116.3300778333333	2009-03-04 11:28:00	2009-03-04	11:28:00	0.00043521809349243983	0.016666666666666666	0.02611308560954639	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1092	39.99076491666667	116.33007983333334	2009-03-04 11:29:00	2009-03-04	11:29:00	0.0005029181438345352	0.016666666666666666	0.030175088630072112	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1093	39.990784749999996	116.33010025	2009-03-04 11:30:00	2009-03-04	11:30:00	0.002811867582691653	0.016666666666666666	0.16871205496149919	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1094	39.99081849999999	116.33011791666665	2009-03-04 11:31:00	2009-03-04	11:31:00	0.004047908184208534	0.016666666666666666	0.24287449105251205	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1095	39.99082049999999	116.33011566666666	2009-03-04 11:32:00	2009-03-04	11:32:00	0.0002939255287838788	0.016666666666666666	0.017635531727032725	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1096	39.99082216666665	116.33011125000002	2009-03-04 11:33:00	2009-03-04	11:33:00	0.00041989735504171724	0.016666666666666666	0.025193841302503035	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1097	39.990823083333325	116.33010216666666	2009-03-04 11:34:00	2009-03-04	11:34:00	0.0007813831755695776	0.016666666666666666	0.046882990534174655	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1098	39.99082441666666	116.33009575	2009-03-04 11:35:00	2009-03-04	11:35:00	0.0005670298263188319	0.016666666666666666	0.034021789579129914	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1099	39.990826333333345	116.33009241666667	2009-03-04 11:36:00	2009-03-04	11:36:00	0.0003554497922710107	0.016666666666666666	0.021326987536260642	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1100	39.990829250000004	116.33008774999998	2009-03-04 11:37:00	2009-03-04	11:37:00	0.0005136414749823881	0.016666666666666666	0.030818488498943284	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1101	39.990830916666674	116.3300825	2009-03-04 11:38:00	2009-03-04	11:38:00	0.0004846741301971038	0.016666666666666666	0.029080447811826227	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1102	39.990830583333334	116.3300755	2009-03-04 11:39:00	2009-03-04	11:39:00	0.0005981619374322908	0.016666666666666666	0.035889716245937446	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1103	39.990833333333335	116.33006941666666	2009-03-04 11:40:00	2009-03-04	11:40:00	0.0006024112416625374	0.016666666666666666	0.03614467449975224	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1104	39.990831500000006	116.33006058333335	2009-03-04 11:41:00	2009-03-04	11:41:00	0.0007805233817736706	0.016666666666666666	0.04683140290642024	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1105	39.990829250000004	116.33005391666667	2009-03-04 11:42:00	2009-03-04	11:42:00	0.0006213041396020253	0.016666666666666666	0.037278248376121516	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1106	39.99082958333334	116.330047	2009-03-04 11:43:00	2009-03-04	11:43:00	0.0005910685412631606	0.016666666666666666	0.035464112475789636	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1107	39.99083125000001	116.33004183333333	2009-03-04 11:44:00	2009-03-04	11:44:00	0.0004781159567257251	0.016666666666666666	0.028686957403543507	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1108	39.990833499999994	116.3300194285714	2009-03-04 11:45:00	2009-03-04	11:45:00	0.0019271833088279745	0.016666666666666666	0.11563099852967848	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1109	39.990866999999994	116.33005984615383	2009-03-04 11:46:00	2009-03-04	11:46:00	0.005078330706110533	0.016666666666666666	0.30469984236663195	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1110	39.99084761538462	116.33005376923077	2009-03-04 11:47:00	2009-03-04	11:47:00	0.0022192537636818955	0.016666666666666666	0.13315522582091374	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1111	39.990830583333334	116.33001025	2009-03-04 11:48:00	2009-03-04	11:48:00	0.004167854180341249	0.016666666666666666	0.25007125082047493	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1112	39.99082541666667	116.32996175	2009-03-04 11:49:00	2009-03-04	11:49:00	0.0041762204338267215	0.016666666666666666	0.2505732260296033	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1113	39.990809750000004	116.32993341666666	2009-03-04 11:50:00	2009-03-04	11:50:00	0.002980080111957981	0.016666666666666666	0.17880480671747886	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1114	39.99077192307693	116.32991438461542	2009-03-04 11:51:00	2009-03-04	11:51:00	0.004512893066618253	0.016666666666666666	0.27077358399709517	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1115	39.990760833333326	116.32989058333334	2009-03-04 11:52:00	2009-03-04	11:52:00	0.0023758530860241087	0.016666666666666666	0.14255118516144652	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1116	39.99076084615385	116.32988092307693	2009-03-04 11:53:00	2009-03-04	11:53:00	0.0008238975994678603	0.016666666666666666	0.04943385596807162	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1117	39.99070714285715	116.32987607142859	2009-03-04 11:54:00	2009-03-04	11:54:00	0.005992526587357218	0.016666666666666666	0.3595515952414331	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1118	39.990715249999994	116.32992633333335	2009-03-04 11:55:00	2009-03-04	11:55:00	0.004380671281856246	0.016666666666666666	0.26284027691137474	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1119	39.990708999999995	116.32993308333336	2009-03-04 11:56:00	2009-03-04	11:56:00	0.0009030401905845451	0.016666666666666666	0.05418241143507271	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1120	39.990711333333344	116.32993358333334	2009-03-04 11:57:00	2009-03-04	11:57:00	0.00026322270917407647	0.016666666666666666	0.015793362550444588	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1121	39.99071175000001	116.32993633333332	2009-03-04 11:58:00	2009-03-04	11:58:00	0.00023908243078660046	0.016666666666666666	0.014344945847196028	11	200	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1122	39.99071391666668	116.32993958333334	2009-03-04 11:59:00	2009-03-04	11:59:00	0.00036742953787593965	0.016666666666666666	0.02204577227255638	11	200	59.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1123	39.99071591666667	116.32994374999998	2009-03-04 12:00:00	2009-03-04	12:00:00	0.0004193464266776525	0.016666666666666666	0.02516078560065915	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1124	39.99071858333334	116.32994641666666	2009-03-04 12:01:00	2009-03-04	12:01:00	0.00037396087647564635	0.016666666666666666	0.022437652588538783	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1125	39.990720333333336	116.32994500000001	2009-03-04 12:02:00	2009-03-04	12:02:00	0.00022923554906627812	0.016666666666666666	0.013754132943976687	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1126	39.99072125	116.32994499999997	2009-03-04 12:03:00	2009-03-04	12:03:00	0.00010204286649190187	0.016666666666666666	0.006122571989514112	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1127	39.99072266666666	116.32994758333331	2009-03-04 12:04:00	2009-03-04	12:04:00	0.0002709490903459002	0.016666666666666666	0.01625694542075401	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1128	39.990723249999995	116.32995183333334	2009-03-04 12:05:00	2009-03-04	12:05:00	0.00036824157984515084	0.016666666666666666	0.02209449479070905	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1129	39.990722749999996	116.32995683333336	2009-03-04 12:06:00	2009-03-04	12:06:00	0.0004300534072288666	0.016666666666666666	0.025803204433731994	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1130	39.99071866666667	116.32996933333334	2009-03-04 12:07:00	2009-03-04	12:07:00	0.001158951892585907	0.016666666666666666	0.06953711355515442	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1131	39.99071800000001	116.32997266666668	2009-03-04 12:08:00	2009-03-04	12:08:00	0.0002938177671128732	0.016666666666666666	0.017629066026772392	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1132	39.99071833333334	116.32997891666668	2009-03-04 12:09:00	2009-03-04	12:09:00	0.0005343353969980432	0.016666666666666666	0.032060123819882595	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1133	39.99071550000001	116.32999266666667	2009-03-04 12:10:00	2009-03-04	12:10:00	0.0012143745877349656	0.016666666666666666	0.07286247526409793	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1134	39.990711666666655	116.3299930833333	2009-03-04 12:11:00	2009-03-04	12:11:00	0.0004282018413624521	0.016666666666666666	0.025692110481747125	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1135	39.99071308333334	116.32999841666667	2009-03-04 12:12:00	2009-03-04	12:12:00	0.0004814277838763396	0.016666666666666666	0.028885667032580376	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1136	39.99071266666667	116.330008	2009-03-04 12:13:00	2009-03-04	12:13:00	0.00081865142410768	0.016666666666666666	0.0491190854464608	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1137	39.99070728571428	116.33005335714282	2009-03-04 12:14:00	2009-03-04	12:14:00	0.003914489345521036	0.016666666666666666	0.2348693607312622	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1138	39.99069558333333	116.33006483333332	2009-03-04 12:15:00	2009-03-04	12:15:00	0.0016294269743968685	0.016666666666666666	0.09776561846381211	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1139	39.99070575	116.32996241666666	2009-03-04 12:16:00	2009-03-04	12:16:00	0.008807853458533695	0.016666666666666666	0.5284712075120217	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1140	39.99070100000001	116.32996138461539	2009-03-04 12:17:00	2009-03-04	12:17:00	0.0005360436782604873	0.016666666666666666	0.03216262069562924	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1141	39.9906723076923	116.32994176923077	2009-03-04 12:18:00	2009-03-04	12:18:00	0.00360561492378682	0.016666666666666666	0.2163368954272092	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1142	39.99063892307692	116.33004492307693	2009-03-04 12:19:00	2009-03-04	12:19:00	0.00955045327345696	0.016666666666666666	0.5730271964074176	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1143	39.99060378571428	116.33007835714284	2009-03-04 12:20:00	2009-03-04	12:20:00	0.00484052679092613	0.016666666666666666	0.2904316074555678	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1144	39.99064876923077	116.32990069230772	2009-03-04 12:21:00	2009-03-04	12:21:00	0.015958565703177992	0.016666666666666666	0.9575139421906795	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1145	39.99048169230769	116.3301656153846	2009-03-04 12:22:00	2009-03-04	12:22:00	0.029264935073825316	0.016666666666666666	1.755896104429519	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1146	39.99046816666666	116.330122	2009-03-04 12:23:00	2009-03-04	12:23:00	0.004013018856259338	0.016666666666666666	0.2407811313755603	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1147	39.99043208333333	116.33011883333332	2009-03-04 12:24:00	2009-03-04	12:24:00	0.004025847694138404	0.016666666666666666	0.24155086164830422	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1148	39.99039769230769	116.33012953846153	2009-03-04 12:25:00	2009-03-04	12:25:00	0.003935756335673277	0.016666666666666666	0.2361453801403966	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1149	39.990426416666665	116.33000858333331	2009-03-04 12:26:00	2009-03-04	12:26:00	0.01080018241448872	0.016666666666666666	0.6480109448693232	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1150	39.99043266666666	116.32996899999996	2009-03-04 12:27:00	2009-03-04	12:27:00	0.003446915693796049	0.016666666666666666	0.20681494162776293	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1151	39.99043508333333	116.32996874999998	2009-03-04 12:28:00	2009-03-04	12:28:00	0.0002698657356128725	0.016666666666666666	0.01619194413677235	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1152	39.9904355	116.32996974999999	2009-03-04 12:29:00	2009-03-04	12:29:00	9.708435880090463e-05	0.016666666666666666	0.005825061528054278	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1153	39.99043941666665	116.32996591666664	2009-03-04 12:30:00	2009-03-04	12:30:00	0.0005449625977549151	0.016666666666666666	0.03269775586529491	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1154	39.990440333333325	116.32996499999997	2009-03-04 12:31:00	2009-03-04	12:31:00	0.00012854924295465668	0.016666666666666666	0.007712954577279401	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
1155	39.990437833333324	116.3299705	2009-03-04 12:32:00	2009-03-04	12:32:00	0.0005454246070618973	0.016666666666666666	0.03272547642371384	12	201	0.0	2Wednesday	-1	-1	-1.0	-1.0	-1	-1	-1.0	-1.0
