	Latitude	Longitude	Timestamp	Date	Time	Hour	Weekday	StayPoint	StayptId	StayMeanLat	StayMeanLon	State	StateId	StateMeanLat	StateMeanLon
309	39.90709906666666	116.2440571	2008-06-04 20:19:00	2008-06-04	20:19:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
310	39.9073604	116.24348760000002	2008-06-04 20:20:00	2008-06-04	20:20:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
311	39.907609233333325	116.24357709999997	2008-06-04 20:21:00	2008-06-04	20:21:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
312	39.907634125	116.24362299999999	2008-06-04 20:22:00	2008-06-04	20:22:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
313	39.907350875	116.24398712499999	2008-06-04 20:49:00	2008-06-04	20:49:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
314	39.90763636666668	116.24386640000002	2008-06-04 20:50:00	2008-06-04	20:50:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
315	39.907676333333335	116.24411575	2008-06-04 20:51:00	2008-06-04	20:51:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
316	39.90753971428571	116.24319521428572	2008-06-04 20:54:00	2008-06-04	20:54:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
317	39.907387433333334	116.2434145	2008-06-04 20:55:00	2008-06-04	20:55:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
318	39.90705276666666	116.24410760000002	2008-06-04 20:56:00	2008-06-04	20:56:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
319	39.9064415	116.24476806666668	2008-06-04 20:57:00	2008-06-04	20:57:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
320	39.906302366666665	116.24593513333333	2008-06-04 20:58:00	2008-06-04	20:58:00	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
321	39.906302366666665	116.24593513333333	2008-06-04 20:58:58.738452	2008-06-04	20:58:58.738452	20	2Wednesday	1	82	39.907113416526606	116.24454347584035	-2	16	39.90750339147113	116.24449529056122
322	39.98505586666667	116.35422356666665	2008-06-04 21:59:01.261548	2008-06-04	21:59:01.261548	21	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
323	39.98505586666667	116.35422356666665	2008-06-04 22:00:00	2008-06-04	22:00:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
324	39.98505113333333	116.35370036666664	2008-06-04 22:01:00	2008-06-04	22:01:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
325	39.984824599999996	116.35323660000002	2008-06-04 22:02:00	2008-06-04	22:02:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
326	39.984870266666675	116.35266333333333	2008-06-04 22:05:00	2008-06-04	22:05:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
327	39.984844033333324	116.35297759999997	2008-06-04 22:06:00	2008-06-04	22:06:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
328	39.98486932142857	116.35287796428568	2008-06-04 22:07:00	2008-06-04	22:07:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
329	39.984772687500005	116.35267331249999	2008-06-04 22:08:00	2008-06-04	22:08:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
330	39.98523384210526	116.35377605263157	2008-06-04 22:09:00	2008-06-04	22:09:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
331	39.985261279999996	116.35326512000002	2008-06-04 22:10:00	2008-06-04	22:10:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
332	39.98493640000001	116.35252552	2008-06-04 22:12:00	2008-06-04	22:12:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
333	39.984757705882345	116.35274458823531	2008-06-04 22:13:00	2008-06-04	22:13:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
334	39.98457483333333	116.35240433333333	2008-06-04 22:19:00	2008-06-04	22:19:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
335	39.98478760000001	116.35264103333334	2008-06-04 22:20:00	2008-06-04	22:20:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
336	39.98498213333333	116.35269943333336	2008-06-04 22:21:00	2008-06-04	22:21:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
337	39.98489173333334	116.3526918	2008-06-04 22:22:00	2008-06-04	22:22:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
338	39.9846973	116.35228243333333	2008-06-04 22:23:00	2008-06-04	22:23:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
339	39.984596133333326	116.35191786666668	2008-06-04 22:24:00	2008-06-04	22:24:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
340	39.98438372727273	116.35234118181816	2008-06-04 22:25:00	2008-06-04	22:25:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
341	39.98453345454545	116.35305272727273	2008-06-04 22:26:00	2008-06-04	22:26:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
342	39.98499866666666	116.35295916666665	2008-06-04 22:30:00	2008-06-04	22:30:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
343	39.984907500000006	116.35294613333333	2008-06-04 22:31:00	2008-06-04	22:31:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
344	39.98487843333334	116.35294593333334	2008-06-04 22:32:00	2008-06-04	22:32:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
345	39.98497339999999	116.35282666666666	2008-06-04 22:33:00	2008-06-04	22:33:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
346	39.98528256666667	116.35283033333333	2008-06-04 22:34:00	2008-06-04	22:34:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
347	39.985400633333334	116.35298639999996	2008-06-04 22:35:00	2008-06-04	22:35:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
348	39.9850635	116.35289199999998	2008-06-04 22:36:00	2008-06-04	22:36:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
349	39.98488848	116.35291347999998	2008-06-04 22:38:00	2008-06-04	22:38:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
350	39.98479463333332	116.3526866666667	2008-06-04 22:39:00	2008-06-04	22:39:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
351	39.98501223333334	116.35269896666667	2008-06-04 22:40:00	2008-06-04	22:40:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
352	39.984960566666665	116.35281203333332	2008-06-04 22:41:00	2008-06-04	22:41:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
353	39.984697454545454	116.35285054545453	2008-06-04 22:42:00	2008-06-04	22:42:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
354	39.9845115	116.3529575	2008-06-04 22:55:00	2008-06-04	22:55:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
355	39.98475323333333	116.35287663333332	2008-06-04 22:56:00	2008-06-04	22:56:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
356	39.98490850000001	116.35285039999995	2008-06-04 22:57:00	2008-06-04	22:57:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
357	39.985144833333344	116.35273979999997	2008-06-04 22:58:00	2008-06-04	22:58:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
358	39.98507176666667	116.3528136	2008-06-04 22:59:00	2008-06-04	22:59:00	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
359	39.98507176666667	116.3528136	2008-06-04 22:59:30	2008-06-04	22:59:30	22	2Wednesday	1	83	39.98489366536888	116.35286891922773	-2	4	39.98496359377423	116.35261731807466
360	39.985148899999984	116.35274883333334	2008-06-04 22:59:30	2008-06-04	22:59:30	22	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
361	39.985148899999984	116.35274883333334	2008-06-04 23:00:00	2008-06-04	23:00:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
362	39.98520333333332	116.35273500000002	2008-06-04 23:01:00	2008-06-04	23:01:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
363	39.98519096666666	116.35279103333333	2008-06-04 23:02:00	2008-06-04	23:02:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
364	39.98514546666669	116.35282656666664	2008-06-04 23:03:00	2008-06-04	23:03:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
365	39.98498893333332	116.35287513333333	2008-06-04 23:04:00	2008-06-04	23:04:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
366	39.98481643333332	116.35286146666665	2008-06-04 23:05:00	2008-06-04	23:05:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
367	39.984845266666674	116.35278773333334	2008-06-04 23:06:00	2008-06-04	23:06:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
368	39.985073866666674	116.35281353333336	2008-06-04 23:07:00	2008-06-04	23:07:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
369	39.98497446666667	116.35285653333335	2008-06-04 23:08:00	2008-06-04	23:08:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
370	39.9849553125	116.35289737499998	2008-06-04 23:09:00	2008-06-04	23:09:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
371	39.9847164	116.35266440000001	2008-06-04 23:12:00	2008-06-04	23:12:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
372	39.98462456666666	116.3521882	2008-06-04 23:13:00	2008-06-04	23:13:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
373	39.98457991666667	116.35176899999999	2008-06-04 23:14:00	2008-06-04	23:14:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
374	39.9849104	116.35275153333333	2008-06-04 23:15:00	2008-06-04	23:15:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
375	39.984823733333336	116.35275706666668	2008-06-04 23:16:00	2008-06-04	23:16:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
376	39.984941166666665	116.35320488888891	2008-06-04 23:27:00	2008-06-04	23:27:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
377	39.98488270000001	116.35298016666668	2008-06-04 23:28:00	2008-06-04	23:28:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
378	39.98482533333333	116.35259363333333	2008-06-04 23:29:00	2008-06-04	23:29:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
379	39.984852499999995	116.35263256666666	2008-06-04 23:30:00	2008-06-04	23:30:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
380	39.984802733333346	116.35249583333335	2008-06-04 23:31:00	2008-06-04	23:31:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
381	39.98481279999999	116.35246133333335	2008-06-04 23:32:00	2008-06-04	23:32:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
382	39.98476913333335	116.35243539999998	2008-06-04 23:33:00	2008-06-04	23:33:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
383	39.984768133333354	116.3524247333333	2008-06-04 23:34:00	2008-06-04	23:34:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
384	39.984774900000005	116.35241116666667	2008-06-04 23:35:00	2008-06-04	23:35:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
385	39.98476433333333	116.3525339	2008-06-04 23:36:00	2008-06-04	23:36:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
386	39.984787733333334	116.35241393333335	2008-06-04 23:37:00	2008-06-04	23:37:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
387	39.98474944444444	116.35241066666666	2008-06-04 23:38:00	2008-06-04	23:38:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
388	39.98474944444444	116.35241066666666	2008-06-04 23:50:00	2008-06-04	23:50:00	23	2Wednesday	1	84	39.98487884717078	116.35264154187243	-2	4	39.98496359377423	116.35261731807466
389	39.985014916666664	116.352367	2008-06-04 23:50:00	2008-06-04	23:50:00	23	2Wednesday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
390	39.985014916666664	116.352367	2008-06-05 00:02:00	2008-06-05	00:02:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
391	39.98493543333333	116.3524281	2008-06-05 00:03:00	2008-06-05	00:03:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
392	39.98491396666667	116.3524803	2008-06-05 00:04:00	2008-06-05	00:04:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
393	39.98491126666667	116.35244643333333	2008-06-05 00:05:00	2008-06-05	00:05:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
394	39.98487316666668	116.35235966666666	2008-06-05 00:06:00	2008-06-05	00:06:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
395	39.984921866666674	116.35251386666665	2008-06-05 00:07:00	2008-06-05	00:07:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
396	39.98491613333333	116.35250096666665	2008-06-05 00:08:00	2008-06-05	00:08:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
397	39.98489906666668	116.35245993333335	2008-06-05 00:09:00	2008-06-05	00:09:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
398	39.984876899999996	116.35247353333334	2008-06-05 00:10:00	2008-06-05	00:10:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
399	39.984933733333335	116.35247133333333	2008-06-05 00:11:00	2008-06-05	00:11:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
400	39.9850502	116.35257133333332	2008-06-05 00:12:00	2008-06-05	00:12:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
401	39.98504196666667	116.35248666666665	2008-06-05 00:13:00	2008-06-05	00:13:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
402	39.98513963333335	116.35248463333333	2008-06-05 00:14:00	2008-06-05	00:14:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
403	39.98509616666666	116.35250319999997	2008-06-05 00:15:00	2008-06-05	00:15:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
404	39.985030766666675	116.3523939	2008-06-05 00:16:00	2008-06-05	00:16:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
405	39.985054033333334	116.35244933333333	2008-06-05 00:17:00	2008-06-05	00:17:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
406	39.985029499999996	116.35252320000001	2008-06-05 00:18:00	2008-06-05	00:18:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
407	39.98495886666667	116.352555	2008-06-05 00:19:00	2008-06-05	00:19:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
408	39.984985733333346	116.35259730000001	2008-06-05 00:20:00	2008-06-05	00:20:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
409	39.984886566666674	116.35254946666669	2008-06-05 00:21:00	2008-06-05	00:21:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
410	39.98492329999999	116.35255046666666	2008-06-05 00:22:00	2008-06-05	00:22:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
411	39.984878099999996	116.35258206666664	2008-06-05 00:23:00	2008-06-05	00:23:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
412	39.984911533333324	116.35262940000001	2008-06-05 00:24:00	2008-06-05	00:24:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
413	39.98476616666666	116.35250353333332	2008-06-05 00:25:00	2008-06-05	00:25:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
414	39.98475186206897	116.35255172413797	2008-06-05 00:26:00	2008-06-05	00:26:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
415	39.984949	116.352628	2008-06-05 00:28:00	2008-06-05	00:28:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
416	39.9849063	116.35267233333335	2008-06-05 00:29:00	2008-06-05	00:29:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
417	39.98476456666667	116.35260163333332	2008-06-05 00:30:00	2008-06-05	00:30:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
418	39.984950954545454	116.35257481818184	2008-06-05 00:31:00	2008-06-05	00:31:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
419	39.984950954545454	116.35257481818184	2008-06-05 00:50:00	2008-06-05	00:50:00	0	3Thursday	1	85	39.98494040229705	116.35251410835586	-2	4	39.98496359377423	116.35261731807466
420	39.985132	116.352861	2008-06-05 00:50:00	2008-06-05	00:50:00	0	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
421	39.985132	116.352861	2008-06-05 01:09:00	2008-06-05	01:09:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
422	39.98511656666666	116.35286406666668	2008-06-05 01:10:00	2008-06-05	01:10:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
423	39.9851952	116.35270153333335	2008-06-05 01:11:00	2008-06-05	01:11:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
424	39.98523830000001	116.3526471	2008-06-05 01:12:00	2008-06-05	01:12:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
425	39.9851411	116.3526853666667	2008-06-05 01:13:00	2008-06-05	01:13:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
426	39.98507593333334	116.35265973333331	2008-06-05 01:14:00	2008-06-05	01:14:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
427	39.98496793333333	116.35265113333331	2008-06-05 01:15:00	2008-06-05	01:15:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
428	39.98496203333333	116.35267789999999	2008-06-05 01:16:00	2008-06-05	01:16:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
429	39.9850621	116.35271973333333	2008-06-05 01:17:00	2008-06-05	01:17:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
430	39.985071399999995	116.35273563333332	2008-06-05 01:18:00	2008-06-05	01:18:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
431	39.98513603333334	116.35271513333332	2008-06-05 01:19:00	2008-06-05	01:19:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
432	39.98495463333332	116.35271439999995	2008-06-05 01:20:00	2008-06-05	01:20:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
433	39.9851033	116.35275669999997	2008-06-05 01:21:00	2008-06-05	01:21:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
434	39.98517433333334	116.35277616666666	2008-06-05 01:22:00	2008-06-05	01:22:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
435	39.98506666666667	116.35277130000001	2008-06-05 01:23:00	2008-06-05	01:23:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
436	39.985127566666655	116.35277319999999	2008-06-05 01:24:00	2008-06-05	01:24:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
437	39.98522066666666	116.35276569999999	2008-06-05 01:25:00	2008-06-05	01:25:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
438	39.98525086666667	116.35279103333333	2008-06-05 01:26:00	2008-06-05	01:26:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
439	39.985325399999994	116.35278713333332	2008-06-05 01:27:00	2008-06-05	01:27:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
440	39.985155999999996	116.35275053333335	2008-06-05 01:28:00	2008-06-05	01:28:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
441	39.98519866666667	116.3527627666667	2008-06-05 01:29:00	2008-06-05	01:29:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
442	39.9851545	116.35275023333334	2008-06-05 01:30:00	2008-06-05	01:30:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
443	39.985252599999995	116.35286103333333	2008-06-05 01:31:00	2008-06-05	01:31:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
444	39.98521111111112	116.35288396296295	2008-06-05 01:32:00	2008-06-05	01:32:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
445	39.98509586666667	116.35276783333333	2008-06-05 01:33:00	2008-06-05	01:33:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
446	39.98495953333334	116.35256393333334	2008-06-05 01:34:00	2008-06-05	01:34:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
447	39.98505173333333	116.35266396666665	2008-06-05 01:35:00	2008-06-05	01:35:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
448	39.98512016666667	116.3527049666667	2008-06-05 01:36:00	2008-06-05	01:36:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
449	39.9852499	116.35281176666668	2008-06-05 01:37:00	2008-06-05	01:37:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
450	39.985512066666665	116.35288003333332	2008-06-05 01:38:00	2008-06-05	01:38:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
451	39.98534989999999	116.35282573333333	2008-06-05 01:39:00	2008-06-05	01:39:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
452	39.985182833333326	116.35283713333334	2008-06-05 01:40:00	2008-06-05	01:40:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
453	39.98491196666666	116.35278986666668	2008-06-05 01:41:00	2008-06-05	01:41:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
454	39.98485003333334	116.35268449999998	2008-06-05 01:42:00	2008-06-05	01:42:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
455	39.985000366666675	116.35259753333337	2008-06-05 01:43:00	2008-06-05	01:43:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
456	39.985135700000015	116.35257089999999	2008-06-05 01:44:00	2008-06-05	01:44:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
457	39.985262566666655	116.3526617666667	2008-06-05 01:45:00	2008-06-05	01:45:00	1	3Thursday	1	86	39.985158607248074	116.35271581590409	-2	4	39.98496359377423	116.35261731807466
